datetime,open,high,low,close,volume
2025-04-17 04:00:00,0.441,0.4557,0.4403,0.4542,6328.84
2025-04-17 08:00:00,0.4549,0.4549,0.4477,0.4504,7856.19
2025-04-17 12:00:00,0.4508,0.4571,0.4352,0.4453,26671.13
2025-04-17 16:00:00,0.445,0.4542,0.4423,0.4447,16381.31
2025-04-17 20:00:00,0.447,0.4506,0.4434,0.4481,11681.0
2025-04-18 00:00:00,0.4493,0.4563,0.4432,0.4559,19860.94
2025-04-18 04:00:00,0.4559,0.4688,0.4554,0.4688,43498.66
2025-04-18 08:00:00,0.4683,0.4733,0.4626,0.4656,30010.96
2025-04-18 12:00:00,0.4661,0.4689,0.4615,0.4661,21236.91
2025-04-18 16:00:00,0.4673,0.4731,0.4662,0.4692,7638.91
2025-04-18 20:00:00,0.4693,0.4788,0.4667,0.4784,16217.36
2025-04-19 00:00:00,0.4786,0.5017,0.4774,0.4947,20508.69
2025-04-19 04:00:00,0.4958,0.4986,0.492,0.497,11854.5
2025-04-19 08:00:00,0.4975,0.5002,0.4883,0.4913,13759.98
2025-04-19 12:00:00,0.4917,0.5083,0.4898,0.5073,25132.21
2025-04-19 16:00:00,0.5074,0.5364,0.5058,0.5205,115509.34
2025-04-19 20:00:00,0.5203,0.5376,0.5151,0.5287,21511.37
2025-04-20 00:00:00,0.5284,0.5546,0.5248,0.5519,33774.11
2025-04-20 04:00:00,0.5529,0.5851,0.5468,0.5722,153133.3
2025-04-20 08:00:00,0.5536,0.5592,0.5482,0.5496,34949.32
2025-04-20 12:00:00,0.5478,0.5594,0.5411,0.5594,36509.09
2025-04-20 16:00:00,0.5594,0.5732,0.5549,0.5569,20234.51
2025-04-20 20:00:00,0.5563,0.5619,0.5448,0.5579,21884.7
2025-04-21 00:00:00,0.5571,0.5644,0.5446,0.5513,57941.69
2025-04-21 04:00:00,0.5535,0.5868,0.5505,0.5799,84880.39
2025-04-21 08:00:00,0.5793,0.5849,0.5639,0.5799,25423.28
2025-04-21 12:00:00,0.583,0.6399,0.5827,0.6319,145751.71
2025-04-21 16:00:00,0.6344,0.7839,0.6344,0.667,1234934.21
2025-04-21 20:00:00,0.6691,0.7025,0.6386,0.6583,280015.61
2025-04-22 00:00:00,0.6594,0.6738,0.6108,0.6316,85061.8
2025-04-22 04:00:00,0.63,0.6494,0.6144,0.6312,143696.3
2025-04-22 08:00:00,0.6321,0.638,0.6122,0.6251,48933.96
2025-04-22 12:00:00,0.6244,0.6542,0.6209,0.6273,65196.32
2025-04-22 16:00:00,0.6296,0.6374,0.6243,0.6305,15112.82
2025-04-22 20:00:00,0.6305,0.639,0.6126,0.6385,55970.86
2025-04-23 00:00:00,0.6382,0.6501,0.6235,0.6441,48126.87
2025-04-23 04:00:00,0.6446,0.648,0.637,0.6477,21770.82
2025-04-23 08:00:00,0.6459,0.6492,0.6296,0.6391,33260.43
2025-04-23 12:00:00,0.639,0.656,0.606,0.6183,42712.44
2025-04-23 16:00:00,0.6176,0.6241,0.5954,0.6102,32475.78
2025-04-23 20:00:00,0.6097,0.6273,0.6097,0.626,10217.51
2025-04-24 00:00:00,0.6271,0.6305,0.6028,0.604,15222.83
2025-04-24 04:00:00,0.6041,0.621,0.5991,0.5996,16028.27
2025-04-24 08:00:00,0.5996,0.6066,0.5946,0.6058,9925.84
2025-04-24 12:00:00,0.6053,0.6249,0.6035,0.6195,53341.62
2025-04-24 16:00:00,0.6197,0.633,0.6063,0.6327,33103.4
2025-04-24 20:00:00,0.6313,0.6362,0.6234,0.6312,105874.29
2025-04-25 00:00:00,0.6316,0.6424,0.6192,0.6261,16011.78
2025-04-25 04:00:00,0.626,0.6443,0.6206,0.6423,77054.07
2025-04-25 08:00:00,0.6431,0.6444,0.6336,0.6386,23212.31
2025-04-25 12:00:00,0.638,0.6457,0.6277,0.6411,65586.27
2025-04-25 16:00:00,0.6422,0.65,0.6356,0.6427,44018.69
2025-04-25 20:00:00,0.6427,0.6527,0.6319,0.6329,53331.05
2025-04-26 00:00:00,0.6361,0.6635,0.6288,0.659,60073.51
2025-04-26 04:00:00,0.6604,0.6608,0.637,0.6507,20108.91
2025-04-26 08:00:00,0.6501,0.6555,0.6304,0.6332,9020.63
2025-04-26 12:00:00,0.6333,0.6452,0.6286,0.6439,31251.14
2025-04-26 16:00:00,0.643,0.6437,0.6304,0.6352,12283.5
2025-04-26 20:00:00,0.637,0.6487,0.6335,0.6478,10840.99
2025-04-27 00:00:00,0.6473,0.6475,0.605,0.6223,15886.69
2025-04-27 04:00:00,0.6211,0.6274,0.6114,0.6269,16659.03
2025-04-27 08:00:00,0.6237,0.6304,0.6196,0.6226,10561.46
2025-04-27 12:00:00,0.6215,0.6228,0.6038,0.6057,20241.07
2025-04-27 16:00:00,0.6056,0.6177,0.6,0.6127,14936.42
2025-04-27 20:00:00,0.6138,0.6147,0.5883,0.6,51243.05
2025-04-28 00:00:00,0.6002,0.6038,0.583,0.5941,23220.82
2025-04-28 04:00:00,0.5951,0.6253,0.5949,0.6244,12583.47
2025-04-28 08:00:00,0.627,0.634,0.6112,0.6259,20063.61
2025-04-28 12:00:00,0.6256,0.6256,0.5921,0.5987,16717.87
2025-04-28 16:00:00,0.5991,0.6214,0.5947,0.6191,41877.99
2025-04-28 20:00:00,0.6191,0.6289,0.6159,0.6289,36750.49
2025-04-29 00:00:00,0.6285,0.6471,0.6271,0.6433,24412.38
2025-04-29 04:00:00,0.644,0.648,0.6356,0.6412,22437.83
2025-04-29 08:00:00,0.6414,0.6419,0.6184,0.6229,19597.54
2025-04-29 12:00:00,0.6231,0.6346,0.6111,0.6254,28636.66
2025-04-29 16:00:00,0.6257,0.6333,0.6169,0.6169,21202.75
2025-04-29 20:00:00,0.6177,0.619,0.5989,0.61,15177.38
2025-04-30 00:00:00,0.6111,0.623,0.608,0.6191,38520.97
2025-04-30 04:00:00,0.6237,0.631,0.6205,0.6247,16799.04
2025-04-30 08:00:00,0.6267,0.6693,0.625,0.6678,88750.56
2025-04-30 12:00:00,0.6673,0.7017,0.6316,0.6673,90540.17
2025-04-30 16:00:00,0.669,0.6976,0.6634,0.672,43680.11
2025-04-30 20:00:00,0.6727,0.6849,0.6632,0.6772,18604.9
2025-05-01 00:00:00,0.6777,0.6896,0.663,0.6634,25703.52
2025-05-01 04:00:00,0.6626,0.6714,0.6521,0.6629,25609.87
2025-05-01 08:00:00,0.6614,0.6685,0.6561,0.6591,13840.88
2025-05-01 12:00:00,0.6589,0.6652,0.651,0.6515,11340.58
2025-05-01 16:00:00,0.6535,0.6581,0.6454,0.6528,9186.23
2025-05-01 20:00:00,0.6523,0.6575,0.6494,0.6531,7721.93
2025-05-02 00:00:00,0.653,0.6631,0.6517,0.6589,9773.64
2025-05-02 04:00:00,0.6581,0.6633,0.6457,0.6469,17283.38
2025-05-02 08:00:00,0.6466,0.6664,0.6466,0.653,41846.61
2025-05-02 12:00:00,0.653,0.6662,0.6491,0.6597,32835.41
2025-05-02 16:00:00,0.6597,0.6657,0.6506,0.653,15139.86
2025-05-02 20:00:00,0.6533,0.6783,0.6522,0.6783,18900.94
2025-05-03 00:00:00,0.6757,0.6794,0.6626,0.6712,12476.36
2025-05-03 04:00:00,0.6707,0.6851,0.6651,0.6742,39922.51
2025-05-03 08:00:00,0.674,0.6929,0.6286,0.6341,38992.3
2025-05-03 12:00:00,0.634,0.643,0.6263,0.6295,16112.67
2025-05-03 16:00:00,0.629,0.6319,0.5916,0.614,31627.9
2025-05-03 20:00:00,0.6126,0.6126,0.5952,0.5974,19535.12
2025-05-04 00:00:00,0.598,0.6012,0.5828,0.5828,23788.22
2025-05-04 04:00:00,0.583,0.5912,0.5766,0.5829,18947.25
2025-05-04 08:00:00,0.5826,0.5972,0.5759,0.5951,20037.62
2025-05-04 12:00:00,0.5932,0.5941,0.5802,0.5858,15193.58
2025-05-04 16:00:00,0.5862,0.5868,0.5747,0.5813,13631.85
2025-05-04 20:00:00,0.582,0.5881,0.5795,0.5876,6571.51
2025-05-05 00:00:00,0.5868,0.6065,0.5849,0.6019,23674.69
2025-05-05 04:00:00,0.6018,0.6173,0.6018,0.6167,15822.77
2025-05-05 08:00:00,0.6177,0.6289,0.5943,0.5952,37036.31
2025-05-05 12:00:00,0.5944,0.5962,0.5714,0.5766,19450.9
2025-05-05 16:00:00,0.576,0.5794,0.5653,0.5672,14079.02
2025-05-05 20:00:00,0.5683,0.5683,0.5532,0.5541,26836.55
2025-05-06 00:00:00,0.5529,0.5624,0.5473,0.5594,12912.11
2025-05-06 04:00:00,0.5638,0.5644,0.5538,0.5564,10313.9
2025-05-06 08:00:00,0.5549,0.5583,0.531,0.5338,22709.59
2025-05-06 12:00:00,0.5359,0.5372,0.5232,0.5243,14486.42
2025-05-06 16:00:00,0.5246,0.5299,0.5173,0.5209,12930.24
2025-05-06 20:00:00,0.5203,0.5294,0.5025,0.5267,12270.06
2025-05-07 00:00:00,0.5274,0.5384,0.5253,0.5305,23825.96
2025-05-07 04:00:00,0.5301,0.5402,0.5278,0.5399,5996.97
2025-05-07 08:00:00,0.5353,0.5462,0.5274,0.5353,7963.49
2025-05-07 12:00:00,0.5368,0.5379,0.5244,0.5268,9139.41
2025-05-07 16:00:00,0.5264,0.5299,0.5196,0.5234,30297.2
2025-05-07 20:00:00,0.5235,0.5327,0.5202,0.5298,17613.27
2025-05-08 00:00:00,0.5294,0.5472,0.5281,0.5471,16965.98
2025-05-08 04:00:00,0.5483,0.559,0.5481,0.5548,18061.4
2025-05-08 08:00:00,0.5552,0.5661,0.5545,0.5645,4731.37
2025-05-08 12:00:00,0.5655,0.5888,0.5582,0.5803,11204.64
2025-05-08 16:00:00,0.5815,0.601,0.5802,0.5974,11746.28
2025-05-08 20:00:00,0.5972,0.6194,0.5972,0.6172,10889.04
2025-05-09 00:00:00,0.6187,0.6331,0.6173,0.6225,15127.77
2025-05-09 04:00:00,0.6229,0.6516,0.6207,0.641,18548.48
2025-05-09 08:00:00,0.6421,0.6582,0.6305,0.6442,23525.25
2025-05-09 12:00:00,0.6447,0.6681,0.6377,0.6534,22234.84
2025-05-09 16:00:00,0.6546,0.6754,0.6446,0.6633,26689.71
2025-05-09 20:00:00,0.6643,0.7074,0.6618,0.7074,16375.09
2025-05-10 00:00:00,0.706,0.7772,0.706,0.7433,44301.1
2025-05-10 04:00:00,0.7413,0.8121,0.7234,0.7671,68913.63
2025-05-10 08:00:00,0.7686,0.78,0.729,0.7509,64766.48
2025-05-10 12:00:00,0.7488,0.7612,0.7089,0.7141,59836.1
2025-05-10 16:00:00,0.7121,0.7316,0.7057,0.7256,24057.58
2025-05-10 20:00:00,0.7259,0.7628,0.7212,0.7609,13155.83
2025-05-11 00:00:00,0.7589,0.7696,0.7383,0.7613,25299.5
2025-05-11 04:00:00,0.7593,0.7688,0.7136,0.7187,34065.84
2025-05-11 08:00:00,0.7187,0.7357,0.7134,0.7314,13837.42
2025-05-11 12:00:00,0.7325,0.7432,0.7184,0.7216,10623.07
2025-05-11 16:00:00,0.7271,0.75,0.7173,0.7421,34538.7
2025-05-11 20:00:00,0.7415,0.7466,0.7329,0.7412,5673.62
2025-05-12 00:00:00,0.738,0.7622,0.721,0.7619,15273.35
2025-05-12 04:00:00,0.7624,0.8564,0.759,0.8421,98024.49
2025-05-12 08:00:00,0.8428,0.8503,0.8063,0.8094,158082.6
2025-05-12 12:00:00,0.807,0.8192,0.7653,0.783,53290.26
2025-05-12 16:00:00,0.784,0.802,0.7263,0.7576,47977.73
2025-05-12 20:00:00,0.7577,0.7812,0.7573,0.7773,7516.34
2025-05-13 00:00:00,0.7771,0.7771,0.7153,0.7204,24660.09
2025-05-13 04:00:00,0.7191,0.7386,0.7163,0.7365,18098.77
2025-05-13 08:00:00,0.7362,0.7654,0.7362,0.7577,11657.1
2025-05-13 12:00:00,0.7568,0.782,0.7518,0.7818,24131.49
2025-05-13 16:00:00,0.7814,0.8108,0.7793,0.8028,22481.32
2025-05-13 20:00:00,0.8023,0.8095,0.7958,0.801,8158.31
2025-05-14 00:00:00,0.8031,0.8191,0.8021,0.805,8940.88
2025-05-14 04:00:00,0.8065,0.8336,0.7989,0.8113,9291.49
2025-05-14 08:00:00,0.8129,0.8256,0.7879,0.8223,10251.37
2025-05-14 12:00:00,0.8242,0.8256,0.7848,0.7894,19169.98
2025-05-14 16:00:00,0.7926,0.7974,0.7793,0.7846,8826.67
2025-05-14 20:00:00,0.7861,0.7869,0.7632,0.7715,8471.38
2025-05-15 00:00:00,0.7711,0.7796,0.7478,0.7582,21728.87
2025-05-15 04:00:00,0.7595,0.7648,0.7247,0.7249,13218.21
2025-05-15 08:00:00,0.7285,0.7447,0.7225,0.7362,22538.19
2025-05-15 12:00:00,0.7349,0.7465,0.7042,0.743,29866.15
2025-05-15 16:00:00,0.7404,0.758,0.7251,0.7319,10552.74
2025-05-15 20:00:00,0.7313,0.7324,0.693,0.7103,31538.9
2025-05-16 00:00:00,0.7105,0.7193,0.7044,0.7089,19486.48
2025-05-16 04:00:00,0.7098,0.7149,0.7016,0.7078,4888.67
2025-05-16 08:00:00,0.7081,0.7223,0.696,0.7136,10399.81
2025-05-16 12:00:00,0.712,0.7168,0.6951,0.7019,28484.96
2025-05-16 16:00:00,0.7022,0.7047,0.6844,0.6923,12957.77
2025-05-16 20:00:00,0.6915,0.693,0.6699,0.6772,11645.01
2025-05-17 00:00:00,0.679,0.6807,0.653,0.6625,10007.27
2025-05-17 04:00:00,0.6634,0.6682,0.6404,0.6448,7390.01
2025-05-17 08:00:00,0.647,0.6504,0.6348,0.6465,7809.36
2025-05-17 12:00:00,0.6466,0.653,0.6364,0.6474,9122.86
2025-05-17 16:00:00,0.6471,0.6521,0.6381,0.6418,30013.58
2025-05-17 20:00:00,0.6438,0.6536,0.6398,0.6461,4859.76
2025-05-18 00:00:00,0.6469,0.6599,0.6445,0.6522,6289.89
2025-05-18 04:00:00,0.6524,0.6751,0.6523,0.6676,6285.35
2025-05-18 08:00:00,0.673,0.6926,0.6689,0.669,7449.61
2025-05-18 12:00:00,0.6678,0.6942,0.6644,0.6941,10612.42
2025-05-18 16:00:00,0.6966,0.7025,0.6586,0.6597,7492.98
2025-05-18 20:00:00,0.6554,0.7067,0.6495,0.7045,4214.46
2025-05-19 00:00:00,0.7044,0.7044,0.6699,0.673,11157.17
2025-05-19 04:00:00,0.6735,0.6752,0.6505,0.6644,12551.31
2025-05-19 08:00:00,0.6637,0.6656,0.6562,0.6613,8785.06
2025-05-19 12:00:00,0.6597,0.6684,0.6432,0.6653,13996.86
2025-05-19 16:00:00,0.6659,0.6811,0.6598,0.673,26988.86
2025-05-19 20:00:00,0.6755,0.6824,0.664,0.6715,26889.73
2025-05-20 00:00:00,0.669,0.6884,0.6656,0.6759,21446.36
2025-05-20 04:00:00,0.6761,0.6812,0.6655,0.6674,7251.81
2025-05-20 08:00:00,0.6664,0.6684,0.6475,0.6524,11884.22
2025-05-20 12:00:00,0.652,0.6546,0.6418,0.6546,5665.06
2025-05-20 16:00:00,0.6534,0.6572,0.6394,0.6556,11767.89
2025-05-20 20:00:00,0.6532,0.6712,0.6532,0.6694,5822.22
2025-05-21 00:00:00,0.6676,0.669,0.6506,0.6654,6334.65
2025-05-21 04:00:00,0.6653,0.6813,0.662,0.6661,12893.07
2025-05-21 08:00:00,0.6662,0.6683,0.651,0.6652,16977.64
2025-05-21 12:00:00,0.6658,0.6818,0.6627,0.6798,5362.15
2025-05-21 16:00:00,0.681,0.698,0.6556,0.6767,20871.28
2025-05-21 20:00:00,0.6768,0.6936,0.6722,0.685,7149.32
2025-05-22 00:00:00,0.6843,0.7111,0.6843,0.7072,9938.97
2025-05-22 04:00:00,0.7073,0.7085,0.6974,0.7085,13459.38
2025-05-22 08:00:00,0.7083,0.7215,0.7057,0.7123,11857.24
2025-05-22 12:00:00,0.7122,0.7481,0.7111,0.7392,10020.04
2025-05-22 16:00:00,0.7387,0.7587,0.7387,0.7555,8279.1
2025-05-22 20:00:00,0.7567,0.7733,0.7523,0.7658,25499.72
2025-05-23 00:00:00,0.7587,0.7786,0.7587,0.7608,18687.64
2025-05-23 04:00:00,0.7633,0.7645,0.7267,0.7292,11278.28
2025-05-23 08:00:00,0.7302,0.7474,0.7001,0.7037,18358.59
2025-05-23 12:00:00,0.7051,0.714,0.6736,0.7001,36988.31
2025-05-23 16:00:00,0.6973,0.7057,0.69,0.6903,13084.25
2025-05-23 20:00:00,0.6866,0.689,0.6638,0.6663,13197.4
2025-05-24 00:00:00,0.6657,0.6743,0.6627,0.6728,8190.19
2025-05-24 04:00:00,0.6729,0.679,0.6654,0.6681,9751.64
2025-05-24 08:00:00,0.6669,0.68,0.6636,0.6786,8620.29
2025-05-24 12:00:00,0.6793,0.6793,0.669,0.6723,11130.43
2025-05-24 16:00:00,0.6706,0.6812,0.6683,0.6683,3594.96
2025-05-24 20:00:00,0.6702,0.6728,0.6593,0.6631,7011.56
2025-05-25 00:00:00,0.6642,0.6673,0.6453,0.6599,7413.75
2025-05-25 04:00:00,0.6538,0.6621,0.6531,0.6541,2963.7
2025-05-25 08:00:00,0.6525,0.6525,0.6393,0.643,4272.4
2025-05-25 12:00:00,0.6422,0.6467,0.6104,0.62,18937.47
2025-05-25 16:00:00,0.62,0.6291,0.614,0.6286,14220.38
2025-05-25 20:00:00,0.6271,0.6533,0.6232,0.6515,12313.13
2025-05-26 00:00:00,0.65,0.6708,0.65,0.6679,15407.37
2025-05-26 04:00:00,0.6685,0.6794,0.6681,0.6775,5679.88
2025-05-26 08:00:00,0.6786,0.6801,0.6697,0.6704,5498.21
2025-05-26 12:00:00,0.6644,0.6758,0.6587,0.6703,4874.6
2025-05-26 16:00:00,0.6724,0.6768,0.6546,0.6602,73387.62
2025-05-26 20:00:00,0.6598,0.6688,0.6598,0.6631,2338.41
2025-05-27 00:00:00,0.6652,0.6705,0.6467,0.6652,3266.89
2025-05-27 04:00:00,0.6649,0.6829,0.6588,0.6795,5544.95
2025-05-27 08:00:00,0.6808,0.6872,0.6799,0.6843,13467.8
2025-05-27 12:00:00,0.6849,0.6965,0.672,0.6833,17175.43
2025-05-27 16:00:00,0.684,0.6959,0.6804,0.6849,5355.45
2025-05-27 20:00:00,0.6837,0.689,0.6755,0.6779,3326.89
2025-05-28 00:00:00,0.6783,0.6852,0.672,0.6809,9568.37
2025-05-28 04:00:00,0.68,0.6829,0.6706,0.6707,4044.66
2025-05-28 08:00:00,0.6719,0.6792,0.6595,0.6782,6746.94
2025-05-28 12:00:00,0.6787,0.7031,0.664,0.6659,10539.68
2025-05-28 16:00:00,0.6658,0.6769,0.6532,0.6532,4943.79
2025-05-28 20:00:00,0.6542,0.6758,0.6538,0.6743,6095.02
2025-05-29 00:00:00,0.6749,0.6935,0.6682,0.6832,7912.08
2025-05-29 04:00:00,0.6741,0.6745,0.6636,0.6676,3973.46
2025-05-29 08:00:00,0.6659,0.6739,0.6646,0.6687,21488.16
2025-05-29 12:00:00,0.6633,0.6633,0.6414,0.6483,6903.03
2025-05-29 16:00:00,0.6438,0.6466,0.6275,0.6275,11288.13
2025-05-29 20:00:00,0.6294,0.6371,0.6217,0.6226,37666.92
2025-05-30 00:00:00,0.6264,0.6302,0.5823,0.5988,79526.51
2025-05-30 04:00:00,0.5981,0.5986,0.5852,0.5897,8037.31
2025-05-30 08:00:00,0.5886,0.5988,0.5817,0.5988,6036.49
2025-05-30 12:00:00,0.5979,0.5979,0.5828,0.5906,22637.27
2025-05-30 16:00:00,0.5903,0.5913,0.557,0.5718,73787.17
2025-05-30 20:00:00,0.5729,0.5729,0.5255,0.5324,13499.55
2025-05-31 00:00:00,0.5314,0.5316,0.51,0.5226,38393.31
2025-05-31 04:00:00,0.5225,0.5453,0.5224,0.5437,13280.11
2025-05-31 08:00:00,0.5431,0.5481,0.5349,0.5349,29002.92
2025-05-31 12:00:00,0.535,0.5504,0.5346,0.5428,15213.05
2025-05-31 16:00:00,0.5428,0.5534,0.5409,0.5487,13340.77
2025-05-31 20:00:00,0.5492,0.5527,0.5455,0.5485,19635.62
2025-06-01 00:00:00,0.5491,0.5541,0.5433,0.5493,11213.9
2025-06-01 04:00:00,0.5494,0.5576,0.5489,0.5529,34636.86
2025-06-01 08:00:00,0.5524,0.5574,0.543,0.556,11692.76
2025-06-01 12:00:00,0.5551,0.5715,0.551,0.5635,28080.04
2025-06-01 16:00:00,0.5661,0.5687,0.5564,0.5659,25156.39
2025-06-01 20:00:00,0.5674,0.5746,0.5665,0.5707,16987.23
2025-06-02 00:00:00,0.5701,0.5718,0.5581,0.5581,16887.85
2025-06-02 04:00:00,0.5592,0.5695,0.5537,0.5658,9519.42
2025-06-02 08:00:00,0.5664,0.5689,0.5526,0.5561,13172.29
2025-06-02 12:00:00,0.5577,0.5669,0.554,0.5644,6694.81
2025-06-02 16:00:00,0.5641,0.5734,0.5591,0.5629,6797.49
2025-06-02 20:00:00,0.5688,0.5909,0.5688,0.5893,10033.39
2025-06-03 00:00:00,0.5898,0.6042,0.5865,0.5897,14533.22
2025-06-03 04:00:00,0.5892,0.5919,0.5833,0.589,10210.35
2025-06-03 08:00:00,0.5894,0.5948,0.5824,0.5928,4838.08
2025-06-03 12:00:00,0.5941,0.6075,0.5913,0.6019,8360.87
2025-06-03 16:00:00,0.6031,0.6068,0.5984,0.6031,22243.62
2025-06-03 20:00:00,0.603,0.603,0.5864,0.5919,15840.65
2025-06-04 00:00:00,0.5912,0.6006,0.5863,0.5951,29632.66
2025-06-04 04:00:00,0.595,0.5954,0.5891,0.5903,4493.69
2025-06-04 08:00:00,0.5906,0.5934,0.5808,0.5814,36503.9
2025-06-04 12:00:00,0.5817,0.591,0.5753,0.5898,24869.71
2025-06-04 16:00:00,0.5911,0.5928,0.5775,0.5776,7909.44
2025-06-04 20:00:00,0.5778,0.5816,0.5683,0.5761,10016.53
2025-06-05 00:00:00,0.5765,0.5858,0.5731,0.5806,14886.39
2025-06-05 04:00:00,0.5828,0.607,0.5778,0.5867,59307.86
2025-06-05 08:00:00,0.5864,0.5866,0.5734,0.5749,12906.49
2025-06-05 12:00:00,0.575,0.5876,0.5663,0.5738,30656.3
2025-06-05 16:00:00,0.5744,0.5744,0.5362,0.5389,119903.67
2025-06-05 20:00:00,0.5396,0.5396,0.5195,0.5337,57934.77
2025-06-06 00:00:00,0.5306,0.536,0.5276,0.5356,21659.28
