datetime,open,high,low,close,volume
2024-04-11 20:00:00,17.417,17.62,17.414,17.555,347980.23
2024-04-12 00:00:00,17.554,17.866,17.536,17.763,394747.88
2024-04-12 04:00:00,17.762,17.869,17.656,17.693,272274.46
2024-04-12 08:00:00,17.693,17.831,17.611,17.643,257158.36
2024-04-12 12:00:00,17.643,17.645,17.072,17.099,582955.27
2024-04-12 16:00:00,17.098,17.175,13.368,14.471,7883692.48
2024-04-12 20:00:00,14.472,15.185,14.423,15.156,2794613.68
2024-04-13 00:00:00,15.155,15.245,14.675,15.102,1299978.94
2024-04-13 04:00:00,15.101,15.398,15.05,15.156,601517.9
2024-04-13 08:00:00,15.155,15.282,15.01,15.065,506721.72
2024-04-13 12:00:00,15.064,15.292,14.88,14.891,709581.83
2024-04-13 16:00:00,14.891,14.943,13.1,13.446,3739022.89
2024-04-13 20:00:00,13.446,13.601,11.788,13.288,7649975.45
2024-04-14 00:00:00,13.288,13.366,12.717,13.104,1701603.43
2024-04-14 04:00:00,13.105,13.922,13.036,13.916,1362005.22
2024-04-14 08:00:00,13.916,14.003,13.407,13.451,1203906.08
2024-04-14 12:00:00,13.452,13.753,13.324,13.57,1761461.8
2024-04-14 16:00:00,13.569,13.819,13.133,13.604,2526491.14
2024-04-14 20:00:00,13.604,14.256,13.368,14.098,1514215.85
2024-04-15 00:00:00,14.099,14.102,13.715,13.861,839820.43
2024-04-15 04:00:00,13.861,14.602,13.7,14.415,1310448.48
2024-04-15 08:00:00,14.415,14.661,14.322,14.436,713907.44
2024-04-15 12:00:00,14.436,14.668,13.816,14.119,1632683.77
2024-04-15 16:00:00,14.118,14.193,13.222,13.701,2176892.91
2024-04-15 20:00:00,13.702,13.772,13.342,13.58,651930.99
2024-04-16 00:00:00,13.582,13.653,13.244,13.353,916758.91
2024-04-16 04:00:00,13.354,13.814,12.974,13.694,888852.99
2024-04-16 08:00:00,13.692,13.703,13.088,13.474,812739.7
2024-04-16 12:00:00,13.473,13.473,12.901,12.937,925937.17
2024-04-16 16:00:00,12.938,13.389,12.816,13.227,948568.78
2024-04-16 20:00:00,13.226,13.61,13.21,13.46,360997.76
2024-04-17 00:00:00,13.459,13.53,13.304,13.423,404824.2
2024-04-17 04:00:00,13.423,13.577,13.343,13.463,414394.97
2024-04-17 08:00:00,13.464,13.608,13.212,13.234,640749.63
2024-04-17 12:00:00,13.235,13.381,12.812,12.88,1748092.55
2024-04-17 16:00:00,12.88,13.47,12.718,13.248,1108347.01
2024-04-17 20:00:00,13.249,13.386,13.091,13.133,512151.8
2024-04-18 00:00:00,13.132,13.375,12.875,13.282,735520.27
2024-04-18 04:00:00,13.281,13.374,12.867,12.966,732390.06
2024-04-18 08:00:00,12.966,13.474,12.815,13.346,778449.03
2024-04-18 12:00:00,13.346,13.647,13.091,13.594,855229.46
2024-04-18 16:00:00,13.594,13.712,13.402,13.683,441153.14
2024-04-18 20:00:00,13.683,13.984,13.616,13.887,423576.3
2024-04-19 00:00:00,13.888,13.89,12.742,13.299,1862842.85
2024-04-19 04:00:00,13.299,13.996,13.183,13.641,1211917.51
2024-04-19 08:00:00,13.641,13.947,13.622,13.802,687621.12
2024-04-19 12:00:00,13.801,14.119,13.683,13.999,1205922.89
2024-04-19 16:00:00,13.998,14.042,13.809,14.031,542125.23
2024-04-19 20:00:00,14.03,14.108,13.7,13.946,510838.55
2024-04-20 00:00:00,13.945,14.158,13.746,13.957,573304.99
2024-04-20 04:00:00,13.958,14.094,13.895,14.048,470447.12
2024-04-20 08:00:00,14.048,14.2,13.934,14.171,414494.4
2024-04-20 12:00:00,14.172,14.603,14.117,14.602,531528.68
2024-04-20 16:00:00,14.602,14.966,14.498,14.917,770128.04
2024-04-20 20:00:00,14.918,15.037,14.878,14.959,357949.86
2024-04-21 00:00:00,14.958,15.075,14.704,14.929,366641.9
2024-04-21 04:00:00,14.929,14.993,14.799,14.9,214354.2
2024-04-21 08:00:00,14.9,14.962,14.751,14.897,234267.63
2024-04-21 12:00:00,14.897,14.94,14.697,14.82,292687.34
2024-04-21 16:00:00,14.819,14.858,14.527,14.771,464690.37
2024-04-21 20:00:00,14.77,15.178,14.728,15.105,542937.75
2024-04-22 00:00:00,15.105,15.911,15.012,15.831,1092486.67
2024-04-22 04:00:00,15.831,16.039,15.565,15.597,1089286.4
2024-04-22 08:00:00,15.597,15.63,15.274,15.319,556979.19
2024-04-22 12:00:00,15.319,15.407,15.148,15.343,706844.59
2024-04-22 16:00:00,15.343,15.456,15.19,15.398,433654.66
2024-04-22 20:00:00,15.399,15.643,15.379,15.445,444545.68
2024-04-23 00:00:00,15.445,15.538,15.297,15.405,432126.11
2024-04-23 04:00:00,15.405,15.572,15.23,15.359,463027.4
2024-04-23 08:00:00,15.36,15.443,15.213,15.288,332021.66
2024-04-23 12:00:00,15.288,15.47,15.224,15.249,481712.81
2024-04-23 16:00:00,15.249,15.376,15.098,15.359,521593.74
2024-04-23 20:00:00,15.359,15.365,15.122,15.178,349029.73
2024-04-24 00:00:00,15.178,15.355,15.096,15.29,319005.27
2024-04-24 04:00:00,15.291,15.512,15.286,15.392,313728.25
2024-04-24 08:00:00,15.392,15.635,15.371,15.598,301783.79
2024-04-24 12:00:00,15.598,15.638,14.689,14.72,1281329.13
2024-04-24 16:00:00,14.72,15.029,14.626,14.735,1158354.25
2024-04-24 20:00:00,14.734,14.79,14.361,14.536,761636.19
2024-04-25 00:00:00,14.536,14.682,14.366,14.545,456219.7
2024-04-25 04:00:00,14.544,14.902,14.385,14.776,727080.39
2024-04-25 08:00:00,14.775,14.871,14.429,14.636,826957.78
2024-04-25 12:00:00,14.636,14.752,14.352,14.733,747646.24
2024-04-25 16:00:00,14.732,14.807,14.643,14.724,392362.65
2024-04-25 20:00:00,14.725,14.858,14.544,14.593,281065.56
2024-04-26 00:00:00,14.594,14.742,14.348,14.617,583350.44
2024-04-26 04:00:00,14.617,14.929,14.55,14.818,378464.85
2024-04-26 08:00:00,14.816,14.934,14.504,14.586,415484.6
2024-04-26 12:00:00,14.586,14.784,14.377,14.676,704661.83
2024-04-26 16:00:00,14.677,14.803,14.624,14.654,379535.69
2024-04-26 20:00:00,14.653,14.758,14.432,14.49,278345.63
2024-04-27 00:00:00,14.491,14.525,13.954,14.176,981546.9
2024-04-27 04:00:00,14.175,14.3,14.118,14.121,333439.2
2024-04-27 08:00:00,14.122,14.16,13.942,14.038,313902.59
2024-04-27 12:00:00,14.039,14.222,13.924,13.956,312357.42
2024-04-27 16:00:00,13.957,14.403,13.87,14.172,709275.15
2024-04-27 20:00:00,14.173,14.299,14.099,14.267,262507.56
2024-04-28 00:00:00,14.267,14.443,14.217,14.333,323206.0
2024-04-28 04:00:00,14.333,14.391,14.26,14.332,242106.37
2024-04-28 08:00:00,14.332,14.355,14.005,14.032,287607.69
2024-04-28 12:00:00,14.033,14.243,14.022,14.109,228756.32
2024-04-28 16:00:00,14.109,14.226,14.065,14.113,181129.25
2024-04-28 20:00:00,14.112,14.117,13.729,13.809,363210.12
2024-04-29 00:00:00,13.809,14.006,13.75,13.826,323667.96
2024-04-29 04:00:00,13.826,14.083,13.783,13.872,398616.24
2024-04-29 08:00:00,13.871,13.957,13.722,13.936,345964.59
2024-04-29 12:00:00,13.936,14.026,13.714,13.976,549423.84
2024-04-29 16:00:00,13.977,14.042,13.828,14.042,292771.32
2024-04-29 20:00:00,14.043,14.186,13.917,14.074,333763.79
2024-04-30 00:00:00,14.075,14.207,13.779,13.984,373217.52
2024-04-30 04:00:00,13.984,14.024,13.873,13.905,234976.66
2024-04-30 08:00:00,13.904,13.941,13.174,13.196,862257.75
2024-04-30 12:00:00,13.195,13.292,12.993,13.09,765788.35
2024-04-30 16:00:00,13.089,13.09,12.768,12.885,972813.61
2024-04-30 20:00:00,12.886,13.273,12.886,13.129,458830.43
2024-05-01 00:00:00,13.128,13.171,12.963,13.146,451994.43
2024-05-01 04:00:00,13.147,13.262,12.61,12.715,875719.66
2024-05-01 08:00:00,12.715,12.96,12.35,12.944,1285075.34
2024-05-01 12:00:00,12.943,13.06,12.732,12.78,742999.51
2024-05-01 16:00:00,12.78,13.506,12.669,12.997,1159865.94
2024-05-01 20:00:00,12.998,13.403,12.959,13.347,422763.76
2024-05-02 00:00:00,13.348,13.367,12.926,13.162,362641.48
2024-05-02 04:00:00,13.162,13.378,13.139,13.277,218182.41
2024-05-02 08:00:00,13.276,13.703,13.253,13.662,397139.64
2024-05-02 12:00:00,13.663,13.681,13.38,13.624,621401.63
2024-05-02 16:00:00,13.623,13.732,13.49,13.69,302373.37
2024-05-02 20:00:00,13.69,13.776,13.467,13.59,506431.77
2024-05-03 00:00:00,13.59,13.794,13.523,13.689,268530.03
2024-05-03 04:00:00,13.69,13.742,13.478,13.5,278709.56
2024-05-03 08:00:00,13.501,13.72,13.459,13.67,257663.05
2024-05-03 12:00:00,13.67,13.982,13.614,13.942,780587.72
2024-05-03 16:00:00,13.943,14.062,13.868,14.061,265133.38
2024-05-03 20:00:00,14.06,14.2,14.02,14.093,334742.55
2024-05-04 00:00:00,14.093,14.165,13.973,14.085,236064.02
2024-05-04 04:00:00,14.084,14.191,14.041,14.141,501031.79
2024-05-04 08:00:00,14.141,14.44,14.113,14.192,508160.99
2024-05-04 12:00:00,14.192,14.31,14.133,14.265,317642.5
2024-05-04 16:00:00,14.265,14.48,14.249,14.383,330112.69
2024-05-04 20:00:00,14.384,14.43,14.275,14.316,257922.57
2024-05-05 00:00:00,14.317,14.37,14.11,14.207,460834.18
2024-05-05 04:00:00,14.206,14.281,14.138,14.235,130979.12
2024-05-05 08:00:00,14.234,14.354,14.224,14.302,135720.41
2024-05-05 12:00:00,14.301,14.539,14.215,14.517,274849.43
2024-05-05 16:00:00,14.516,14.662,14.312,14.366,322541.05
2024-05-05 20:00:00,14.367,14.394,14.301,14.371,169800.22
2024-05-06 00:00:00,14.371,14.489,14.277,14.377,161812.04
2024-05-06 04:00:00,14.377,14.748,14.365,14.741,294632.53
2024-05-06 08:00:00,14.741,15.165,14.741,15.032,1088716.79
2024-05-06 12:00:00,15.032,15.072,14.466,14.685,1036333.28
2024-05-06 16:00:00,14.684,14.764,14.515,14.668,446822.02
2024-05-06 20:00:00,14.667,14.762,14.481,14.484,216330.35
2024-05-07 00:00:00,14.484,14.662,14.18,14.33,433510.55
2024-05-07 04:00:00,14.331,14.386,14.187,14.275,318373.52
2024-05-07 08:00:00,14.275,14.633,14.251,14.337,428555.8
2024-05-07 12:00:00,14.338,14.725,14.337,14.494,559338.75
2024-05-07 16:00:00,14.494,14.547,14.16,14.255,369527.34
2024-05-07 20:00:00,14.255,14.356,13.963,13.997,449629.6
2024-05-08 00:00:00,13.997,14.101,13.828,14.034,328124.26
2024-05-08 04:00:00,14.035,14.066,13.77,13.805,363987.09
2024-05-08 08:00:00,13.805,13.909,13.74,13.778,342532.54
2024-05-08 12:00:00,13.777,14.106,13.689,14.003,629200.24
2024-05-08 16:00:00,14.004,14.121,13.863,13.968,458747.66
2024-05-08 20:00:00,13.968,14.02,13.689,13.9,566154.67
2024-05-09 00:00:00,13.899,14.08,13.887,13.997,284529.3
2024-05-09 04:00:00,13.998,14.141,13.892,14.063,364463.1
2024-05-09 08:00:00,14.063,14.21,13.924,14.004,588202.76
2024-05-09 12:00:00,14.004,14.131,13.842,14.055,417088.71
2024-05-09 16:00:00,14.055,14.266,14.011,14.256,392583.53
2024-05-09 20:00:00,14.257,14.369,14.151,14.237,246162.7
2024-05-10 00:00:00,14.237,14.339,14.168,14.319,226387.56
2024-05-10 04:00:00,14.32,14.37,14.222,14.336,231883.48
2024-05-10 08:00:00,14.336,14.345,14.229,14.337,258995.18
2024-05-10 12:00:00,14.337,14.363,13.726,13.83,859795.99
2024-05-10 16:00:00,13.829,13.84,13.519,13.635,841087.62
2024-05-10 20:00:00,13.634,13.677,13.5,13.564,406659.01
2024-05-11 00:00:00,13.565,13.812,13.552,13.62,289908.12
2024-05-11 04:00:00,13.619,13.654,13.582,13.632,137886.12
2024-05-11 08:00:00,13.634,13.638,13.415,13.495,232297.17
2024-05-11 12:00:00,13.495,13.638,13.463,13.495,176839.3
2024-05-11 16:00:00,13.496,13.557,13.366,13.475,235309.6
2024-05-11 20:00:00,13.476,13.476,13.28,13.306,250683.45
2024-05-12 00:00:00,13.306,13.437,13.285,13.366,128474.51
2024-05-12 04:00:00,13.366,13.449,13.284,13.31,115965.65
2024-05-12 08:00:00,13.31,13.516,13.288,13.47,174271.32
2024-05-12 12:00:00,13.469,13.564,13.433,13.528,162624.28
2024-05-12 16:00:00,13.529,13.595,13.431,13.508,150177.4
2024-05-12 20:00:00,13.509,13.592,13.439,13.559,200491.54
2024-05-13 00:00:00,13.559,13.635,13.122,13.322,550031.16
2024-05-13 04:00:00,13.323,13.526,13.076,13.488,487449.35
2024-05-13 08:00:00,13.487,13.678,13.385,13.445,439957.65
2024-05-13 12:00:00,13.446,13.629,13.356,13.499,452093.71
2024-05-13 16:00:00,13.499,13.672,13.279,13.49,458347.16
2024-05-13 20:00:00,13.484,13.54,13.356,13.393,126968.69
2024-05-14 00:00:00,13.392,13.493,13.32,13.44,356341.27
2024-05-14 04:00:00,13.433,13.566,13.098,13.534,555281.46
2024-05-14 08:00:00,13.532,13.6,13.34,13.341,333816.68
2024-05-14 12:00:00,13.341,13.398,13.054,13.265,622430.59
2024-05-14 16:00:00,13.267,13.267,12.974,13.082,529890.96
2024-05-14 20:00:00,13.082,13.098,12.933,12.98,214673.92
2024-05-15 00:00:00,12.985,13.066,12.904,12.956,243067.28
2024-05-15 04:00:00,12.956,13.118,12.84,13.1,517169.11
2024-05-15 08:00:00,13.1,13.208,12.971,13.05,360908.36
2024-05-15 12:00:00,13.05,13.693,13.023,13.619,1078988.96
2024-05-15 16:00:00,13.62,13.893,13.575,13.875,406173.96
2024-05-15 20:00:00,13.876,13.938,13.744,13.865,320582.2
2024-05-16 00:00:00,13.867,14.008,13.797,13.973,334980.28
2024-05-16 04:00:00,13.974,14.063,13.921,13.968,322064.85
2024-05-16 08:00:00,13.969,14.023,13.765,13.873,490440.05
2024-05-16 12:00:00,13.871,13.88,13.537,13.77,424738.41
2024-05-16 16:00:00,13.77,15.1,13.719,14.999,2213307.52
2024-05-16 20:00:00,14.999,15.866,14.666,15.516,3626898.24
2024-05-17 00:00:00,15.516,16.099,15.478,15.916,1929171.45
2024-05-17 04:00:00,15.914,16.363,15.624,16.315,1877073.03
2024-05-17 08:00:00,16.316,16.7,16.187,16.521,1833212.3
2024-05-17 12:00:00,16.518,16.765,15.94,16.098,2055965.1
2024-05-17 16:00:00,16.097,16.506,15.976,16.19,1277486.78
2024-05-17 20:00:00,16.19,16.303,16.066,16.231,427699.65
2024-05-18 00:00:00,16.231,16.4,16.119,16.168,481421.84
2024-05-18 04:00:00,16.168,16.362,16.05,16.287,575918.85
2024-05-18 08:00:00,16.286,16.402,16.127,16.19,551111.38
2024-05-18 12:00:00,16.193,16.567,16.067,16.46,1002171.86
2024-05-18 16:00:00,16.46,16.468,16.233,16.283,400112.09
2024-05-18 20:00:00,16.284,16.368,16.154,16.329,317827.93
2024-05-19 00:00:00,16.33,16.529,16.305,16.461,432888.52
2024-05-19 04:00:00,16.458,16.75,16.323,16.678,690706.79
2024-05-19 08:00:00,16.674,16.88,16.429,16.646,910359.13
2024-05-19 12:00:00,16.647,16.999,16.3,16.973,1153144.17
2024-05-19 16:00:00,16.972,17.136,16.633,16.694,1196753.09
2024-05-19 20:00:00,16.694,16.73,16.327,16.56,583783.76
2024-05-20 00:00:00,16.56,17.041,16.362,16.929,954702.76
2024-05-20 04:00:00,16.929,17.218,16.645,16.698,964341.71
2024-05-20 08:00:00,16.699,16.831,16.586,16.711,591811.26
2024-05-20 12:00:00,16.709,16.709,16.37,16.489,809321.64
2024-05-20 16:00:00,16.488,17.156,16.365,17.067,1543221.71
2024-05-20 20:00:00,17.067,17.46,16.673,17.262,1714298.84
2024-05-21 00:00:00,17.263,17.439,16.861,16.947,1111840.35
2024-05-21 04:00:00,16.948,17.149,16.809,16.961,689897.12
2024-05-21 08:00:00,16.958,17.035,16.859,16.94,662923.18
2024-05-21 12:00:00,16.943,17.111,16.551,16.609,1294694.81
2024-05-21 16:00:00,16.609,16.868,16.51,16.667,983951.85
2024-05-21 20:00:00,16.669,16.789,16.58,16.739,713628.91
2024-05-22 00:00:00,16.741,16.929,16.719,16.884,492045.44
2024-05-22 04:00:00,16.883,16.883,16.47,16.698,582277.79
2024-05-22 08:00:00,16.698,16.924,16.565,16.567,419806.34
2024-05-22 12:00:00,16.57,16.648,16.174,16.555,1159953.11
2024-05-22 16:00:00,16.555,16.736,16.148,16.347,909225.22
2024-05-22 20:00:00,16.345,16.545,16.201,16.354,460760.28
2024-05-23 00:00:00,16.352,16.519,16.286,16.439,531555.45
2024-05-23 04:00:00,16.438,16.688,16.282,16.67,552023.7
2024-05-23 08:00:00,16.671,16.772,16.507,16.699,637073.9
2024-05-23 12:00:00,16.7,16.808,15.65,16.119,1766644.66
2024-05-23 16:00:00,16.119,16.32,15.857,15.948,755330.37
2024-05-23 20:00:00,15.948,16.684,15.442,16.596,1523635.15
2024-05-24 00:00:00,16.596,17.618,16.56,17.491,1382908.57
2024-05-24 04:00:00,17.491,17.612,16.716,16.89,1611367.37
2024-05-24 08:00:00,16.891,17.798,16.742,17.562,1801060.84
2024-05-24 12:00:00,17.562,17.781,17.149,17.204,1325597.88
2024-05-24 16:00:00,17.206,17.538,17.0,17.306,727651.13
2024-05-24 20:00:00,17.305,17.517,17.182,17.25,449606.26
2024-05-25 00:00:00,17.25,17.25,17.02,17.133,466298.63
2024-05-25 04:00:00,17.132,17.258,17.047,17.1,349296.41
2024-05-25 08:00:00,17.099,17.224,17.016,17.086,410477.73
2024-05-25 12:00:00,17.087,17.25,16.912,17.181,542954.29
2024-05-25 16:00:00,17.182,17.472,17.182,17.356,375755.84
2024-05-25 20:00:00,17.351,17.47,17.289,17.443,281482.77
2024-05-26 00:00:00,17.442,17.845,17.348,17.76,691735.16
2024-05-26 04:00:00,17.76,17.915,17.594,17.617,621868.4
2024-05-26 08:00:00,17.618,17.638,17.258,17.348,655862.29
2024-05-26 12:00:00,17.348,17.351,17.069,17.132,506658.6
2024-05-26 16:00:00,17.132,17.213,17.044,17.093,328019.61
2024-05-26 20:00:00,17.093,17.18,16.991,17.042,410576.59
2024-05-27 00:00:00,17.042,17.239,16.89,17.128,431321.63
2024-05-27 04:00:00,17.129,17.152,16.878,17.087,374657.75
2024-05-27 08:00:00,17.088,17.361,17.048,17.331,552970.6
2024-05-27 12:00:00,17.331,18.038,17.297,18.018,951703.14
2024-05-27 16:00:00,18.018,18.85,18.013,18.583,2343772.61
2024-05-27 20:00:00,18.584,18.867,18.548,18.786,984112.08
2024-05-28 00:00:00,18.791,18.838,18.031,18.114,1460817.44
2024-05-28 04:00:00,18.116,18.315,17.975,18.044,1095902.2
2024-05-28 08:00:00,18.044,18.332,18.012,18.235,819725.23
2024-05-28 12:00:00,18.233,18.282,17.847,18.175,972192.58
2024-05-28 16:00:00,18.177,18.565,17.979,18.5,855872.14
2024-05-28 20:00:00,18.501,18.596,18.417,18.528,399372.2
2024-05-29 00:00:00,18.539,18.59,18.255,18.316,427975.24
2024-05-29 04:00:00,18.317,18.559,18.288,18.288,446246.13
2024-05-29 08:00:00,18.289,18.79,18.036,18.709,837567.45
2024-05-29 12:00:00,18.71,19.22,18.671,18.88,1774554.58
2024-05-29 16:00:00,18.883,19.012,18.504,18.505,530986.67
2024-05-29 20:00:00,18.506,18.731,18.453,18.453,359891.13
2024-05-30 00:00:00,18.453,19.207,18.442,18.727,744731.37
2024-05-30 04:00:00,18.725,18.804,18.193,18.343,828150.97
2024-05-30 08:00:00,18.342,18.424,18.065,18.08,553859.33
2024-05-30 12:00:00,18.08,18.493,18.057,18.293,677376.94
2024-05-30 16:00:00,18.295,18.425,18.004,18.083,546260.89
2024-05-30 20:00:00,18.079,18.079,17.781,17.944,401720.49
2024-05-31 00:00:00,17.943,18.083,17.782,17.913,296945.38
2024-05-31 04:00:00,17.913,18.027,17.709,17.876,320117.84
2024-05-31 08:00:00,17.875,18.058,17.787,18.045,329252.91
2024-05-31 12:00:00,18.045,18.232,17.535,17.565,853742.77
2024-05-31 16:00:00,17.565,18.264,17.461,18.228,570489.46
2024-05-31 20:00:00,18.231,18.74,18.207,18.414,692713.7
2024-06-01 00:00:00,18.411,18.446,18.266,18.334,264049.49
2024-06-01 04:00:00,18.334,18.637,18.312,18.516,304350.7
2024-06-01 08:00:00,18.516,18.654,18.38,18.547,269624.64
2024-06-01 12:00:00,18.547,18.686,18.496,18.605,227109.11
2024-06-01 16:00:00,18.605,18.669,18.467,18.469,182782.95
2024-06-01 20:00:00,18.468,18.542,18.373,18.443,162993.78
2024-06-02 00:00:00,18.442,18.566,18.352,18.463,189260.43
2024-06-02 04:00:00,18.463,18.552,18.355,18.409,184744.76
2024-06-02 08:00:00,18.409,18.441,18.202,18.418,271175.89
2024-06-02 12:00:00,18.409,18.534,18.172,18.349,470041.44
2024-06-02 16:00:00,18.348,18.368,18.112,18.162,262230.46
2024-06-02 20:00:00,18.16,18.207,18.072,18.143,146382.08
2024-06-03 00:00:00,18.142,18.23,17.918,18.069,296626.32
2024-06-03 04:00:00,18.07,18.359,17.957,18.131,337065.27
2024-06-03 08:00:00,18.135,18.228,17.902,17.954,277461.66
2024-06-03 12:00:00,17.96,18.271,17.802,17.951,702815.6
2024-06-03 16:00:00,17.948,17.96,17.629,17.724,495236.73
2024-06-03 20:00:00,17.726,17.766,17.539,17.629,337077.42
2024-06-04 00:00:00,17.629,17.663,17.51,17.663,303160.99
2024-06-04 04:00:00,17.662,17.679,17.526,17.658,194746.8
2024-06-04 08:00:00,17.656,17.713,17.474,17.637,237648.02
2024-06-04 12:00:00,17.634,17.852,17.629,17.785,442100.48
2024-06-04 16:00:00,17.787,17.848,17.552,17.658,402038.04
2024-06-04 20:00:00,17.659,17.741,17.595,17.716,292854.76
2024-06-05 00:00:00,17.716,17.956,17.658,17.714,503174.01
2024-06-05 04:00:00,17.714,18.082,17.7,17.96,504936.32
2024-06-05 08:00:00,17.958,17.96,17.782,17.895,192844.66
2024-06-05 12:00:00,17.895,17.908,17.6,17.741,500169.21
2024-06-05 16:00:00,17.737,17.955,17.69,17.869,300125.39
2024-06-05 20:00:00,17.868,17.901,17.655,17.741,228255.44
2024-06-06 00:00:00,17.743,17.776,17.609,17.613,510561.37
2024-06-06 04:00:00,17.614,17.628,17.309,17.476,701942.73
2024-06-06 08:00:00,17.474,17.477,17.309,17.363,508667.7
2024-06-06 12:00:00,17.363,17.55,17.265,17.462,533170.36
2024-06-06 16:00:00,17.463,17.507,17.155,17.25,368505.01
2024-06-06 20:00:00,17.247,17.43,17.102,17.248,311013.87
2024-06-07 00:00:00,17.248,17.402,17.234,17.371,291099.62
2024-06-07 04:00:00,17.369,17.574,17.2,17.498,338590.2
2024-06-07 08:00:00,17.499,17.668,17.413,17.608,284434.09
2024-06-07 12:00:00,17.611,17.722,17.269,17.59,581170.73
2024-06-07 16:00:00,17.592,17.619,15.3,16.279,2312080.1
2024-06-07 20:00:00,16.28,16.384,16.216,16.318,385331.88
2024-06-08 00:00:00,16.319,16.343,16.2,16.298,291724.6
2024-06-08 04:00:00,16.299,16.421,16.281,16.323,213457.59
2024-06-08 08:00:00,16.324,16.324,15.855,15.872,437615.31
2024-06-08 12:00:00,15.872,16.02,15.688,15.926,499301.77
2024-06-08 16:00:00,15.927,15.969,15.682,15.805,295010.87
2024-06-08 20:00:00,15.806,15.976,15.717,15.928,178816.36
2024-06-09 00:00:00,15.929,16.081,15.907,16.036,202579.69
2024-06-09 04:00:00,16.036,16.071,15.901,16.02,176034.63
2024-06-09 08:00:00,16.02,16.107,15.971,16.005,141608.19
2024-06-09 12:00:00,16.006,16.108,15.947,16.0,202974.97
2024-06-09 16:00:00,16.0,16.185,15.991,16.179,190942.34
2024-06-09 20:00:00,16.18,16.383,16.125,16.372,185488.32
2024-06-10 00:00:00,16.371,16.39,16.104,16.131,218233.2
2024-06-10 04:00:00,16.131,16.2,15.792,15.822,341973.2
2024-06-10 08:00:00,15.817,16.086,15.8,15.987,251193.44
2024-06-10 12:00:00,15.988,16.25,15.76,16.172,451509.25
2024-06-10 16:00:00,16.176,16.204,15.84,15.885,306163.75
2024-06-10 20:00:00,15.881,15.93,15.778,15.905,206692.59
2024-06-11 00:00:00,15.906,15.913,15.33,15.712,696737.94
2024-06-11 04:00:00,15.71,15.751,15.354,15.504,516131.96
2024-06-11 08:00:00,15.503,15.617,15.39,15.423,348665.65
2024-06-11 12:00:00,15.424,15.497,14.784,14.881,1132236.33
2024-06-11 16:00:00,14.877,15.074,14.662,15.032,572147.38
2024-06-11 20:00:00,15.025,15.094,14.941,14.988,220296.62
2024-06-12 00:00:00,14.987,15.199,14.73,15.175,332252.92
2024-06-12 04:00:00,15.175,15.3,15.158,15.274,262751.66
2024-06-12 08:00:00,15.279,15.526,15.177,15.199,622255.52
