datetime,fundingRate
2024-01-04 18:00:00.362,4.84112e-05
2024-01-04 19:00:00.047,4.94868e-05
2024-01-04 20:00:00.010,7.55134e-05
2024-01-04 21:00:00.311,9.80157e-05
2024-01-04 22:00:00.308,0.0001228116
2024-01-04 23:00:00.158,0.0001416398
2024-01-05 00:00:00.074,0.0001331951
2024-01-05 01:00:00.204,5.66577e-05
2024-01-05 02:00:00.049,8.1444e-05
2024-01-05 03:00:00.228,8.65959e-05
2024-01-05 04:00:00.062,0.0001003394
2024-01-05 05:00:00.073,0.000118539
2024-01-05 06:00:00.137,0.0001177292
2024-01-05 07:00:00.200,0.0001117048
2024-01-05 08:00:00.061,2.81653e-05
2024-01-05 09:00:00.187,1.25e-05
2024-01-05 10:00:00.034,7.15609e-05
2024-01-05 11:00:00.013,4.39356e-05
2024-01-05 12:00:00.158,1.25e-05
2024-01-05 13:00:00.064,1.25e-05
2024-01-05 14:00:00.336,1.25e-05
2024-01-05 15:00:00.188,1.25e-05
2024-01-05 16:00:00.203,1.25e-05
2024-01-05 17:00:00.113,1.25e-05
2024-01-05 18:00:00.358,1.25e-05
2024-01-05 19:00:00.266,1.25e-05
2024-01-05 20:00:00.390,1.25e-05
2024-01-05 21:00:00.154,1.27967e-05
2024-01-05 22:00:00.142,1.32016e-05
2024-01-05 23:00:00.377,2.94717e-05
2024-01-06 00:00:00.082,4.6226e-05
2024-01-06 01:00:00.334,2.47711e-05
2024-01-06 02:00:00.104,2.80053e-05
2024-01-06 03:00:00.249,2.69027e-05
2024-01-06 04:00:00.030,1.96739e-05
2024-01-06 05:00:00.187,2.15872e-05
2024-01-06 06:00:00.249,1.43612e-05
2024-01-06 07:00:00.025,1.26344e-05
2024-01-06 08:00:00.388,4.87874e-05
2024-01-06 09:00:00.122,1.25e-05
2024-01-06 10:00:00.019,1.25e-05
2024-01-06 11:00:00.041,1.25e-05
2024-01-06 12:00:00.315,1.25e-05
2024-01-06 13:00:00.096,1.25e-05
2024-01-06 14:00:00.117,1.25e-05
2024-01-06 15:00:00.138,2.57913e-05
2024-01-06 16:00:00.238,3.66684e-05
2024-01-06 17:00:00.417,1.73971e-05
2024-01-06 18:00:00.019,2.84066e-05
2024-01-06 19:00:00.117,3.90056e-05
2024-01-06 20:00:00.359,3.97465e-05
2024-01-06 21:00:00.086,2.91555e-05
2024-01-06 22:00:00.401,2.79382e-05
2024-01-06 23:00:00.253,4.3664e-05
2024-01-07 00:00:00.173,5.00746e-05
2024-01-07 01:00:00.037,1.60213e-05
2024-01-07 02:00:00.146,2.05129e-05
2024-01-07 03:00:00.010,2.79906e-05
2024-01-07 04:00:00.129,3.20818e-05
2024-01-07 05:00:00.072,2.71896e-05
2024-01-07 06:00:00.019,3.29577e-05
2024-01-07 07:00:00.288,3.84349e-05
2024-01-07 08:00:00.344,4.58826e-05
2024-01-07 09:00:00.050,2.15953e-05
2024-01-07 10:00:00.109,2.60885e-05
2024-01-07 11:00:00.391,2.83688e-05
2024-01-07 12:00:00.014,3.97707e-05
2024-01-07 13:00:00.175,5.07039e-05
2024-01-07 14:00:00.009,7.8108e-05
2024-01-07 15:00:00.356,7.59872e-05
2024-01-07 16:00:00.288,7.62819e-05
2024-01-07 17:00:00.170,3.18344e-05
2024-01-07 18:00:00.094,3.74407e-05
2024-01-07 19:00:00.008,5.03337e-05
2024-01-07 20:00:00.073,6.14426e-05
2024-01-07 21:00:00.219,7.47434e-05
2024-01-07 22:00:00.357,7.89621e-05
2024-01-07 23:00:00.145,7.66985e-05
2024-01-08 00:00:00.001,9.047e-05
2024-01-08 01:00:00.392,5.1339e-05
2024-01-08 02:00:00.365,5.58902e-05
2024-01-08 03:00:00.142,4.9604e-05
2024-01-08 04:00:00.067,5.74145e-05
2024-01-08 05:00:00.411,7.08521e-05
2024-01-08 06:00:00.074,6.4743e-05
2024-01-08 07:00:00.006,9.79697e-05
2024-01-08 08:00:00.292,0.0001160298
2024-01-08 09:00:00.083,6.31397e-05
2024-01-08 10:00:00.353,5.83293e-05
2024-01-08 11:00:00.372,8.67311e-05
2024-01-08 12:00:00.026,0.0001095124
2024-01-08 13:00:00.308,9.66168e-05
2024-01-08 14:00:00.134,0.0001173925
2024-01-08 15:00:00.147,0.0001047516
2024-01-08 16:00:00.207,5.67422e-05
2024-01-08 17:00:00.015,7.5062e-05
2024-01-08 18:00:00.044,8.95236e-05
2024-01-08 19:00:00.022,0.0001356721
2024-01-08 20:00:00.165,0.0001017049
2024-01-08 21:00:00.351,0.000104049
2024-01-08 22:00:00.321,0.0001032299
2024-01-08 23:00:00.320,0.0001330456
2024-01-09 00:00:00.145,0.0001091107
2024-01-09 01:00:00.430,3.7402e-05
2024-01-09 02:00:00.339,1.25e-05
2024-01-09 03:00:00.373,7.88658e-05
2024-01-09 04:00:00.048,8.71257e-05
2024-01-09 05:00:00.034,9.84205e-05
2024-01-09 06:00:00.341,0.0001145239
2024-01-09 07:00:00.251,0.0001580972
2024-01-09 08:00:00.270,0.000172268
2024-01-09 09:00:00.237,9.0131e-05
2024-01-09 10:00:00.120,6.35289e-05
2024-01-09 11:00:00.112,6.74616e-05
2024-01-09 12:00:00.211,5.17593e-05
2024-01-09 13:00:00.048,7.20478e-05
2024-01-09 14:00:00.134,0.0001294971
2024-01-09 15:00:00.106,0.0001555428
2024-01-09 16:00:00.278,0.0001493904
2024-01-09 17:00:00.282,8.13979e-05
2024-01-09 18:00:00.234,8.70867e-05
2024-01-09 19:00:00.245,9.47076e-05
2024-01-09 20:00:00.270,9.75931e-05
2024-01-09 21:00:00.207,7.08895e-05
2024-01-09 22:00:00.101,2.57684e-05
2024-01-09 23:00:00.142,3.88923e-05
2024-01-10 00:00:00.439,8.86518e-05
2024-01-10 01:00:00.108,5.20864e-05
2024-01-10 02:00:00.055,7.63745e-05
2024-01-10 03:00:00.156,8.23107e-05
2024-01-10 04:00:00.011,9.45928e-05
2024-01-10 05:00:00.142,5.26622e-05
2024-01-10 06:00:00.228,6.05463e-05
2024-01-10 07:00:00.327,0.000102097
2024-01-10 08:00:00.195,0.0001039705
2024-01-10 09:00:00.018,5.2047e-05
2024-01-10 10:00:00.105,4.70888e-05
2024-01-10 11:00:00.259,6.88596e-05
2024-01-10 12:00:00.296,7.69809e-05
2024-01-10 13:00:00.006,5.78589e-05
2024-01-10 14:00:00.008,3.02383e-05
2024-01-10 15:00:00.050,5.25477e-05
2024-01-10 16:00:00.330,6.05649e-05
2024-01-10 17:00:00.057,6.37076e-05
2024-01-10 18:00:00.072,8.18956e-05
2024-01-10 19:00:00.015,0.0001624553
2024-01-10 20:00:00.114,0.0001857358
2024-01-10 21:00:00.163,0.0002189027
2024-01-10 22:00:00.130,0.0002105561
2024-01-10 23:00:00.135,0.0001032753
2024-01-11 00:00:00.079,7.73308e-05
2024-01-11 01:00:00.126,2.70365e-05
2024-01-11 02:00:00.444,3.71618e-05
2024-01-11 03:00:00.370,4.59175e-05
2024-01-11 04:00:00.375,2.43808e-05
2024-01-11 05:00:00.445,4.8429e-05
2024-01-11 06:00:00.015,2.25639e-05
2024-01-11 07:00:00.093,1.59902e-05
2024-01-11 08:00:00.065,7.87216e-05
2024-01-11 09:00:00.093,5.19764e-05
2024-01-11 10:00:00.181,5.27818e-05
2024-01-11 11:00:00.031,6.37772e-05
2024-01-11 12:00:00.401,9.84315e-05
2024-01-11 13:00:00.146,0.0001316796
2024-01-11 14:00:00.043,0.0001133731
2024-01-11 15:00:00.380,0.0001699154
2024-01-11 16:00:00.021,5.38187e-05
2024-01-11 17:00:00.141,1.25e-05
2024-01-11 18:00:00.355,4.75521e-05
2024-01-11 19:00:00.175,2.02858e-05
2024-01-11 20:00:00.393,1.84288e-05
2024-01-11 21:00:00.036,2.68742e-05
2024-01-11 22:00:00.265,1.25e-05
2024-01-11 23:00:00.169,1.25e-05
2024-01-12 00:00:00.117,1.25e-05
2024-01-12 01:00:00.061,1.25e-05
2024-01-12 02:00:00.080,1.25e-05
2024-01-12 03:00:00.080,2.39614e-05
2024-01-12 04:00:00.063,2.96081e-05
2024-01-12 05:00:00.289,3.12414e-05
2024-01-12 06:00:00.363,3.06849e-05
2024-01-12 07:00:00.124,2.78644e-05
2024-01-12 08:00:00.303,4.15277e-05
2024-01-12 09:00:00.257,1.66715e-05
2024-01-12 10:00:00.154,1.58565e-05
2024-01-12 11:00:00.394,2.42204e-05
2024-01-12 12:00:00.038,1.25e-05
2024-01-12 13:00:00.164,1.77493e-05
2024-01-12 14:00:00.229,1.75471e-05
2024-01-12 15:00:00.237,3.80107e-05
2024-01-12 16:00:00.304,2.27974e-05
2024-01-12 17:00:00.344,1.25e-05
2024-01-12 18:00:00.306,2.35109e-05
2024-01-12 19:00:00.237,4.22361e-05
2024-01-12 20:00:00.198,5.65708e-05
2024-01-12 21:00:00.059,4.71524e-05
2024-01-12 22:00:00.070,4.26501e-05
2024-01-12 23:00:00.193,1.25e-05
2024-01-13 00:00:00.120,1.25e-05
2024-01-13 01:00:00.292,1.25e-05
2024-01-13 02:00:00.180,1.25e-05
2024-01-13 03:00:00.229,5.5175e-06
2024-01-13 04:00:00.327,4.0039e-06
2024-01-13 05:00:00.285,1.25e-05
2024-01-13 06:00:00.196,1.25e-05
2024-01-13 07:00:00.237,2.2232e-06
2024-01-13 08:00:00.152,1.04633e-05
2024-01-13 09:00:00.276,1.25e-05
2024-01-13 10:00:00.104,1.25e-05
2024-01-13 11:00:00.019,1.25e-05
2024-01-13 12:00:00.030,1.25e-05
2024-01-13 13:00:00.168,1.44326e-05
2024-01-13 14:00:00.439,3.04461e-05
2024-01-13 15:00:00.148,3.13255e-05
2024-01-13 16:00:00.325,3.71158e-05
2024-01-13 17:00:00.127,2.94622e-05
2024-01-13 18:00:00.269,4.15236e-05
2024-01-13 19:00:00.090,4.57284e-05
2024-01-13 20:00:00.268,5.707e-05
2024-01-13 21:00:00.230,3.82576e-05
2024-01-13 22:00:00.145,1.79322e-05
2024-01-13 23:00:00.144,4.15056e-05
2024-01-14 00:00:00.301,8.98964e-05
2024-01-14 01:00:00.374,4.24662e-05
2024-01-14 02:00:00.098,5.36772e-05
2024-01-14 03:00:00.090,5.22847e-05
2024-01-14 04:00:00.165,5.00454e-05
2024-01-14 05:00:00.017,1.50652e-05
2024-01-14 06:00:00.376,2.04712e-05
2024-01-14 07:00:00.163,1.68333e-05
2024-01-14 08:00:00.192,1.25e-05
2024-01-14 09:00:00.079,1.25e-05
2024-01-14 10:00:00.224,1.25e-05
2024-01-14 11:00:00.140,1.59599e-05
2024-01-14 12:00:00.208,2.30941e-05
2024-01-14 13:00:00.066,1.25e-05
2024-01-14 14:00:00.238,1.25e-05
2024-01-14 15:00:00.395,1.63585e-05
2024-01-14 16:00:00.032,4.15492e-05
2024-01-14 17:00:00.446,1.58681e-05
2024-01-14 18:00:00.195,1.7873e-05
2024-01-14 19:00:00.144,1.7533e-05
2024-01-14 20:00:00.105,3.46124e-05
2024-01-14 21:00:00.340,3.26104e-05
2024-01-14 22:00:00.091,4.60809e-05
2024-01-14 23:00:00.209,1.65192e-05
2024-01-15 00:00:00.000,2.54946e-05
2024-01-15 01:00:00.358,3.5788e-05
2024-01-15 02:00:00.081,3.19548e-05
2024-01-15 03:00:00.022,3.50363e-05
2024-01-15 04:00:00.330,4.10407e-05
2024-01-15 05:00:00.352,4.90011e-05
2024-01-15 06:00:00.125,1.25e-05
2024-01-15 07:00:00.181,1.25e-05
2024-01-15 08:00:00.427,1.96469e-05
2024-01-15 09:00:00.111,1.25e-05
2024-01-15 10:00:00.017,1.25e-05
2024-01-15 11:00:00.174,1.51175e-05
2024-01-15 12:00:00.028,1.25e-05
2024-01-15 13:00:00.366,1.25e-05
2024-01-15 14:00:00.189,1.25e-05
2024-01-15 15:00:00.017,1.25e-05
2024-01-15 16:00:00.202,1.25e-05
2024-01-15 17:00:00.344,1.25e-05
2024-01-15 18:00:00.091,1.25e-05
2024-01-15 19:00:00.410,1.25e-05
2024-01-15 20:00:00.083,4.9499e-06
2024-01-15 21:00:00.364,-7.7004e-06
2024-01-15 22:00:00.011,-1.27699e-05
2024-01-15 23:00:00.317,-2.16992e-05
2024-01-16 00:00:00.090,1.25e-05
2024-01-16 01:00:00.442,1.25e-05
2024-01-16 02:00:00.218,1.25e-05
2024-01-16 03:00:00.312,1.25e-05
2024-01-16 04:00:00.322,1.25e-05
2024-01-16 05:00:00.249,1.25e-05
2024-01-16 06:00:00.179,2.3087e-06
2024-01-16 07:00:00.315,1.14136e-05
2024-01-16 08:00:00.030,-1.5416e-06
2024-01-16 09:00:00.016,5.9099e-06
2024-01-16 10:00:00.383,6.0138e-06
2024-01-16 11:00:00.113,2.2326e-06
2024-01-16 12:00:00.074,-3.2426e-06
2024-01-16 13:00:00.351,1.25e-05
2024-01-16 14:00:00.107,1.25e-05
2024-01-16 15:00:00.358,-2.9848e-06
2024-01-16 16:00:00.053,1.25e-05
2024-01-16 17:00:00.021,1.25e-05
2024-01-16 18:00:00.150,1.25e-05
2024-01-16 19:00:00.275,1.25e-05
2024-01-16 20:00:00.182,1.25e-05
2024-01-16 21:00:00.356,1.25e-05
2024-01-16 22:00:00.378,1.25e-05
2024-01-16 23:00:00.079,1.25e-05
2024-01-17 00:00:00.098,1.25e-05
2024-01-17 01:00:00.203,1.25e-05
2024-01-17 02:00:00.336,1.25e-05
2024-01-17 03:00:00.226,1.25e-05
2024-01-17 04:00:00.099,1.25e-05
2024-01-17 05:00:00.442,1.25e-05
2024-01-17 06:00:00.001,1.25e-05
2024-01-17 07:00:00.259,1.25e-05
2024-01-17 08:00:00.028,1.25e-05
2024-01-17 09:00:00.329,1.25e-05
2024-01-17 10:00:00.430,1.25e-05
2024-01-17 11:00:00.217,1.25e-05
2024-01-17 12:00:00.018,1.25e-05
2024-01-17 13:00:00.358,1.25e-05
2024-01-17 14:00:00.286,1.25e-05
2024-01-17 15:00:00.009,1.25e-05
2024-01-17 16:00:00.008,1.25e-05
2024-01-17 17:00:00.105,1.25e-05
2024-01-17 18:00:00.045,1.25e-05
2024-01-17 19:00:00.034,2.43339e-05
2024-01-17 20:00:00.226,1.25e-05
2024-01-17 21:00:00.143,1.25e-05
2024-01-17 22:00:00.277,2.166e-05
2024-01-17 23:00:00.438,2.60746e-05
2024-01-18 00:00:00.095,4.11218e-05
2024-01-18 01:00:00.160,1.25e-05
2024-01-18 02:00:00.057,1.25e-05
2024-01-18 03:00:00.212,1.25e-05
2024-01-18 04:00:00.116,2.04666e-05
2024-01-18 05:00:00.357,2.74007e-05
2024-01-18 06:00:00.409,2.54221e-05
2024-01-18 07:00:00.200,3.77294e-05
2024-01-18 08:00:00.182,2.46545e-05
2024-01-18 09:00:00.050,1.25e-05
2024-01-18 10:00:00.185,1.62123e-05
2024-01-18 11:00:00.011,2.54522e-05
2024-01-18 12:00:00.268,3.35979e-05
2024-01-18 13:00:00.154,2.05729e-05
2024-01-18 14:00:00.015,1.95043e-05
2024-01-18 15:00:00.096,1.25e-05
2024-01-18 16:00:00.154,1.25e-05
2024-01-18 17:00:00.124,1.25e-05
2024-01-18 18:00:00.098,3.77518e-05
2024-01-18 19:00:00.413,3.97475e-05
2024-01-18 20:00:00.103,1.25e-05
2024-01-18 21:00:00.422,2.99696e-05
2024-01-18 22:00:00.307,3.7372e-05
2024-01-18 23:00:00.010,1.25e-05
2024-01-19 00:00:00.051,1.95329e-05
2024-01-19 01:00:00.188,1.25e-05
2024-01-19 02:00:00.173,1.25e-05
2024-01-19 03:00:00.141,1.25e-05
2024-01-19 04:00:00.097,1.25e-05
2024-01-19 05:00:00.052,1.25e-05
2024-01-19 06:00:00.031,1.25e-05
2024-01-19 07:00:00.193,1.25e-05
2024-01-19 08:00:00.248,1.25e-05
2024-01-19 09:00:00.367,1.25e-05
2024-01-19 10:00:00.153,1.25e-05
2024-01-19 11:00:00.220,1.25e-05
2024-01-19 12:00:00.011,1.25e-05
2024-01-19 13:00:00.060,1.25e-05
2024-01-19 14:00:00.303,1.25e-05
2024-01-19 15:00:00.113,1.25e-05
2024-01-19 16:00:00.446,1.25e-05
2024-01-19 17:00:00.284,1.25e-05
2024-01-19 18:00:00.223,1.25e-05
2024-01-19 19:00:00.365,1.25e-05
2024-01-19 20:00:00.193,1.25e-05
2024-01-19 21:00:00.202,1.25e-05
2024-01-19 22:00:00.037,1.25e-05
2024-01-19 23:00:00.076,1.25e-05
2024-01-20 00:00:00.109,1.25e-05
2024-01-20 01:00:00.380,1.25e-05
2024-01-20 02:00:00.391,1.25e-05
2024-01-20 03:00:00.211,1.25e-05
2024-01-20 04:00:00.082,1.25e-05
2024-01-20 05:00:00.393,1.25e-05
2024-01-20 06:00:00.403,1.25e-05
2024-01-20 07:00:00.076,1.25e-05
2024-01-20 08:00:00.141,1.25e-05
2024-01-20 09:00:00.397,1.25e-05
2024-01-20 10:00:00.182,1.25e-05
2024-01-20 11:00:00.056,1.25e-05
2024-01-20 12:00:00.330,1.25e-05
2024-01-20 13:00:00.212,1.25e-05
2024-01-20 14:00:00.086,1.25e-05
2024-01-20 15:00:00.040,1.25e-05
2024-01-20 16:00:00.467,1.25e-05
2024-01-20 17:00:00.316,1.25e-05
2024-01-20 18:00:00.194,1.25e-05
2024-01-20 19:00:00.102,1.25e-05
2024-01-20 20:00:00.326,1.25e-05
2024-01-20 21:00:00.391,1.25e-05
2024-01-20 22:00:00.089,7.6495e-06
2024-01-20 23:00:00.237,4.2198e-06
2024-01-21 00:00:00.023,7.583e-07
2024-01-21 01:00:00.362,1.15594e-05
2024-01-21 02:00:00.372,1.17342e-05
2024-01-21 03:00:00.334,1.05503e-05
2024-01-21 04:00:00.239,1.25e-05
2024-01-21 05:00:00.215,1.25e-05
2024-01-21 06:00:00.077,1.25e-05
2024-01-21 07:00:00.386,1.25e-05
2024-01-21 08:00:00.435,1.25e-05
2024-01-21 09:00:00.145,1.25e-05
2024-01-21 10:00:00.451,1.25e-05
2024-01-21 11:00:00.381,1.25e-05
2024-01-21 12:00:00.058,1.25e-05
2024-01-21 13:00:00.135,1.25e-05
2024-01-21 14:00:00.001,1.25e-05
2024-01-21 15:00:00.451,1.25e-05
2024-01-21 16:00:00.245,1.25e-05
2024-01-21 17:00:00.167,1.25e-05
2024-01-21 18:00:00.066,1.25e-05
2024-01-21 19:00:00.334,1.25e-05
2024-01-21 20:00:00.313,1.25e-05
2024-01-21 21:00:00.016,1.25e-05
2024-01-21 22:00:00.065,1.25e-05
2024-01-21 23:00:00.306,1.25e-05
2024-01-22 00:00:00.256,1.25e-05
2024-01-22 01:00:00.039,1.25e-05
2024-01-22 02:00:00.276,1.25e-05
2024-01-22 03:00:00.047,1.25e-05
2024-01-22 04:00:00.065,1.25e-05
2024-01-22 05:00:00.193,1.25e-05
2024-01-22 06:00:00.226,5.9799e-06
2024-01-22 07:00:00.351,-7.7499e-06
2024-01-22 08:00:00.058,-1.24219e-05
2024-01-22 09:00:00.407,-3.8556e-06
2024-01-22 10:00:00.453,-9.8014e-06
2024-01-22 11:00:00.199,-1.19913e-05
2024-01-22 12:00:00.236,-2.22615e-05
2024-01-22 13:00:00.047,1.25e-05
2024-01-22 14:00:00.155,1.25e-05
2024-01-22 15:00:00.059,1.25e-05
2024-01-22 16:00:00.328,8.2488e-06
2024-01-22 17:00:00.274,1.25e-05
2024-01-22 18:00:00.427,1.25e-05
2024-01-22 19:00:00.292,1.25e-05
2024-01-22 20:00:00.147,1.25e-05
2024-01-22 21:00:00.207,1.25e-05
2024-01-22 22:00:00.262,1.25e-05
2024-01-22 23:00:00.033,1.25e-05
2024-01-23 00:00:00.059,1.25e-05
2024-01-23 01:00:00.061,1.25e-05
2024-01-23 02:00:00.385,1.25e-05
2024-01-23 03:00:00.031,1.25e-05
2024-01-23 04:00:00.305,1.25e-05
2024-01-23 05:00:00.148,3.44234e-05
2024-01-23 06:00:00.165,4.98197e-05
2024-01-23 07:00:00.294,7.15858e-05
2024-01-23 08:00:00.065,1.25e-05
2024-01-23 09:00:00.342,1.25e-05
2024-01-23 10:00:00.304,1.25e-05
2024-01-23 11:00:00.337,1.25e-05
2024-01-23 12:00:00.342,1.25e-05
2024-01-23 13:00:00.038,1.25e-05
2024-01-23 14:00:00.401,1.25e-05
2024-01-23 15:00:00.218,1.25e-05
2024-01-23 16:00:00.219,1.29154e-05
2024-01-23 17:00:00.076,3.02314e-05
2024-01-23 18:00:00.044,6.97316e-05
2024-01-23 19:00:00.034,6.82469e-05
2024-01-23 20:00:00.066,6.51457e-05
2024-01-23 21:00:00.062,2.58538e-05
2024-01-23 22:00:00.177,1.25e-05
2024-01-23 23:00:00.332,1.25e-05
2024-01-24 00:00:00.001,1.25e-05
2024-01-24 01:00:00.360,1.25e-05
2024-01-24 02:00:00.459,1.25e-05
2024-01-24 03:00:00.363,1.25e-05
2024-01-24 04:00:00.210,1.25e-05
2024-01-24 05:00:00.250,1.25e-05
2024-01-24 06:00:00.072,2.76335e-05
2024-01-24 07:00:00.325,2.394e-05
2024-01-24 08:00:00.018,1.64343e-05
2024-01-24 09:00:00.221,1.25e-05
2024-01-24 10:00:00.338,1.25e-05
2024-01-24 11:00:00.428,1.25e-05
2024-01-24 12:00:00.232,1.25e-05
2024-01-24 13:00:00.410,1.25e-05
2024-01-24 14:00:00.338,1.25e-05
2024-01-24 15:00:00.021,7.15017e-05
2024-01-24 16:00:00.035,9.33987e-05
2024-01-24 17:00:00.321,4.86151e-05
2024-01-24 18:00:00.249,4.11159e-05
2024-01-24 19:00:00.410,5.42649e-05
2024-01-24 20:00:00.300,6.23322e-05
2024-01-24 21:00:00.353,5.7971e-05
2024-01-24 22:00:00.037,5.55084e-05
2024-01-24 23:00:00.007,5.12701e-05
2024-01-25 00:00:00.272,5.11126e-05
2024-01-25 01:00:00.150,2.94833e-05
2024-01-25 02:00:00.115,1.69285e-05
2024-01-25 03:00:00.235,1.25e-05
2024-01-25 04:00:00.252,1.25e-05
2024-01-25 05:00:00.080,1.25e-05
2024-01-25 06:00:00.058,1.25e-05
2024-01-25 07:00:00.065,1.25e-05
2024-01-25 08:00:00.269,2.21801e-05
2024-01-25 09:00:00.098,1.25e-05
2024-01-25 10:00:00.271,1.25e-05
2024-01-25 11:00:00.124,1.25e-05
2024-01-25 12:00:00.020,1.25e-05
2024-01-25 13:00:00.098,1.25e-05
2024-01-25 14:00:00.341,1.25e-05
2024-01-25 15:00:00.108,1.25e-05
2024-01-25 16:00:00.290,1.25e-05
2024-01-25 17:00:00.141,1.25e-05
2024-01-25 18:00:00.354,1.25e-05
2024-01-25 19:00:00.010,1.25e-05
2024-01-25 20:00:00.288,1.25e-05
2024-01-25 21:00:00.342,1.25e-05
2024-01-25 22:00:00.431,1.25e-05
2024-01-25 23:00:00.001,2.19232e-05
2024-01-26 00:00:00.126,2.79038e-05
2024-01-26 01:00:00.044,1.25e-05
2024-01-26 02:00:00.134,1.25e-05
2024-01-26 03:00:00.097,1.25e-05
2024-01-26 04:00:00.365,1.25e-05
2024-01-26 05:00:00.167,1.25e-05
2024-01-26 06:00:00.203,1.25e-05
2024-01-26 07:00:00.073,1.25e-05
2024-01-26 08:00:00.025,1.25e-05
2024-01-26 09:00:00.409,1.25e-05
2024-01-26 10:00:00.156,1.25e-05
2024-01-26 11:00:00.287,1.25e-05
2024-01-26 12:00:00.050,1.25e-05
2024-01-26 13:00:00.344,1.25e-05
2024-01-26 14:00:00.140,1.25e-05
2024-01-26 15:00:00.119,1.27296e-05
2024-01-26 16:00:00.212,1.25e-05
2024-01-26 17:00:00.424,1.916e-07
2024-01-26 18:00:00.091,9.3757e-06
2024-01-26 19:00:00.145,-2.7901e-06
2024-01-26 20:00:00.053,-2.26765e-05
