datetime,open,high,low,close,volume
2024-04-11 16:00:00,6.89e-06,7.57e-06,6.87e-06,7.45e-06,20144479633164.0
2024-04-11 20:00:00,7.44e-06,7.55e-06,7.27e-06,7.31e-06,4547258645901.0
2024-04-12 00:00:00,7.31e-06,7.57e-06,7.3e-06,7.44e-06,4483678348204.0
2024-04-12 04:00:00,7.44e-06,7.49e-06,7.13e-06,7.18e-06,3935310256916.0
2024-04-12 08:00:00,7.18e-06,7.31e-06,7.11e-06,7.26e-06,3086162395065.0
2024-04-12 12:00:00,7.26e-06,7.29e-06,6.79e-06,6.8e-06,10392554948923.0
2024-04-12 16:00:00,6.8e-06,6.86e-06,4.83e-06,5.73e-06,48760351213688.0
2024-04-12 20:00:00,5.73e-06,6.01e-06,5.71e-06,5.92e-06,10615689966325.0
2024-04-13 00:00:00,5.92e-06,5.94e-06,5.57e-06,5.87e-06,11050948636866.0
2024-04-13 04:00:00,5.87e-06,5.99e-06,5.77e-06,5.81e-06,5899512704469.0
2024-04-13 08:00:00,5.81e-06,6.06e-06,5.73e-06,5.91e-06,6617779410608.0
2024-04-13 12:00:00,5.91e-06,6.03e-06,5.77e-06,5.79e-06,6156280180882.0
2024-04-13 16:00:00,5.79e-06,5.8e-06,4.5e-06,4.78e-06,30253105408507.0
2024-04-13 20:00:00,4.78e-06,5.17e-06,3.93e-06,5.04e-06,54072856568779.0
2024-04-14 00:00:00,5.04e-06,5.12e-06,4.82e-06,5.1e-06,14201406353124.0
2024-04-14 04:00:00,5.1e-06,5.5e-06,5.05e-06,5.43e-06,10178092096665.0
2024-04-14 08:00:00,5.43e-06,5.56e-06,5.11e-06,5.18e-06,8727191028361.0
2024-04-14 12:00:00,5.19e-06,5.45e-06,5.12e-06,5.23e-06,12344416345017.0
2024-04-14 16:00:00,5.24e-06,5.52e-06,4.98e-06,5.29e-06,16843512295506.0
2024-04-14 20:00:00,5.29e-06,5.57e-06,5.07e-06,5.44e-06,10671320210212.0
2024-04-15 00:00:00,5.44e-06,5.44e-06,5.18e-06,5.22e-06,7005253878017.0
2024-04-15 04:00:00,5.22e-06,5.82e-06,5.15e-06,5.59e-06,10940075443477.0
2024-04-15 08:00:00,5.59e-06,5.65e-06,5.46e-06,5.52e-06,6295116261741.0
2024-04-15 12:00:00,5.51e-06,5.58e-06,5.1e-06,5.21e-06,13788558293717.0
2024-04-15 16:00:00,5.2e-06,5.25e-06,4.73e-06,5.01e-06,16737474566754.0
2024-04-15 20:00:00,5.01e-06,5.17e-06,4.9e-06,5.09e-06,6587780415262.0
2024-04-16 00:00:00,5.1e-06,5.15e-06,4.93e-06,4.97e-06,5850179996208.0
2024-04-16 04:00:00,4.97e-06,5.18e-06,4.75e-06,5.09e-06,7749720976419.0
2024-04-16 08:00:00,5.1e-06,5.2e-06,4.86e-06,5.16e-06,9835503867484.0
2024-04-16 12:00:00,5.16e-06,5.25e-06,5e-06,5.08e-06,9938494225894.0
2024-04-16 16:00:00,5.07e-06,5.57e-06,5.06e-06,5.3e-06,14148391056581.0
2024-04-16 20:00:00,5.3e-06,5.51e-06,5.29e-06,5.4e-06,3558261971499.0
2024-04-17 00:00:00,5.4e-06,5.49e-06,5.24e-06,5.32e-06,4603960338545.0
2024-04-17 04:00:00,5.32e-06,5.44e-06,5.25e-06,5.27e-06,5101049066582.0
2024-04-17 08:00:00,5.27e-06,5.34e-06,5.07e-06,5.1e-06,4591507479783.0
2024-04-17 12:00:00,5.09e-06,5.19e-06,4.91e-06,4.98e-06,12806589396960.0
2024-04-17 16:00:00,4.98e-06,5.12e-06,4.86e-06,4.95e-06,15676178995990.0
2024-04-17 20:00:00,4.95e-06,5.04e-06,4.88e-06,4.92e-06,6066513091014.0
2024-04-18 00:00:00,4.92e-06,5e-06,4.76e-06,4.97e-06,7795294039132.0
2024-04-18 04:00:00,4.97e-06,5e-06,4.68e-06,4.72e-06,5504848756150.0
2024-04-18 08:00:00,4.73e-06,5.07e-06,4.63e-06,5.03e-06,8198210658412.0
2024-04-18 12:00:00,5.03e-06,5.3e-06,4.89e-06,5.12e-06,12505984672596.0
2024-04-18 16:00:00,5.11e-06,5.19e-06,4.94e-06,5.11e-06,6216158847879.0
2024-04-18 20:00:00,5.11e-06,5.19e-06,5.06e-06,5.09e-06,2572421641706.0
2024-04-19 00:00:00,5.09e-06,5.09e-06,4.6e-06,4.87e-06,14875383779290.0
2024-04-19 04:00:00,4.87e-06,5.29e-06,4.85e-06,5.14e-06,11898761877623.0
2024-04-19 08:00:00,5.15e-06,5.28e-06,5.12e-06,5.21e-06,9597518158934.0
2024-04-19 12:00:00,5.2e-06,5.47e-06,5.14e-06,5.22e-06,12003610070265.0
2024-04-19 16:00:00,5.21e-06,5.23e-06,5.1e-06,5.18e-06,6460607300490.0
2024-04-19 20:00:00,5.18e-06,5.21e-06,4.99e-06,5.13e-06,5699329651305.0
2024-04-20 00:00:00,5.14e-06,5.19e-06,5.02e-06,5.17e-06,6205215337392.0
2024-04-20 04:00:00,5.17e-06,5.24e-06,5.13e-06,5.17e-06,2816207051085.0
2024-04-20 08:00:00,5.17e-06,5.17e-06,5.05e-06,5.11e-06,3956903147298.0
2024-04-20 12:00:00,5.11e-06,5.39e-06,5.09e-06,5.39e-06,4673675557800.0
2024-04-20 16:00:00,5.39e-06,5.9e-06,5.33e-06,5.72e-06,18722932740131.0
2024-04-20 20:00:00,5.72e-06,5.84e-06,5.7e-06,5.8e-06,6129509864030.0
2024-04-21 00:00:00,5.8e-06,5.98e-06,5.7e-06,5.87e-06,8816565885826.0
2024-04-21 04:00:00,5.87e-06,6.23e-06,5.83e-06,6.2e-06,10674751560715.0
2024-04-21 08:00:00,6.2e-06,6.21e-06,5.94e-06,6.04e-06,8392459042323.0
2024-04-21 12:00:00,6.03e-06,6.06e-06,5.77e-06,5.89e-06,7935789743956.0
2024-04-21 16:00:00,5.89e-06,5.92e-06,5.6e-06,5.74e-06,10175944676333.0
2024-04-21 20:00:00,5.74e-06,6.02e-06,5.71e-06,5.95e-06,8279115647130.0
2024-04-22 00:00:00,5.96e-06,6.38e-06,5.92e-06,6.24e-06,14969437603085.0
2024-04-22 04:00:00,6.25e-06,6.59e-06,6.22e-06,6.38e-06,15981500422220.0
2024-04-22 08:00:00,6.38e-06,6.51e-06,6.32e-06,6.48e-06,8770360789406.0
2024-04-22 12:00:00,6.49e-06,6.65e-06,6.33e-06,6.56e-06,16407620261033.0
2024-04-22 16:00:00,6.56e-06,6.92e-06,6.46e-06,6.76e-06,15167381445497.0
2024-04-22 20:00:00,6.76e-06,6.99e-06,6.68e-06,6.88e-06,7561639535207.0
2024-04-23 00:00:00,6.87e-06,6.99e-06,6.76e-06,6.77e-06,9832318756268.0
2024-04-23 04:00:00,6.78e-06,6.93e-06,6.65e-06,6.71e-06,10539880565746.0
2024-04-23 08:00:00,6.71e-06,6.91e-06,6.65e-06,6.78e-06,8421375384250.0
2024-04-23 12:00:00,6.77e-06,7.87e-06,6.74e-06,7.65e-06,35690778878743.0
2024-04-23 16:00:00,7.64e-06,7.85e-06,7.56e-06,7.8e-06,14287373557496.0
2024-04-23 20:00:00,7.8e-06,7.87e-06,7.57e-06,7.68e-06,11706358022692.0
2024-04-24 00:00:00,7.67e-06,8.17e-06,7.67e-06,8.1e-06,19031520193629.0
2024-04-24 04:00:00,8.11e-06,8.19e-06,7.8e-06,7.93e-06,10853619908430.0
2024-04-24 08:00:00,7.92e-06,7.99e-06,7.75e-06,7.94e-06,8430376409182.0
2024-04-24 12:00:00,7.94e-06,8.05e-06,7.2e-06,7.3e-06,24459680107258.0
2024-04-24 16:00:00,7.3e-06,7.66e-06,7.24e-06,7.54e-06,11301691933098.0
2024-04-24 20:00:00,7.53e-06,7.61e-06,7.05e-06,7.24e-06,8903987598275.0
2024-04-25 00:00:00,7.24e-06,7.47e-06,7.06e-06,7.11e-06,8557882177036.0
2024-04-25 04:00:00,7.11e-06,7.37e-06,6.94e-06,7.31e-06,8176129438261.0
2024-04-25 08:00:00,7.31e-06,7.63e-06,7.14e-06,7.55e-06,10417072474555.0
2024-04-25 12:00:00,7.54e-06,8.07e-06,7.26e-06,7.98e-06,21913893369592.0
2024-04-25 16:00:00,7.98e-06,8.09e-06,7.74e-06,7.82e-06,11277842400966.0
2024-04-25 20:00:00,7.82e-06,8.05e-06,7.76e-06,7.78e-06,6629764223467.0
2024-04-26 00:00:00,7.77e-06,7.83e-06,7.34e-06,7.39e-06,11923541475925.0
2024-04-26 04:00:00,7.39e-06,7.6e-06,7.25e-06,7.5e-06,7438273646646.0
2024-04-26 08:00:00,7.5e-06,7.9e-06,7.48e-06,7.56e-06,10357281547185.0
2024-04-26 12:00:00,7.56e-06,7.77e-06,7.39e-06,7.46e-06,9514118116916.0
2024-04-26 16:00:00,7.47e-06,7.52e-06,7.29e-06,7.46e-06,4336478450550.0
2024-04-26 20:00:00,7.45e-06,7.56e-06,7.22e-06,7.37e-06,4074827808978.0
2024-04-27 00:00:00,7.38e-06,7.43e-06,6.9e-06,7.15e-06,8372237790921.0
2024-04-27 04:00:00,7.15e-06,7.18e-06,6.98e-06,7.05e-06,3633216237546.0
2024-04-27 08:00:00,7.05e-06,7.09e-06,6.66e-06,6.76e-06,8392107881893.0
2024-04-27 12:00:00,6.75e-06,7.15e-06,6.73e-06,6.95e-06,7935168748291.0
2024-04-27 16:00:00,6.96e-06,7.4e-06,6.94e-06,7.14e-06,7210146592120.0
2024-04-27 20:00:00,7.14e-06,7.24e-06,7.03e-06,7.21e-06,2618212101477.0
2024-04-28 00:00:00,7.2e-06,7.52e-06,7.19e-06,7.39e-06,5749377917425.0
2024-04-28 04:00:00,7.39e-06,7.77e-06,7.33e-06,7.62e-06,8805164741277.0
2024-04-28 08:00:00,7.62e-06,7.67e-06,7.3e-06,7.34e-06,5372496338259.0
2024-04-28 12:00:00,7.33e-06,7.5e-06,7.3e-06,7.43e-06,5181016061711.0
2024-04-28 16:00:00,7.44e-06,7.63e-06,7.37e-06,7.47e-06,3859583819597.0
2024-04-28 20:00:00,7.46e-06,7.55e-06,7.13e-06,7.23e-06,4665381765305.0
2024-04-29 00:00:00,7.23e-06,7.34e-06,6.92e-06,6.93e-06,7178180319476.0
2024-04-29 04:00:00,6.94e-06,7.05e-06,6.78e-06,6.92e-06,7050845145532.0
2024-04-29 08:00:00,6.93e-06,7.05e-06,6.84e-06,6.93e-06,4672167187210.0
2024-04-29 12:00:00,6.92e-06,7.18e-06,6.85e-06,7.14e-06,10401537600333.0
2024-04-29 16:00:00,7.15e-06,7.18e-06,6.98e-06,7.08e-06,4872044662964.0
2024-04-29 20:00:00,7.07e-06,7.49e-06,7e-06,7.35e-06,6288308719275.0
2024-04-30 00:00:00,7.35e-06,7.6e-06,7.18e-06,7.4e-06,9600002975462.0
2024-04-30 04:00:00,7.4e-06,7.44e-06,7.23e-06,7.25e-06,4670582151938.0
2024-04-30 08:00:00,7.24e-06,7.26e-06,6.78e-06,6.83e-06,12377852898439.0
2024-04-30 12:00:00,6.83e-06,6.94e-06,6.55e-06,6.7e-06,11572641687582.0
2024-04-30 16:00:00,6.7e-06,6.7e-06,6.33e-06,6.4e-06,10617645362444.0
2024-04-30 20:00:00,6.39e-06,6.84e-06,6.39e-06,6.67e-06,7741455723378.0
2024-05-01 00:00:00,6.67e-06,6.78e-06,6.45e-06,6.74e-06,6572850354432.0
2024-05-01 04:00:00,6.74e-06,6.79e-06,5.98e-06,6.12e-06,13431205335119.0
2024-05-01 08:00:00,6.11e-06,6.28e-06,5.92e-06,6.28e-06,10362134167399.0
2024-05-01 12:00:00,6.27e-06,6.44e-06,6.1e-06,6.19e-06,9130440773510.0
2024-05-01 16:00:00,6.19e-06,7.27e-06,6.16e-06,6.71e-06,23642963514828.0
2024-05-01 20:00:00,6.7e-06,7.1e-06,6.61e-06,6.98e-06,7764671621092.0
2024-05-02 00:00:00,6.98e-06,7.01e-06,6.67e-06,6.8e-06,5275470730874.0
2024-05-02 04:00:00,6.81e-06,7e-06,6.69e-06,6.9e-06,6531675397284.0
2024-05-02 08:00:00,6.9e-06,7.49e-06,6.87e-06,7.4e-06,12429839291560.0
2024-05-02 12:00:00,7.41e-06,7.88e-06,7.37e-06,7.68e-06,25210373524422.0
2024-05-02 16:00:00,7.67e-06,7.83e-06,7.56e-06,7.65e-06,8997805252873.0
2024-05-02 20:00:00,7.65e-06,7.7e-06,7.46e-06,7.54e-06,5395721267225.0
2024-05-03 00:00:00,7.54e-06,8.08e-06,7.45e-06,7.94e-06,10630480868059.0
2024-05-03 04:00:00,7.93e-06,8.03e-06,7.54e-06,7.62e-06,5523495114862.0
2024-05-03 08:00:00,7.61e-06,7.83e-06,7.54e-06,7.63e-06,6405031397714.0
2024-05-03 12:00:00,7.63e-06,8.3e-06,7.61e-06,7.98e-06,23195248998186.0
2024-05-03 16:00:00,7.97e-06,8.06e-06,7.85e-06,7.97e-06,6369242083580.0
2024-05-03 20:00:00,7.98e-06,8.25e-06,7.93e-06,8.08e-06,6934396507379.0
2024-05-04 00:00:00,8.07e-06,8.6e-06,8.01e-06,8.54e-06,11919262386593.0
2024-05-04 04:00:00,8.55e-06,8.85e-06,8.53e-06,8.62e-06,10256961804276.0
2024-05-04 08:00:00,8.62e-06,8.98e-06,8.6e-06,8.75e-06,10493919554196.0
2024-05-04 12:00:00,8.75e-06,8.88e-06,8.56e-06,8.63e-06,9342259489687.0
2024-05-04 16:00:00,8.63e-06,8.87e-06,8.46e-06,8.83e-06,6464493867823.0
2024-05-04 20:00:00,8.83e-06,8.96e-06,8.64e-06,8.67e-06,4955477520689.0
2024-05-05 00:00:00,8.67e-06,8.75e-06,8.33e-06,8.44e-06,7540598547531.0
2024-05-05 04:00:00,8.43e-06,8.69e-06,8.39e-06,8.6e-06,5201216203064.0
2024-05-05 08:00:00,8.61e-06,8.8e-06,8.36e-06,8.46e-06,6576415227414.0
2024-05-05 12:00:00,8.47e-06,8.7e-06,8.41e-06,8.56e-06,7100582523339.0
2024-05-05 16:00:00,8.56e-06,8.63e-06,8.26e-06,8.38e-06,4993590228064.0
2024-05-05 20:00:00,8.39e-06,8.54e-06,8.37e-06,8.53e-06,3211124219194.0
2024-05-06 00:00:00,8.52e-06,8.84e-06,8.52e-06,8.58e-06,7666622463003.0
2024-05-06 04:00:00,8.57e-06,8.71e-06,8.5e-06,8.66e-06,4475327974164.0
2024-05-06 08:00:00,8.66e-06,9.18e-06,8.62e-06,8.85e-06,15331830439377.0
2024-05-06 12:00:00,8.85e-06,8.86e-06,8.34e-06,8.53e-06,15416530697250.0
2024-05-06 16:00:00,8.53e-06,8.58e-06,8.3e-06,8.45e-06,5515573717749.0
2024-05-06 20:00:00,8.45e-06,8.55e-06,8.32e-06,8.35e-06,3097755403302.0
2024-05-07 00:00:00,8.34e-06,8.65e-06,8.07e-06,8.19e-06,9556103004467.0
2024-05-07 04:00:00,8.2e-06,8.32e-06,8.08e-06,8.27e-06,5228044864807.0
2024-05-07 08:00:00,8.27e-06,8.55e-06,8.25e-06,8.33e-06,5795302546479.0
2024-05-07 12:00:00,8.33e-06,8.41e-06,8.15e-06,8.21e-06,5924974718201.0
2024-05-07 16:00:00,8.21e-06,8.29e-06,8.09e-06,8.17e-06,2993430126513.0
2024-05-07 20:00:00,8.17e-06,8.22e-06,7.89e-06,7.89e-06,5040496066086.0
2024-05-08 00:00:00,7.89e-06,8.06e-06,7.79e-06,8.03e-06,4822510042619.0
2024-05-08 04:00:00,8.03e-06,8.1e-06,7.76e-06,7.9e-06,4727501573972.0
2024-05-08 08:00:00,7.9e-06,7.94e-06,7.74e-06,7.81e-06,4490905285430.0
2024-05-08 12:00:00,7.81e-06,8.17e-06,7.76e-06,7.98e-06,7770069700294.0
2024-05-08 16:00:00,7.98e-06,8.25e-06,7.85e-06,7.99e-06,5329214515698.0
2024-05-08 20:00:00,8e-06,8.04e-06,7.61e-06,7.96e-06,6642809316004.0
2024-05-09 00:00:00,7.96e-06,8.24e-06,7.89e-06,8.22e-06,5036599373790.0
2024-05-09 04:00:00,8.23e-06,8.5e-06,8.16e-06,8.19e-06,8527759271735.0
2024-05-09 08:00:00,8.19e-06,8.25e-06,7.9e-06,8.06e-06,7229472508204.0
2024-05-09 12:00:00,8.07e-06,8.46e-06,7.96e-06,8.43e-06,8868820303566.0
2024-05-09 16:00:00,8.42e-06,8.65e-06,8.32e-06,8.52e-06,8751526860758.0
2024-05-09 20:00:00,8.52e-06,8.75e-06,8.45e-06,8.53e-06,4836845947075.0
2024-05-10 00:00:00,8.54e-06,8.78e-06,8.4e-06,8.68e-06,4871389595488.0
2024-05-10 04:00:00,8.68e-06,8.8e-06,8.6e-06,8.62e-06,3767146056941.0
2024-05-10 08:00:00,8.61e-06,8.75e-06,8.55e-06,8.73e-06,3085971540970.0
2024-05-10 12:00:00,8.73e-06,8.82e-06,8.16e-06,8.34e-06,15500250352789.0
2024-05-10 16:00:00,8.34e-06,8.51e-06,8.19e-06,8.32e-06,6789943332965.0
2024-05-10 20:00:00,8.32e-06,8.48e-06,8.26e-06,8.41e-06,3014858309657.0
2024-05-11 00:00:00,8.41e-06,8.95e-06,8.39e-06,8.65e-06,10569626541102.0
2024-05-11 04:00:00,8.65e-06,8.79e-06,8.6e-06,8.73e-06,3347276048875.0
2024-05-11 08:00:00,8.73e-06,8.78e-06,8.37e-06,8.44e-06,4967371692593.0
2024-05-11 12:00:00,8.43e-06,8.76e-06,8.42e-06,8.68e-06,4659661153727.0
2024-05-11 16:00:00,8.67e-06,8.74e-06,8.53e-06,8.57e-06,2855185736864.0
2024-05-11 20:00:00,8.56e-06,8.6e-06,8.44e-06,8.52e-06,2621153764676.0
2024-05-12 00:00:00,8.51e-06,8.69e-06,8.49e-06,8.55e-06,2156898649368.0
2024-05-12 04:00:00,8.55e-06,8.74e-06,8.5e-06,8.55e-06,3089416456519.0
2024-05-12 08:00:00,8.55e-06,8.79e-06,8.53e-06,8.67e-06,4050329692731.0
2024-05-12 12:00:00,8.68e-06,8.95e-06,8.66e-06,8.89e-06,5437677774560.0
2024-05-12 16:00:00,8.89e-06,8.95e-06,8.75e-06,8.82e-06,4300439275095.0
2024-05-12 20:00:00,8.82e-06,8.84e-06,8.64e-06,8.76e-06,2312743632654.0
2024-05-13 00:00:00,8.75e-06,8.84e-06,8.37e-06,8.55e-06,6274644798153.0
2024-05-13 04:00:00,8.54e-06,8.75e-06,8.3e-06,8.72e-06,5440909432034.0
2024-05-13 08:00:00,8.72e-06,8.93e-06,8.7e-06,8.83e-06,8396703416137.0
2024-05-13 12:00:00,8.83e-06,9.88e-06,8.83e-06,9.74e-06,25854440227106.0
2024-05-13 16:00:00,9.74e-06,1.119e-05,9.73e-06,1.03e-05,33333154856865.0
2024-05-13 20:00:00,1.03e-05,1.032e-05,9.66e-06,9.92e-06,9805838257525.0
2024-05-14 00:00:00,9.91e-06,1.025e-05,9.82e-06,9.99e-06,7622316159882.0
2024-05-14 04:00:00,1e-05,1.085e-05,9.96e-06,1.079e-05,18860564866434.0
2024-05-14 08:00:00,1.078e-05,1.108e-05,1.031e-05,1.071e-05,18568512656946.0
2024-05-14 12:00:00,1.07e-05,1.146e-05,1.023e-05,1.04e-05,36310776744917.0
2024-05-14 16:00:00,1.04e-05,1.065e-05,1.012e-05,1.056e-05,11023601704970.0
2024-05-14 20:00:00,1.056e-05,1.086e-05,1.04e-05,1.057e-05,5832264265110.0
2024-05-15 00:00:00,1.057e-05,1.119e-05,1.056e-05,1.099e-05,9282717038124.0
2024-05-15 04:00:00,1.099e-05,1.161e-05,1.09e-05,1.144e-05,12530508056889.0
2024-05-15 08:00:00,1.144e-05,1.148e-05,1.08e-05,1.097e-05,11656269561871.0
2024-05-15 12:00:00,1.097e-05,1.128e-05,1.025e-05,1.028e-05,21440984691838.0
2024-05-15 16:00:00,1.028e-05,1.065e-05,9.94e-06,1.034e-05,13636103199799.0
2024-05-15 20:00:00,1.033e-05,1.075e-05,1.027e-05,1.05e-05,6108813915796.0
2024-05-16 00:00:00,1.051e-05,1.067e-05,1.024e-05,1.029e-05,6298521705284.0
2024-05-16 04:00:00,1.029e-05,1.08e-05,1.013e-05,1.058e-05,8465524990169.0
2024-05-16 08:00:00,1.057e-05,1.07e-05,1.029e-05,1.04e-05,4828886785580.0
2024-05-16 12:00:00,1.04e-05,1.046e-05,9.6e-06,9.74e-06,12122707784358.0
2024-05-16 16:00:00,9.74e-06,1.025e-05,9.65e-06,1.009e-05,6402874583772.0
2024-05-16 20:00:00,1.009e-05,1.023e-05,9.96e-06,1.003e-05,2735696965408.0
2024-05-17 00:00:00,1.004e-05,1.044e-05,9.83e-06,1.026e-05,5090095046527.0
2024-05-17 04:00:00,1.026e-05,1.031e-05,1.001e-05,1.018e-05,4602533173003.0
2024-05-17 08:00:00,1.019e-05,1.021e-05,9.83e-06,9.94e-06,5406157659355.0
2024-05-17 12:00:00,9.93e-06,1.036e-05,9.92e-06,1.02e-05,6741775973263.0
2024-05-17 16:00:00,1.02e-05,1.035e-05,1.011e-05,1.02e-05,3718549918652.0
2024-05-17 20:00:00,1.019e-05,1.03e-05,1.014e-05,1.018e-05,1802887522081.0
2024-05-18 00:00:00,1.018e-05,1.046e-05,1.005e-05,1.014e-05,4084646995736.0
2024-05-18 04:00:00,1.014e-05,1.02e-05,9.93e-06,1.002e-05,2504234728480.0
2024-05-18 08:00:00,1.002e-05,1.013e-05,9.93e-06,9.99e-06,2407925781175.0
2024-05-18 12:00:00,9.99e-06,9.99e-06,9.17e-06,9.44e-06,10134666306131.0
2024-05-18 16:00:00,9.43e-06,9.55e-06,9.32e-06,9.44e-06,2921036965002.0
2024-05-18 20:00:00,9.44e-06,9.61e-06,9.4e-06,9.54e-06,2545519338152.0
2024-05-19 00:00:00,9.55e-06,9.6e-06,9.4e-06,9.5e-06,2136339035091.0
2024-05-19 04:00:00,9.5e-06,9.54e-06,9.4e-06,9.42e-06,1618286085254.0
2024-05-19 08:00:00,9.42e-06,9.53e-06,9.21e-06,9.42e-06,4230198090256.0
2024-05-19 12:00:00,9.42e-06,9.43e-06,8.92e-06,9.1e-06,6870799575393.0
2024-05-19 16:00:00,9.1e-06,9.19e-06,8.98e-06,9.02e-06,2457339775762.0
2024-05-19 20:00:00,9.02e-06,9.18e-06,8.89e-06,9.16e-06,2380308292885.0
2024-05-20 00:00:00,9.15e-06,9.39e-06,8.95e-06,9.27e-06,3409327720710.0
2024-05-20 04:00:00,9.27e-06,9.54e-06,9.26e-06,9.37e-06,4740843188870.0
2024-05-20 08:00:00,9.38e-06,9.48e-06,9.32e-06,9.39e-06,2417186127773.0
2024-05-20 12:00:00,9.4e-06,9.45e-06,9.17e-06,9.43e-06,3697134904956.0
2024-05-20 16:00:00,9.44e-06,1.051e-05,9.41e-06,1.048e-05,13535683770633.0
2024-05-20 20:00:00,1.049e-05,1.145e-05,1.031e-05,1.141e-05,25306985602955.0
2024-05-21 00:00:00,1.141e-05,1.152e-05,1.082e-05,1.1e-05,10142929515332.0
2024-05-21 04:00:00,1.101e-05,1.122e-05,1.093e-05,1.1e-05,6663789655530.0
2024-05-21 08:00:00,1.1e-05,1.139e-05,1.094e-05,1.121e-05,6897542320091.0
2024-05-21 12:00:00,1.121e-05,1.281e-05,1.113e-05,1.222e-05,35193897839169.0
2024-05-21 16:00:00,1.223e-05,1.298e-05,1.219e-05,1.238e-05,17474365438371.0
2024-05-21 20:00:00,1.238e-05,1.417e-05,1.232e-05,1.384e-05,18809040047072.0
2024-05-22 00:00:00,1.383e-05,1.433e-05,1.352e-05,1.403e-05,11920453843800.0
2024-05-22 04:00:00,1.402e-05,1.413e-05,1.312e-05,1.369e-05,13894945147907.0
2024-05-22 08:00:00,1.369e-05,1.405e-05,1.338e-05,1.341e-05,8171905746168.0
2024-05-22 12:00:00,1.341e-05,1.396e-05,1.25e-05,1.376e-05,20688815416183.0
2024-05-22 16:00:00,1.376e-05,1.385e-05,1.324e-05,1.342e-05,9259133051212.0
