datetime,open,high,low,close,volume
2024-04-18 04:00:00,1.1147,1.1421,1.1081,1.1154,12983960.5
2024-04-18 08:00:00,1.1153,1.1524,1.1061,1.1472,9665696.2
2024-04-18 12:00:00,1.1471,1.1664,1.1251,1.1513,12381755.6
2024-04-18 16:00:00,1.1513,1.1543,1.1231,1.1457,7611520.0
2024-04-18 20:00:00,1.1457,1.1512,1.137,1.1383,4014372.3
2024-04-19 00:00:00,1.1385,1.1385,1.0417,1.0948,22557826.7
2024-04-19 04:00:00,1.095,1.1683,1.0938,1.1448,18756550.4
2024-04-19 08:00:00,1.1447,1.16,1.1394,1.146,15715728.5
2024-04-19 12:00:00,1.146,1.1562,1.1284,1.1394,11595941.1
2024-04-19 16:00:00,1.1392,1.1433,1.1195,1.1419,10804879.8
2024-04-19 20:00:00,1.1419,1.146,1.1071,1.1196,7834866.9
2024-04-20 00:00:00,1.1195,1.1321,1.1067,1.1262,8245276.6
2024-04-20 04:00:00,1.126,1.1422,1.1241,1.1379,4660772.9
2024-04-20 08:00:00,1.1382,1.1383,1.1229,1.1304,5367682.3
2024-04-20 12:00:00,1.1305,1.1644,1.1293,1.164,7393404.0
2024-04-20 16:00:00,1.164,1.2096,1.1562,1.2036,13114605.6
2024-04-20 20:00:00,1.2035,1.2229,1.2024,1.2158,6008576.2
2024-04-21 00:00:00,1.2157,1.2292,1.1932,1.2166,7807754.8
2024-04-21 04:00:00,1.2164,1.2279,1.2096,1.2179,3615763.4
2024-04-21 08:00:00,1.2178,1.2216,1.1987,1.2054,5426728.4
2024-04-21 12:00:00,1.2053,1.2085,1.1831,1.1964,6577937.7
2024-04-21 16:00:00,1.1964,1.1976,1.1706,1.1835,8154392.3
2024-04-21 20:00:00,1.1834,1.2023,1.1797,1.1894,5722893.1
2024-04-22 00:00:00,1.1894,1.2213,1.1826,1.215,8988023.0
2024-04-22 04:00:00,1.215,1.2396,1.2128,1.2233,8733218.3
2024-04-22 08:00:00,1.2232,1.2281,1.2083,1.2101,7151449.0
2024-04-22 12:00:00,1.21,1.218,1.1944,1.2061,7717026.3
2024-04-22 16:00:00,1.2061,1.2181,1.1957,1.2052,6300418.5
2024-04-22 20:00:00,1.2049,1.2185,1.2021,1.2092,4880702.4
2024-04-23 00:00:00,1.209,1.22,1.1891,1.1898,6576237.1
2024-04-23 04:00:00,1.1896,1.1965,1.1723,1.1778,7077584.9
2024-04-23 08:00:00,1.1778,1.1904,1.1725,1.1785,5287181.8
2024-04-23 12:00:00,1.1783,1.2145,1.1732,1.1887,8376463.2
2024-04-23 16:00:00,1.1889,1.197,1.1782,1.1852,4421345.3
2024-04-23 20:00:00,1.1851,1.1862,1.1662,1.179,5533493.0
2024-04-24 00:00:00,1.1789,1.1912,1.1724,1.1823,5537988.1
2024-04-24 04:00:00,1.1822,1.2028,1.1808,1.1892,7606818.7
2024-04-24 08:00:00,1.1892,1.2006,1.1778,1.1956,8142155.8
2024-04-24 12:00:00,1.1956,1.201,1.1262,1.1304,24802346.9
2024-04-24 16:00:00,1.13,1.1459,1.1083,1.1259,13047234.5
2024-04-24 20:00:00,1.1257,1.1297,1.1004,1.1162,10978680.3
2024-04-25 00:00:00,1.116,1.1239,1.0943,1.0995,7263543.6
2024-04-25 04:00:00,1.0997,1.1145,1.0807,1.098,10073229.7
2024-04-25 08:00:00,1.0983,1.106,1.0695,1.0829,11227907.8
2024-04-25 12:00:00,1.0829,1.1033,1.0666,1.1026,12042040.0
2024-04-25 16:00:00,1.1025,1.1087,1.0955,1.1026,7306480.8
2024-04-25 20:00:00,1.1025,1.1137,1.089,1.0898,6344334.6
2024-04-26 00:00:00,1.0898,1.0929,1.0605,1.0788,10014187.0
2024-04-26 04:00:00,1.079,1.0934,1.0726,1.0789,6592021.3
2024-04-26 08:00:00,1.0788,1.0885,1.0672,1.0705,6253111.6
2024-04-26 12:00:00,1.0704,1.0941,1.0527,1.0685,13482852.1
2024-04-26 16:00:00,1.0686,1.0827,1.064,1.0693,5097184.3
2024-04-26 20:00:00,1.0693,1.0821,1.0596,1.0651,4179112.2
2024-04-27 00:00:00,1.0652,1.0739,1.0044,1.0533,18820614.3
2024-04-27 04:00:00,1.0531,1.0604,1.0467,1.0479,5536890.2
2024-04-27 08:00:00,1.0479,1.0529,1.0332,1.0419,6980594.9
2024-04-27 12:00:00,1.0418,1.06,1.0403,1.0454,6746609.4
2024-04-27 16:00:00,1.0453,1.1289,1.0412,1.1044,28256053.6
2024-04-27 20:00:00,1.1045,1.1272,1.0942,1.1255,10198044.7
2024-04-28 00:00:00,1.1256,1.1708,1.1155,1.1556,19178738.6
2024-04-28 04:00:00,1.1555,1.1647,1.1433,1.1546,10067800.4
2024-04-28 08:00:00,1.1547,1.1576,1.1116,1.1174,13069835.4
2024-04-28 12:00:00,1.117,1.1451,1.1157,1.1417,11811286.3
2024-04-28 16:00:00,1.1416,1.1485,1.1321,1.1343,9407195.6
2024-04-28 20:00:00,1.1343,1.1362,1.0956,1.101,7309012.4
2024-04-29 00:00:00,1.1013,1.1113,1.068,1.0711,12468488.2
2024-04-29 04:00:00,1.0711,1.0862,1.0483,1.0595,16125749.8
2024-04-29 08:00:00,1.0594,1.0673,1.0494,1.0537,8489932.9
2024-04-29 12:00:00,1.0536,1.0671,1.0437,1.0638,11723361.4
2024-04-29 16:00:00,1.0637,1.0669,1.0391,1.0504,13026048.2
2024-04-29 20:00:00,1.0504,1.0668,1.0346,1.0578,8700544.3
2024-04-30 00:00:00,1.0578,1.0702,1.0362,1.0397,12727803.8
2024-04-30 04:00:00,1.0396,1.044,1.0289,1.0374,8409925.4
2024-04-30 08:00:00,1.0373,1.042,0.993,0.9999,26030856.6
2024-04-30 12:00:00,0.9998,1.0054,0.9785,0.9924,18905327.9
2024-04-30 16:00:00,0.9924,0.9943,0.9676,0.9795,20893561.3
2024-04-30 20:00:00,0.9798,1.0333,0.9798,1.0226,16688203.6
2024-05-01 00:00:00,1.0227,1.0262,1.0022,1.0229,14755958.4
2024-05-01 04:00:00,1.0231,1.041,0.9841,0.9933,23145811.6
2024-05-01 08:00:00,0.9934,1.0198,0.9701,1.0198,20820412.5
2024-05-01 12:00:00,1.0198,1.04,1.0028,1.0151,18890200.4
2024-05-01 16:00:00,1.0146,1.0579,1.003,1.0191,28470940.2
2024-05-01 20:00:00,1.0194,1.0366,1.0114,1.0296,13099914.6
2024-05-02 00:00:00,1.0295,1.0348,1.0037,1.0138,11954652.2
2024-05-02 04:00:00,1.014,1.0179,0.9967,1.0088,9020245.7
2024-05-02 08:00:00,1.0087,1.0381,1.007,1.0339,9498752.0
2024-05-02 12:00:00,1.034,1.0408,1.0149,1.0356,16033543.8
2024-05-02 16:00:00,1.0358,1.0374,1.0213,1.0277,14026764.6
2024-05-02 20:00:00,1.0275,1.0408,1.0171,1.0286,16538319.0
2024-05-03 00:00:00,1.0287,1.053,1.0239,1.0414,9017097.1
2024-05-03 04:00:00,1.0415,1.0443,1.0185,1.0206,6996484.6
2024-05-03 08:00:00,1.0206,1.0335,1.0166,1.0198,11193995.3
2024-05-03 12:00:00,1.0198,1.066,1.0177,1.062,21809021.5
2024-05-03 16:00:00,1.062,1.0768,1.0555,1.0628,14685102.1
2024-05-03 20:00:00,1.0627,1.0777,1.0612,1.065,18410304.2
2024-05-04 00:00:00,1.065,1.078,1.0571,1.0652,8750776.0
2024-05-04 04:00:00,1.0652,1.0713,1.0597,1.06,7332870.0
2024-05-04 08:00:00,1.06,1.0859,1.0597,1.0704,11845573.2
2024-05-04 12:00:00,1.0704,1.0802,1.0607,1.0683,10773099.6
2024-05-04 16:00:00,1.0684,1.0765,1.0632,1.0751,7135606.1
2024-05-04 20:00:00,1.0752,1.0796,1.0597,1.0615,5626949.8
2024-05-05 00:00:00,1.0615,1.0634,1.037,1.0435,11874310.5
2024-05-05 04:00:00,1.0437,1.05,1.0346,1.0475,5012070.4
2024-05-05 08:00:00,1.0475,1.0626,1.0458,1.0548,9458565.4
2024-05-05 12:00:00,1.0547,1.091,1.0449,1.0864,14693417.9
2024-05-05 16:00:00,1.0864,1.0949,1.0676,1.0761,10976359.0
2024-05-05 20:00:00,1.076,1.0782,1.0658,1.0706,6394905.6
2024-05-06 00:00:00,1.0706,1.0866,1.0675,1.071,6842437.1
2024-05-06 04:00:00,1.071,1.1325,1.0689,1.126,19736498.5
2024-05-06 08:00:00,1.1259,1.1294,1.0877,1.0975,20382228.5
2024-05-06 12:00:00,1.0976,1.1004,1.0572,1.0737,25311073.5
2024-05-06 16:00:00,1.0736,1.0765,1.0538,1.0649,13244510.6
2024-05-06 20:00:00,1.0648,1.0743,1.0602,1.0603,5591583.7
2024-05-07 00:00:00,1.0603,1.0729,1.0407,1.0508,10963673.7
2024-05-07 04:00:00,1.0507,1.0603,1.048,1.0578,6984723.6
2024-05-07 08:00:00,1.0578,1.0768,1.0527,1.0542,9786796.2
2024-05-07 12:00:00,1.0543,1.0754,1.0502,1.0637,12813373.9
2024-05-07 16:00:00,1.0638,1.0681,1.0434,1.0515,11343296.6
2024-05-07 20:00:00,1.0514,1.0552,1.0249,1.0255,11001452.0
2024-05-08 00:00:00,1.0255,1.0316,1.012,1.0288,10778818.0
2024-05-08 04:00:00,1.029,1.0332,1.0111,1.0148,11882755.3
2024-05-08 08:00:00,1.0148,1.0222,1.0075,1.0158,12999857.8
2024-05-08 12:00:00,1.0159,1.0428,1.0111,1.0335,16024904.2
2024-05-08 16:00:00,1.0335,1.0457,1.0251,1.0332,9560708.3
2024-05-08 20:00:00,1.0332,1.0378,1.012,1.0282,14650838.7
2024-05-09 00:00:00,1.0282,1.0361,1.026,1.0311,6597880.2
2024-05-09 04:00:00,1.031,1.0368,1.0157,1.0194,7634795.3
2024-05-09 08:00:00,1.0194,1.0239,1.0,1.0122,17129959.2
2024-05-09 12:00:00,1.0121,1.0294,1.0031,1.0277,16359883.1
2024-05-09 16:00:00,1.0277,1.0359,1.0228,1.0314,10024265.5
2024-05-09 20:00:00,1.0313,1.0493,1.0277,1.0411,9712818.7
2024-05-10 00:00:00,1.0412,1.0429,1.0304,1.0382,7690534.5
2024-05-10 04:00:00,1.0382,1.0541,1.0375,1.0494,7270711.4
2024-05-10 08:00:00,1.0495,1.0503,1.0391,1.0492,5861496.4
2024-05-10 12:00:00,1.0491,1.0512,1.003,1.0087,25723188.1
2024-05-10 16:00:00,1.0085,1.0132,0.9909,0.9957,21936271.9
2024-05-10 20:00:00,0.9956,0.9989,0.9839,0.9952,10891464.7
2024-05-11 00:00:00,0.9952,1.0073,0.9931,0.9987,7729717.8
2024-05-11 04:00:00,0.9987,1.0041,0.9972,1.0033,5626828.1
2024-05-11 08:00:00,1.0033,1.0046,0.9856,0.9936,8359606.2
2024-05-11 12:00:00,0.9935,1.0138,0.9933,1.0069,11815183.4
2024-05-11 16:00:00,1.0069,1.0111,1.0041,1.0086,5976295.4
2024-05-11 20:00:00,1.0086,1.0086,0.9977,1.0005,3856985.8
2024-05-12 00:00:00,1.0006,1.0055,0.9985,1.0016,2533414.6
2024-05-12 04:00:00,1.0018,1.0063,0.9935,0.9967,3369493.1
2024-05-12 08:00:00,0.9966,1.008,0.9939,1.003,4565840.0
2024-05-12 12:00:00,1.0029,1.0118,1.0016,1.008,4725601.5
2024-05-12 16:00:00,1.008,1.0116,0.9927,0.9966,5261286.3
2024-05-12 20:00:00,0.9965,0.9995,0.9872,0.9972,3753465.9
2024-05-13 00:00:00,0.9973,1.0026,0.9511,0.9655,20276593.2
2024-05-13 04:00:00,0.9655,0.9944,0.9564,0.9932,11515661.5
2024-05-13 08:00:00,0.9932,1.0052,0.9862,0.9928,13225275.4
2024-05-13 12:00:00,0.9928,0.9976,0.988,0.9939,10071979.6
2024-05-13 16:00:00,0.994,1.0013,0.9783,0.9887,13166104.5
2024-05-13 20:00:00,0.9887,0.9892,0.9774,0.9818,7284652.9
2024-05-14 00:00:00,0.9817,0.9877,0.9715,0.9806,11115574.5
2024-05-14 04:00:00,0.9806,0.9886,0.9593,0.9776,14970204.8
2024-05-14 08:00:00,0.9775,0.9781,0.9664,0.9692,8774446.0
2024-05-14 12:00:00,0.9691,0.9743,0.9459,0.9587,23047020.6
2024-05-14 16:00:00,0.9587,0.9598,0.9409,0.9412,14403223.3
2024-05-14 20:00:00,0.9411,0.9426,0.9318,0.9352,8187786.1
2024-05-15 00:00:00,0.9353,0.9467,0.9279,0.9461,7828363.7
2024-05-15 04:00:00,0.9461,0.9469,0.9322,0.9415,7355016.3
2024-05-15 08:00:00,0.9415,0.947,0.9239,0.9347,14215919.7
2024-05-15 12:00:00,0.9346,0.9854,0.9331,0.9812,20721222.4
2024-05-15 16:00:00,0.9813,0.9955,0.9757,0.9951,16076342.3
2024-05-15 20:00:00,0.995,0.998,0.9881,0.9936,6928907.8
2024-05-16 00:00:00,0.9936,0.9954,0.9829,0.9914,7160487.8
2024-05-16 04:00:00,0.9914,0.9993,0.9836,0.9965,6043592.4
2024-05-16 08:00:00,0.9965,0.9984,0.9773,0.983,12225054.0
2024-05-16 12:00:00,0.9828,0.9828,0.9516,0.9647,22991854.7
2024-05-16 16:00:00,0.9648,0.9741,0.9563,0.9705,11973926.5
2024-05-16 20:00:00,0.9704,0.9745,0.9609,0.9715,7193011.8
2024-05-17 00:00:00,0.9715,0.9828,0.9672,0.9779,8131169.2
2024-05-17 04:00:00,0.978,1.0096,0.9713,1.0042,12055925.4
2024-05-17 08:00:00,1.0042,1.0153,0.9993,1.0139,14516845.6
2024-05-17 12:00:00,1.0138,1.0609,1.0064,1.0558,28132144.3
2024-05-17 16:00:00,1.0557,1.074,1.0331,1.0369,25577052.0
2024-05-17 20:00:00,1.0367,1.04,1.0247,1.0306,7787304.3
2024-05-18 00:00:00,1.0306,1.0337,1.0193,1.0302,9778177.4
2024-05-18 04:00:00,1.0302,1.0314,1.0182,1.0201,6496971.3
2024-05-18 08:00:00,1.02,1.0338,1.0193,1.0241,8343341.9
2024-05-18 12:00:00,1.0241,1.0244,1.0031,1.0119,14737403.3
2024-05-18 16:00:00,1.012,1.0182,1.0096,1.0157,5240704.9
2024-05-18 20:00:00,1.0156,1.0231,1.0135,1.0179,5062565.8
2024-05-19 00:00:00,1.0179,1.0285,1.0131,1.0207,5609383.1
2024-05-19 04:00:00,1.0208,1.021,1.0065,1.0118,5173347.4
2024-05-19 08:00:00,1.0118,1.0128,0.9977,1.0052,7557713.5
2024-05-19 12:00:00,1.0051,1.0052,0.9793,0.9886,13595409.2
2024-05-19 16:00:00,0.9885,0.9885,0.9728,0.9741,12895105.1
2024-05-19 20:00:00,0.974,0.9781,0.9639,0.9716,6320668.4
2024-05-20 00:00:00,0.9715,0.9752,0.9476,0.9692,13010654.3
2024-05-20 04:00:00,0.9691,0.9926,0.9609,0.9767,13902179.6
2024-05-20 08:00:00,0.9767,0.9818,0.9711,0.974,11150142.5
2024-05-20 12:00:00,0.9741,0.9884,0.9668,0.9839,16277331.7
2024-05-20 16:00:00,0.9839,1.0738,0.9831,1.0709,46287342.9
2024-05-20 20:00:00,1.0711,1.1287,1.0648,1.1269,56042635.8
2024-05-21 00:00:00,1.1268,1.1695,1.1268,1.157,46594442.8
2024-05-21 04:00:00,1.1569,1.1619,1.1212,1.1572,26026423.8
2024-05-21 08:00:00,1.157,1.2294,1.1353,1.2089,32595700.1
2024-05-21 12:00:00,1.2094,1.2348,1.1891,1.1928,51250831.7
2024-05-21 16:00:00,1.1928,1.2208,1.1595,1.1688,42036214.1
2024-05-21 20:00:00,1.1687,1.2099,1.1671,1.2034,19493519.4
2024-05-22 00:00:00,1.2031,1.2125,1.1823,1.1891,12168348.6
2024-05-22 04:00:00,1.1891,1.1895,1.1572,1.1742,10384495.5
2024-05-22 08:00:00,1.1742,1.193,1.1473,1.1477,19145610.0
2024-05-22 12:00:00,1.1475,1.1554,1.1075,1.1477,50363917.5
2024-05-22 16:00:00,1.1477,1.1582,1.1273,1.1416,20082933.6
2024-05-22 20:00:00,1.1417,1.1566,1.1338,1.1413,13649366.8
2024-05-23 00:00:00,1.1415,1.1631,1.1389,1.1565,17140238.4
2024-05-23 04:00:00,1.1565,1.1873,1.1493,1.1805,24886947.3
2024-05-23 08:00:00,1.1804,1.2396,1.1697,1.2364,42978576.1
2024-05-23 12:00:00,1.2359,1.2596,1.1362,1.1934,89122433.4
2024-05-23 16:00:00,1.1933,1.2066,1.1533,1.1894,33885717.0
2024-05-23 20:00:00,1.1895,1.26,1.11,1.2031,67734894.2
2024-05-24 00:00:00,1.203,1.2351,1.1831,1.2203,22533866.5
2024-05-24 04:00:00,1.2203,1.2258,1.1377,1.1472,25062262.3
2024-05-24 08:00:00,1.1472,1.1591,1.1232,1.1546,20294721.2
2024-05-24 12:00:00,1.1546,1.1756,1.1493,1.1563,15831924.1
2024-05-24 16:00:00,1.1565,1.1788,1.1416,1.1728,12527579.5
2024-05-24 20:00:00,1.1728,1.1762,1.1537,1.1579,7025057.3
2024-05-25 00:00:00,1.1578,1.1813,1.1485,1.1808,13477305.8
2024-05-25 04:00:00,1.1808,1.2098,1.1799,1.2002,24127326.1
2024-05-25 08:00:00,1.2001,1.207,1.188,1.1903,15074461.9
2024-05-25 12:00:00,1.1904,1.2035,1.1817,1.1995,14410780.2
2024-05-25 16:00:00,1.1995,1.2068,1.1903,1.1989,8868986.9
2024-05-25 20:00:00,1.1988,1.1997,1.18,1.1914,7069412.0
2024-05-26 00:00:00,1.1914,1.2026,1.1777,1.1976,13129172.0
2024-05-26 04:00:00,1.1975,1.2045,1.1799,1.1967,10138111.6
2024-05-26 08:00:00,1.1967,1.221,1.1906,1.21,24982755.2
2024-05-26 12:00:00,1.21,1.2292,1.1798,1.21,31323629.5
2024-05-26 16:00:00,1.2103,1.2315,1.1971,1.2199,28091035.9
2024-05-26 20:00:00,1.22,1.2204,1.1929,1.1935,9631969.8
2024-05-27 00:00:00,1.1935,1.2696,1.1925,1.258,33167855.0
2024-05-27 04:00:00,1.2581,1.2754,1.2467,1.2536,32147872.2
2024-05-27 08:00:00,1.2536,1.2685,1.227,1.232,22302925.5
2024-05-27 12:00:00,1.2319,1.2542,1.2226,1.2477,17596744.9
2024-05-27 16:00:00,1.2476,1.2521,1.2134,1.2202,10724122.2
2024-05-27 20:00:00,1.2201,1.2394,1.2181,1.2301,7751330.6
2024-05-28 00:00:00,1.2302,1.2303,1.1881,1.1926,19757178.4
2024-05-28 04:00:00,1.1924,1.1934,1.1704,1.1808,13139382.1
2024-05-28 08:00:00,1.1808,1.2322,1.1793,1.2115,15939568.2
2024-05-28 12:00:00,1.2114,1.2239,1.1909,1.2076,21203525.2
2024-05-28 16:00:00,1.2076,1.2121,1.1794,1.2088,13388805.5
2024-05-28 20:00:00,1.2087,1.211,1.1996,1.2002,6346997.0
2024-05-29 00:00:00,1.2002,1.2105,1.1848,1.1932,9528888.1
2024-05-29 04:00:00,1.1933,1.2065,1.1747,1.1775,13585298.3
2024-05-29 08:00:00,1.1775,1.1832,1.1606,1.1752,11645709.3
2024-05-29 12:00:00,1.1754,1.1845,1.1509,1.1532,15794999.4
2024-05-29 16:00:00,1.1532,1.1659,1.144,1.152,8678649.4
2024-05-29 20:00:00,1.1522,1.1544,1.1395,1.1408,7950100.9
2024-05-30 00:00:00,1.1408,1.1559,1.1352,1.1515,7423845.8
2024-05-30 04:00:00,1.1518,1.1569,1.1114,1.1158,14319842.3
2024-05-30 08:00:00,1.1157,1.14,1.1008,1.132,14122777.4
2024-05-30 12:00:00,1.132,1.1506,1.1317,1.1429,10942580.6
2024-05-30 16:00:00,1.1429,1.1569,1.1372,1.1391,7322948.5
2024-05-30 20:00:00,1.1387,1.1387,1.1243,1.128,6011222.9
2024-05-31 00:00:00,1.1281,1.138,1.121,1.1364,4826104.8
2024-05-31 04:00:00,1.1364,1.1388,1.118,1.125,5407827.3
2024-05-31 08:00:00,1.125,1.15,1.1229,1.1465,7642536.9
2024-05-31 12:00:00,1.1464,1.1708,1.1202,1.1212,16434769.2
2024-05-31 16:00:00,1.1213,1.133,1.1083,1.1284,10380408.0
2024-05-31 20:00:00,1.1281,1.1385,1.1165,1.1192,5630791.9
2024-06-01 00:00:00,1.1194,1.1299,1.1148,1.128,3914738.1
2024-06-01 04:00:00,1.128,1.1294,1.1214,1.1224,2935889.6
2024-06-01 08:00:00,1.1224,1.1302,1.1204,1.1224,3942980.8
2024-06-01 12:00:00,1.1222,1.1331,1.1206,1.1276,3411022.9
2024-06-01 16:00:00,1.1276,1.1314,1.1231,1.128,3401047.0
2024-06-01 20:00:00,1.128,1.1398,1.1273,1.1337,3925030.0
2024-06-02 00:00:00,1.1335,1.1436,1.1254,1.1295,5714500.4
2024-06-02 04:00:00,1.1297,1.1358,1.1196,1.1198,4383926.1
2024-06-02 08:00:00,1.1198,1.1251,1.1102,1.1239,6580035.5
2024-06-02 12:00:00,1.124,1.1283,1.1145,1.1238,5587485.5
2024-06-02 16:00:00,1.1239,1.1264,1.0917,1.1087,10707381.4
2024-06-02 20:00:00,1.1086,1.1147,1.1021,1.1124,4341533.6
2024-06-03 00:00:00,1.1125,1.1271,1.1,1.1215,6876638.1
2024-06-03 04:00:00,1.1217,1.1375,1.1129,1.1318,7304215.6
2024-06-03 08:00:00,1.1321,1.1403,1.124,1.1269,5409894.9
2024-06-03 12:00:00,1.127,1.1382,1.1131,1.1267,10658480.1
2024-06-03 16:00:00,1.1268,1.1287,1.1115,1.1151,6795471.3
2024-06-03 20:00:00,1.1146,1.1184,1.102,1.1053,5543818.0
2024-06-04 00:00:00,1.1054,1.1148,1.0973,1.1087,5393166.9
2024-06-04 04:00:00,1.1088,1.1093,1.0928,1.0962,6720028.1
2024-06-04 08:00:00,1.0964,1.1016,1.0699,1.0803,19374000.6
2024-06-04 12:00:00,1.0803,1.1081,1.0769,1.1044,11083506.6
