datetime,open,high,low,close,volume
2024-04-28 16:00:00,9.07,9.21,9.03,9.14,238916.06
2024-04-28 20:00:00,9.14,9.2,8.93,8.99,255880.16
2024-04-29 00:00:00,8.99,9.09,8.82,8.84,280828.81
2024-04-29 04:00:00,8.83,9.16,8.78,8.88,429190.52
2024-04-29 08:00:00,8.88,9.01,8.8,8.86,314522.05
2024-04-29 12:00:00,8.85,9.19,8.79,9.15,478634.14
2024-04-29 16:00:00,9.15,9.2,8.86,8.93,341693.34
2024-04-29 20:00:00,8.93,9.19,8.79,9.11,338833.04
2024-04-30 00:00:00,9.1,9.28,9.0,9.1,464829.49
2024-04-30 04:00:00,9.1,9.11,8.88,8.94,356368.38
2024-04-30 08:00:00,8.93,8.97,8.51,8.56,884070.42
2024-04-30 12:00:00,8.56,8.58,8.24,8.34,1201382.12
2024-04-30 16:00:00,8.34,8.36,8.14,8.22,787177.24
2024-04-30 20:00:00,8.22,8.79,8.22,8.7,575125.44
2024-05-01 00:00:00,8.7,8.8,8.49,8.6,578357.94
2024-05-01 04:00:00,8.61,8.67,8.15,8.33,791990.32
2024-05-01 08:00:00,8.32,8.46,8.21,8.46,764999.9
2024-05-01 12:00:00,8.46,8.76,8.45,8.6,707754.16
2024-05-01 16:00:00,8.6,8.91,8.43,8.66,1104197.02
2024-05-01 20:00:00,8.66,8.97,8.61,8.94,429652.72
2024-05-02 00:00:00,8.94,8.94,8.5,8.62,516681.61
2024-05-02 04:00:00,8.62,8.68,8.47,8.53,270357.62
2024-05-02 08:00:00,8.52,8.9,8.51,8.86,393589.82
2024-05-02 12:00:00,8.86,8.97,8.79,8.94,519485.21
2024-05-02 16:00:00,8.94,8.94,8.78,8.85,426833.25
2024-05-02 20:00:00,8.86,8.94,8.76,8.85,225451.82
2024-05-03 00:00:00,8.85,9.11,8.84,8.99,313646.44
2024-05-03 04:00:00,9.0,9.06,8.89,8.91,269606.88
2024-05-03 08:00:00,8.92,8.96,8.79,8.82,382972.66
2024-05-03 12:00:00,8.81,9.16,8.79,9.13,748070.64
2024-05-03 16:00:00,9.13,9.18,8.96,8.99,767713.92
2024-05-03 20:00:00,8.98,9.19,8.98,9.07,454207.96
2024-05-04 00:00:00,9.07,9.18,8.99,9.07,417600.64
2024-05-04 04:00:00,9.07,9.16,9.05,9.07,256347.85
2024-05-04 08:00:00,9.08,9.31,9.07,9.18,698355.22
2024-05-04 12:00:00,9.17,9.23,9.05,9.13,469084.3
2024-05-04 16:00:00,9.13,9.19,9.05,9.19,310140.89
2024-05-04 20:00:00,9.18,9.24,9.09,9.12,208808.59
2024-05-05 00:00:00,9.12,9.16,8.93,9.03,385803.3
2024-05-05 04:00:00,9.04,9.09,8.96,9.05,201505.76
2024-05-05 08:00:00,9.05,9.14,9.02,9.07,209108.85
2024-05-05 12:00:00,9.07,9.27,9.0,9.23,442790.29
2024-05-05 16:00:00,9.24,9.31,9.15,9.18,357507.62
2024-05-05 20:00:00,9.18,9.27,9.14,9.24,203912.81
2024-05-06 00:00:00,9.24,9.44,9.17,9.22,389965.86
2024-05-06 04:00:00,9.22,9.44,9.18,9.43,394435.61
2024-05-06 08:00:00,9.43,9.58,9.24,9.32,781706.13
2024-05-06 12:00:00,9.32,9.34,9.01,9.16,882435.19
2024-05-06 16:00:00,9.15,9.18,8.98,9.09,472313.91
2024-05-06 20:00:00,9.09,9.15,8.98,9.0,213313.35
2024-05-07 00:00:00,9.0,9.09,8.85,8.93,425864.0
2024-05-07 04:00:00,8.94,8.98,8.86,8.94,236269.78
2024-05-07 08:00:00,8.94,9.12,8.92,8.96,387980.84
2024-05-07 12:00:00,8.96,9.15,8.94,9.04,396763.32
2024-05-07 16:00:00,9.04,9.09,8.89,8.95,244559.63
2024-05-07 20:00:00,8.94,8.99,8.75,8.77,368932.62
2024-05-08 00:00:00,8.77,8.81,8.63,8.78,384447.98
2024-05-08 04:00:00,8.78,8.8,8.57,8.6,435232.31
2024-05-08 08:00:00,8.6,8.67,8.52,8.55,375036.2
2024-05-08 12:00:00,8.55,8.76,8.49,8.68,473983.08
2024-05-08 16:00:00,8.68,8.77,8.6,8.68,242044.55
2024-05-08 20:00:00,8.68,8.72,8.49,8.59,357207.4
2024-05-09 00:00:00,8.58,8.69,8.55,8.64,177465.97
2024-05-09 04:00:00,8.65,8.73,8.56,8.58,228666.5
2024-05-09 08:00:00,8.59,8.62,8.38,8.51,403820.31
2024-05-09 12:00:00,8.52,8.7,8.46,8.66,446495.71
2024-05-09 16:00:00,8.67,8.75,8.61,8.74,245510.45
2024-05-09 20:00:00,8.74,8.91,8.7,8.81,329587.35
2024-05-10 00:00:00,8.82,8.84,8.75,8.81,138525.14
2024-05-10 04:00:00,8.8,8.9,8.79,8.88,178971.82
2024-05-10 08:00:00,8.88,8.91,8.82,8.9,186360.69
2024-05-10 12:00:00,8.89,8.93,8.45,8.55,697563.08
2024-05-10 16:00:00,8.55,8.59,8.4,8.45,448884.14
2024-05-10 20:00:00,8.45,8.48,8.36,8.46,233737.96
2024-05-11 00:00:00,8.46,8.57,8.43,8.45,163766.89
2024-05-11 04:00:00,8.45,8.49,8.42,8.44,113625.15
2024-05-11 08:00:00,8.45,8.46,8.3,8.37,179785.99
2024-05-11 12:00:00,8.37,8.52,8.36,8.48,167154.1
2024-05-11 16:00:00,8.48,8.51,8.45,8.46,132606.02
2024-05-11 20:00:00,8.46,8.48,8.36,8.39,93696.53
2024-05-12 00:00:00,8.39,8.45,8.37,8.4,87752.13
2024-05-12 04:00:00,8.4,8.45,8.32,8.36,92205.21
2024-05-12 08:00:00,8.35,8.49,8.33,8.43,128977.6
2024-05-12 12:00:00,8.43,8.5,8.4,8.47,136783.78
2024-05-12 16:00:00,8.47,8.52,8.37,8.4,165175.9
2024-05-12 20:00:00,8.41,8.41,8.31,8.35,141602.94
2024-05-13 00:00:00,8.35,8.44,7.95,8.06,575175.34
2024-05-13 04:00:00,8.06,8.31,7.91,8.3,374940.31
2024-05-13 08:00:00,8.29,8.46,8.23,8.26,405255.01
2024-05-13 12:00:00,8.26,8.55,8.19,8.47,974897.69
2024-05-13 16:00:00,8.46,8.53,8.21,8.31,426434.3
2024-05-13 20:00:00,8.31,8.31,8.16,8.18,167112.65
2024-05-14 00:00:00,8.19,8.24,8.07,8.11,326616.35
2024-05-14 04:00:00,8.11,8.24,7.95,8.15,479871.89
2024-05-14 08:00:00,8.15,8.16,7.99,8.01,258932.44
2024-05-14 12:00:00,8.0,8.07,7.8,7.93,740565.19
2024-05-14 16:00:00,7.92,7.93,7.7641,7.9,436393.3
2024-05-14 20:00:00,7.89,7.92,7.76,7.8,200165.6
2024-05-15 00:00:00,7.8,7.9,7.71,7.9,266409.53
2024-05-15 04:00:00,7.89,7.93,7.84,7.92,191974.01
2024-05-15 08:00:00,7.91,8.01,7.82,7.87,496717.5
2024-05-15 12:00:00,7.88,8.36,7.84,8.3,1073966.55
2024-05-15 16:00:00,8.3,8.55,8.26,8.54,448592.13
2024-05-15 20:00:00,8.54,8.57,8.46,8.49,279255.96
2024-05-16 00:00:00,8.49,8.55,8.4,8.54,265101.08
2024-05-16 04:00:00,8.54,8.59,8.48,8.57,210251.17
2024-05-16 08:00:00,8.57,8.59,8.43,8.48,286223.15
2024-05-16 12:00:00,8.48,8.49,8.09,8.28,809736.94
2024-05-16 16:00:00,8.27,8.37,8.21,8.32,343345.12
2024-05-16 20:00:00,8.32,8.4,8.26,8.37,192081.48
2024-05-17 00:00:00,8.38,8.4,8.28,8.32,222660.95
2024-05-17 04:00:00,8.31,8.61,8.27,8.59,456224.71
2024-05-17 08:00:00,8.59,8.62,8.47,8.5,385206.0
2024-05-17 12:00:00,8.5,8.66,8.42,8.65,728724.2
2024-05-17 16:00:00,8.65,8.71,8.51,8.55,437183.98
2024-05-17 20:00:00,8.55,8.64,8.53,8.57,167190.84
2024-05-18 00:00:00,8.58,8.68,8.52,8.68,323674.66
2024-05-18 04:00:00,8.67,8.69,8.6,8.63,205223.66
2024-05-18 08:00:00,8.63,8.73,8.62,8.63,306190.28
2024-05-18 12:00:00,8.64,8.65,8.44,8.53,524878.38
2024-05-18 16:00:00,8.53,8.64,8.53,8.58,223152.14
2024-05-18 20:00:00,8.59,8.63,8.54,8.58,219111.72
2024-05-19 00:00:00,8.58,8.69,8.53,8.62,261766.92
2024-05-19 04:00:00,8.62,8.62,8.5,8.54,204527.21
2024-05-19 08:00:00,8.53,8.57,8.37,8.46,439262.15
2024-05-19 12:00:00,8.45,8.45,8.2,8.26,407797.6
2024-05-19 16:00:00,8.25,8.25,8.12,8.17,293997.71
2024-05-19 20:00:00,8.16,8.2,8.07,8.12,187259.05
2024-05-20 00:00:00,8.12,8.21,8.01,8.15,418790.16
2024-05-20 04:00:00,8.14,8.41,8.13,8.32,555008.19
2024-05-20 08:00:00,8.32,8.41,8.22,8.27,359383.3
2024-05-20 12:00:00,8.27,8.45,8.21,8.45,374703.06
2024-05-20 16:00:00,8.45,9.03,8.44,9.0,1334318.78
2024-05-20 20:00:00,9.01,9.11,8.82,9.11,1071016.93
2024-05-21 00:00:00,9.11,9.21,8.9,9.0,759719.04
2024-05-21 04:00:00,9.01,9.12,8.97,9.08,492209.54
2024-05-21 08:00:00,9.08,9.39,9.06,9.31,939563.91
2024-05-21 12:00:00,9.32,9.42,9.2,9.23,1489417.1
2024-05-21 16:00:00,9.24,9.44,9.08,9.16,1095041.49
2024-05-21 20:00:00,9.15,9.38,9.15,9.32,401746.99
2024-05-22 00:00:00,9.32,9.37,9.17,9.22,384967.17
2024-05-22 04:00:00,9.22,9.27,9.02,9.21,561203.61
2024-05-22 08:00:00,9.21,9.27,9.08,9.09,401286.09
2024-05-22 12:00:00,9.08,9.28,8.9,9.22,847812.05
2024-05-22 16:00:00,9.23,9.24,8.97,9.09,684443.35
2024-05-22 20:00:00,9.09,9.15,8.97,9.0,474357.79
2024-05-23 00:00:00,9.0,9.13,8.92,9.1,345331.48
2024-05-23 04:00:00,9.1,9.11,9.0,9.03,379292.0
2024-05-23 08:00:00,9.04,9.14,8.91,9.14,560435.64
2024-05-23 12:00:00,9.13,9.19,8.59,8.75,2048804.62
2024-05-23 16:00:00,8.74,8.77,8.53,8.67,848793.19
2024-05-23 20:00:00,8.66,8.95,8.28,8.93,1318734.06
2024-05-24 00:00:00,8.93,9.19,8.9,9.09,486866.35
2024-05-24 04:00:00,9.09,9.2,8.72,8.88,866598.08
2024-05-24 08:00:00,8.88,8.9,8.69,8.89,432640.69
2024-05-24 12:00:00,8.89,9.2,8.86,8.95,707076.72
2024-05-24 16:00:00,8.95,9.01,8.75,8.9,513480.24
2024-05-24 20:00:00,8.9,8.97,8.88,8.96,278753.39
2024-05-25 00:00:00,8.95,9.12,8.9,9.12,522778.74
2024-05-25 04:00:00,9.12,9.18,8.98,9.05,307516.82
2024-05-25 08:00:00,9.04,9.17,9.01,9.08,276937.08
2024-05-25 12:00:00,9.08,9.13,8.97,9.1,304923.55
2024-05-25 16:00:00,9.09,9.1,9.0,9.06,168878.04
2024-05-25 20:00:00,9.06,9.12,9.0,9.09,164224.92
2024-05-26 00:00:00,9.09,9.18,9.0,9.15,291066.88
2024-05-26 04:00:00,9.14,9.15,9.0,9.1,217443.17
2024-05-26 08:00:00,9.09,9.13,8.97,9.02,295818.13
2024-05-26 12:00:00,9.02,9.22,8.92,9.14,566557.19
2024-05-26 16:00:00,9.13,9.18,9.1,9.13,319375.36
2024-05-26 20:00:00,9.12,9.15,8.93,9.04,324698.11
2024-05-27 00:00:00,9.05,9.29,9.03,9.26,362491.02
2024-05-27 04:00:00,9.26,9.33,9.08,9.14,384482.91
2024-05-27 08:00:00,9.13,9.42,9.12,9.33,556954.65
2024-05-27 12:00:00,9.32,9.7,9.28,9.69,973447.52
2024-05-27 16:00:00,9.68,9.74,9.41,9.48,682037.04
2024-05-27 20:00:00,9.47,9.7,9.47,9.66,394691.55
2024-05-28 00:00:00,9.66,9.67,9.36,9.44,825716.2
2024-05-28 04:00:00,9.44,9.46,9.22,9.28,582798.11
2024-05-28 08:00:00,9.28,9.53,9.27,9.48,454678.85
2024-05-28 12:00:00,9.49,9.72,9.33,9.66,783964.65
2024-05-28 16:00:00,9.67,9.68,9.38,9.46,598528.94
2024-05-28 20:00:00,9.45,9.49,9.3,9.36,350441.74
2024-05-29 00:00:00,9.36,9.4,9.22,9.35,394936.86
2024-05-29 04:00:00,9.35,9.55,9.34,9.37,373958.05
2024-05-29 08:00:00,9.37,9.41,9.23,9.28,547245.27
2024-05-29 12:00:00,9.28,9.34,9.11,9.13,726318.63
2024-05-29 16:00:00,9.13,9.19,9.04,9.09,422703.22
2024-05-29 20:00:00,9.09,9.17,9.06,9.09,198032.21
2024-05-30 00:00:00,9.09,9.3,9.08,9.29,303398.33
2024-05-30 04:00:00,9.29,9.31,8.89,8.93,577162.78
2024-05-30 08:00:00,8.93,9.17,8.86,9.12,505092.7
2024-05-30 12:00:00,9.13,9.36,9.11,9.3,712686.68
2024-05-30 16:00:00,9.31,9.49,9.3,9.35,546968.9
2024-05-30 20:00:00,9.34,9.35,9.17,9.19,321742.05
2024-05-31 00:00:00,9.19,9.24,9.06,9.22,284637.75
2024-05-31 04:00:00,9.22,9.24,9.07,9.16,292904.75
2024-05-31 08:00:00,9.16,9.2,9.04,9.18,312805.65
2024-05-31 12:00:00,9.17,9.28,9.03,9.07,676458.06
2024-05-31 16:00:00,9.06,9.21,8.97,9.16,479059.73
2024-05-31 20:00:00,9.16,9.25,9.14,9.15,225989.2
2024-06-01 00:00:00,9.15,9.17,9.09,9.13,188855.56
2024-06-01 04:00:00,9.12,9.13,9.05,9.08,150219.91
2024-06-01 08:00:00,9.08,9.11,9.04,9.07,157171.74
2024-06-01 12:00:00,9.07,9.13,9.04,9.09,156992.18
2024-06-01 16:00:00,9.08,9.1,9.02,9.05,168038.22
2024-06-01 20:00:00,9.05,9.12,9.04,9.07,171300.8
2024-06-02 00:00:00,9.08,9.16,9.05,9.07,265515.84
2024-06-02 04:00:00,9.07,9.13,9.01,9.02,198819.0
2024-06-02 08:00:00,9.01,9.05,8.92,9.03,386754.28
2024-06-02 12:00:00,9.04,9.08,8.94,9.03,281656.26
2024-06-02 16:00:00,9.03,9.05,8.79,8.95,559687.85
2024-06-02 20:00:00,8.95,8.96,8.87,8.92,228579.27
2024-06-03 00:00:00,8.92,9.07,8.8,9.04,431977.42
2024-06-03 04:00:00,9.05,9.17,8.97,9.09,541201.69
2024-06-03 08:00:00,9.09,9.16,9.01,9.02,452284.55
2024-06-03 12:00:00,9.02,9.14,8.91,9.03,503789.29
2024-06-03 16:00:00,9.04,9.05,8.92,8.99,355974.48
2024-06-03 20:00:00,8.99,9.02,8.89,8.92,246050.33
2024-06-04 00:00:00,8.93,9.02,8.88,8.98,200401.3
2024-06-04 04:00:00,8.98,8.99,8.85,8.87,248203.95
2024-06-04 08:00:00,8.87,8.91,8.76,8.8,408915.93
2024-06-04 12:00:00,8.8,9.09,8.75,9.07,651093.53
2024-06-04 16:00:00,9.07,9.24,9.05,9.12,606462.04
2024-06-04 20:00:00,9.11,9.17,9.07,9.15,209084.69
2024-06-05 00:00:00,9.15,9.29,9.15,9.2,324577.56
2024-06-05 04:00:00,9.21,9.35,9.16,9.25,387502.22
2024-06-05 08:00:00,9.25,9.29,9.17,9.24,284942.37
2024-06-05 12:00:00,9.24,9.32,9.18,9.29,333785.08
2024-06-05 16:00:00,9.29,9.36,9.24,9.35,388035.42
2024-06-05 20:00:00,9.35,9.38,9.26,9.31,207207.54
2024-06-06 00:00:00,9.31,9.32,9.21,9.21,152907.87
2024-06-06 04:00:00,9.21,9.23,9.1,9.15,176574.0
2024-06-06 08:00:00,9.16,9.22,9.11,9.21,226691.7
2024-06-06 12:00:00,9.2,9.28,9.17,9.23,347393.07
2024-06-06 16:00:00,9.24,9.24,9.0,9.02,385832.59
2024-06-06 20:00:00,9.02,9.15,8.91,9.09,326413.82
2024-06-07 00:00:00,9.09,9.11,9.0,9.04,232510.83
2024-06-07 04:00:00,9.04,9.21,9.03,9.15,327706.0
2024-06-07 08:00:00,9.16,9.27,9.09,9.26,311890.61
2024-06-07 12:00:00,9.26,9.4,9.06,9.34,923780.18
2024-06-07 16:00:00,9.33,9.34,7.83,8.47,3225669.76
2024-06-07 20:00:00,8.48,8.63,8.43,8.59,367885.98
2024-06-08 00:00:00,8.6,8.6,8.47,8.52,271060.99
2024-06-08 04:00:00,8.51,8.56,8.44,8.52,243063.88
2024-06-08 08:00:00,8.53,8.53,8.16,8.18,440992.9
2024-06-08 12:00:00,8.18,8.24,8.02,8.18,887493.6
2024-06-08 16:00:00,8.17,8.2,8.02,8.15,573287.66
2024-06-08 20:00:00,8.14,8.16,8.03,8.13,283092.28
2024-06-09 00:00:00,8.12,8.21,8.03,8.11,307853.92
2024-06-09 04:00:00,8.11,8.28,8.07,8.25,302247.04
2024-06-09 08:00:00,8.24,8.35,8.23,8.31,244188.15
2024-06-09 12:00:00,8.31,8.5,8.28,8.49,441376.08
2024-06-09 16:00:00,8.48,8.63,8.43,8.5,324140.68
2024-06-09 20:00:00,8.5,8.61,8.49,8.59,293390.44
2024-06-10 00:00:00,8.6,8.62,8.45,8.46,276645.39
2024-06-10 04:00:00,8.46,8.48,8.2,8.21,447099.9
2024-06-10 08:00:00,8.21,8.49,8.21,8.46,397120.87
2024-06-10 12:00:00,8.47,8.54,8.32,8.49,490497.13
2024-06-10 16:00:00,8.49,8.51,8.33,8.34,598099.36
