datetime,open,high,low,close,volume
2025-02-02 16:00:00,0.3444,0.3456,0.3006,0.3222,59401382.7
2025-02-02 20:00:00,0.3222,0.3296,0.2876,0.3103,28980165.6
2025-02-03 00:00:00,0.3104,0.316,0.2291,0.2627,92481842.8
2025-02-03 04:00:00,0.2628,0.2888,0.2495,0.2873,33660668.5
2025-02-03 08:00:00,0.2872,0.3095,0.2748,0.2982,36963236.2
2025-02-03 12:00:00,0.2983,0.3426,0.2818,0.3405,82188687.1
2025-02-03 16:00:00,0.3404,0.3484,0.3236,0.3436,42136259.5
2025-02-03 20:00:00,0.3435,0.392,0.3337,0.361,42680312.4
2025-02-04 00:00:00,0.361,0.361,0.333,0.3361,25599709.4
2025-02-04 04:00:00,0.3361,0.3411,0.3001,0.3026,33665206.9
2025-02-04 08:00:00,0.3026,0.3213,0.294,0.3177,30450050.2
2025-02-04 12:00:00,0.3179,0.3523,0.3163,0.3365,60436660.0
2025-02-04 16:00:00,0.3366,0.3496,0.3226,0.3229,19190336.7
2025-02-04 20:00:00,0.323,0.3261,0.3055,0.3131,23496442.1
2025-02-05 00:00:00,0.3131,0.3349,0.3129,0.3232,18026874.8
2025-02-05 04:00:00,0.3233,0.3341,0.3169,0.3221,12343413.0
2025-02-05 08:00:00,0.3221,0.3323,0.3135,0.3273,13509062.9
2025-02-05 12:00:00,0.3273,0.3337,0.3154,0.319,20052902.1
2025-02-05 16:00:00,0.319,0.3215,0.2998,0.3082,16614103.3
2025-02-05 20:00:00,0.3082,0.3133,0.2913,0.297,12013454.6
2025-02-06 00:00:00,0.297,0.3075,0.2918,0.2995,11035672.7
2025-02-06 04:00:00,0.2996,0.3032,0.2889,0.2906,13376457.9
2025-02-06 08:00:00,0.2906,0.2961,0.2648,0.2735,36455948.2
2025-02-06 12:00:00,0.2733,0.2835,0.258,0.2596,32490941.1
2025-02-06 16:00:00,0.2597,0.2669,0.2457,0.2486,38635508.5
2025-02-06 20:00:00,0.2487,0.2558,0.2399,0.2432,17926264.9
2025-02-07 00:00:00,0.2433,0.2678,0.2431,0.2555,23133256.3
2025-02-07 04:00:00,0.2555,0.2617,0.2456,0.2525,16159191.5
2025-02-07 08:00:00,0.2524,0.2686,0.2505,0.2671,18616215.1
2025-02-07 12:00:00,0.267,0.3046,0.2583,0.2651,55166881.6
2025-02-07 16:00:00,0.2652,0.2663,0.2433,0.2446,27963611.0
2025-02-07 20:00:00,0.2446,0.2455,0.2304,0.2379,21054341.3
2025-02-08 00:00:00,0.238,0.2459,0.2351,0.241,17841620.3
2025-02-08 04:00:00,0.2411,0.2457,0.2358,0.2435,10662016.3
2025-02-08 08:00:00,0.2436,0.2509,0.2389,0.249,12899165.1
2025-02-08 12:00:00,0.2489,0.2605,0.246,0.2486,27722138.3
2025-02-08 16:00:00,0.2487,0.2633,0.2429,0.2573,20981289.6
2025-02-08 20:00:00,0.2573,0.2598,0.2504,0.2549,8618690.6
2025-02-09 00:00:00,0.2548,0.2747,0.2515,0.2688,22567060.7
2025-02-09 04:00:00,0.2687,0.2688,0.2546,0.2567,14106676.5
2025-02-09 08:00:00,0.2568,0.2601,0.2447,0.2449,15708911.2
2025-02-09 12:00:00,0.2449,0.248,0.2254,0.231,30263059.9
2025-02-09 16:00:00,0.231,0.2353,0.2272,0.229,13904393.0
2025-02-09 20:00:00,0.229,0.2328,0.2164,0.2278,21117533.7
2025-02-10 00:00:00,0.2278,0.2461,0.2205,0.2412,24139688.7
2025-02-10 04:00:00,0.2411,0.2544,0.2403,0.2503,23770177.0
2025-02-10 08:00:00,0.2503,0.2693,0.248,0.2608,27929433.0
2025-02-10 12:00:00,0.2607,0.325,0.2533,0.2924,130131422.6
2025-02-10 16:00:00,0.2923,0.2974,0.2648,0.2659,41314670.8
2025-02-10 20:00:00,0.2659,0.2713,0.2528,0.2554,33047664.6
2025-02-11 00:00:00,0.2553,0.2867,0.2547,0.2809,49294335.4
2025-02-11 04:00:00,0.2809,0.3175,0.2783,0.3026,55415460.5
2025-02-11 08:00:00,0.3025,0.3066,0.2811,0.2832,32488636.7
2025-02-11 12:00:00,0.2832,0.2896,0.2656,0.2773,62287728.5
2025-02-11 16:00:00,0.2774,0.2825,0.2641,0.2652,25531474.4
2025-02-11 20:00:00,0.2651,0.272,0.2573,0.2622,30530899.1
2025-02-12 00:00:00,0.2621,0.2685,0.2537,0.2545,21992965.5
2025-02-12 04:00:00,0.2544,0.2574,0.2477,0.2535,16013354.0
2025-02-12 08:00:00,0.2534,0.2573,0.2439,0.2509,16374685.1
2025-02-12 12:00:00,0.2509,0.2554,0.2277,0.2306,61885673.7
2025-02-12 16:00:00,0.2307,0.2456,0.2208,0.2409,51821471.7
2025-02-12 20:00:00,0.2409,0.2639,0.2368,0.2581,39219881.2
2025-02-13 00:00:00,0.2581,0.2746,0.2511,0.2684,30504067.2
2025-02-13 04:00:00,0.2684,0.2687,0.2474,0.2488,31948302.8
2025-02-13 08:00:00,0.2487,0.2508,0.237,0.2395,20988564.1
2025-02-13 12:00:00,0.2395,0.2424,0.2312,0.2383,26293596.5
2025-02-13 16:00:00,0.2382,0.2427,0.2295,0.2341,21371780.8
2025-02-13 20:00:00,0.234,0.2402,0.2308,0.2353,12903985.3
2025-02-14 00:00:00,0.2353,0.2406,0.232,0.2393,11196449.1
2025-02-14 04:00:00,0.2395,0.2422,0.233,0.2383,11497845.4
2025-02-14 08:00:00,0.2383,0.2542,0.2351,0.2427,29298268.2
2025-02-14 12:00:00,0.2427,0.2577,0.2374,0.2557,28257095.3
2025-02-14 16:00:00,0.2555,0.2708,0.2476,0.2583,33989164.0
2025-02-14 20:00:00,0.2583,0.2599,0.2358,0.243,18648737.4
2025-02-15 00:00:00,0.2431,0.2474,0.2367,0.2407,13696209.3
2025-02-15 04:00:00,0.2408,0.241,0.2261,0.2293,19662042.3
2025-02-15 08:00:00,0.2292,0.2306,0.2214,0.2235,19640723.4
2025-02-15 12:00:00,0.2235,0.2252,0.2118,0.2136,30752051.5
2025-02-15 16:00:00,0.2135,0.2174,0.2094,0.2115,22509322.3
2025-02-15 20:00:00,0.2116,0.2166,0.2082,0.2144,15845098.2
2025-02-16 00:00:00,0.2143,0.2165,0.2091,0.2144,10642886.7
2025-02-16 04:00:00,0.2145,0.2197,0.2132,0.2163,10319789.8
2025-02-16 08:00:00,0.2163,0.2269,0.2122,0.2246,28397156.2
2025-02-16 12:00:00,0.2246,0.225,0.2115,0.2156,21225173.5
2025-02-16 16:00:00,0.2155,0.2206,0.2109,0.2153,13441579.5
2025-02-16 20:00:00,0.2152,0.2205,0.2111,0.2176,10136834.5
2025-02-17 00:00:00,0.2177,0.2286,0.2136,0.2183,21595354.1
2025-02-17 04:00:00,0.2183,0.2192,0.2067,0.2102,17658939.5
2025-02-17 08:00:00,0.2101,0.223,0.2078,0.2203,17311731.9
2025-02-17 12:00:00,0.2203,0.2251,0.2087,0.2098,20894375.4
2025-02-17 16:00:00,0.2098,0.2122,0.1926,0.1957,29242946.5
2025-02-17 20:00:00,0.1957,0.2045,0.1957,0.2008,10312523.6
2025-02-18 00:00:00,0.2008,0.2045,0.1999,0.2014,7144184.4
2025-02-18 04:00:00,0.2012,0.2015,0.1793,0.1816,29695456.1
2025-02-18 08:00:00,0.1817,0.1862,0.1777,0.1817,23225648.9
2025-02-18 12:00:00,0.1816,0.1862,0.1703,0.1724,28908801.1
2025-02-18 16:00:00,0.1724,0.1835,0.1664,0.1809,34732608.2
2025-02-18 20:00:00,0.181,0.1857,0.1788,0.182,13041904.2
2025-02-19 00:00:00,0.1821,0.1836,0.1774,0.1784,11142749.3
2025-02-19 04:00:00,0.1783,0.1848,0.1738,0.1828,16266628.0
2025-02-19 08:00:00,0.1829,0.1849,0.1778,0.1839,14716864.0
2025-02-19 12:00:00,0.184,0.1856,0.1752,0.1778,20813305.9
2025-02-19 16:00:00,0.1777,0.1841,0.1759,0.1778,15029733.1
2025-02-19 20:00:00,0.1778,0.183,0.1727,0.1783,17637204.9
2025-02-20 00:00:00,0.1783,0.1851,0.1751,0.1826,18458106.1
2025-02-20 04:00:00,0.1824,0.1913,0.1808,0.1851,26616421.0
2025-02-20 08:00:00,0.1851,0.1988,0.1833,0.1927,26294471.1
2025-02-20 12:00:00,0.1926,0.1946,0.1778,0.1784,34971046.7
2025-02-20 16:00:00,0.1783,0.1927,0.1769,0.1911,24568963.7
2025-02-20 20:00:00,0.1912,0.1953,0.1866,0.1929,17310341.7
2025-02-21 00:00:00,0.1929,0.1962,0.1836,0.1865,20914287.7
2025-02-21 04:00:00,0.1866,0.2033,0.1866,0.2013,26029518.5
2025-02-21 08:00:00,0.2014,0.2378,0.2002,0.223,101694344.0
2025-02-21 12:00:00,0.2229,0.2353,0.2059,0.2089,97626962.8
2025-02-21 16:00:00,0.2089,0.2184,0.1984,0.2006,45284279.8
2025-02-21 20:00:00,0.2006,0.205,0.1962,0.1978,26956302.3
2025-02-22 00:00:00,0.1979,0.2041,0.1944,0.1967,26724039.1
2025-02-22 04:00:00,0.1966,0.204,0.1954,0.1977,20621021.4
2025-02-22 08:00:00,0.1977,0.2164,0.1976,0.2102,51988189.1
2025-02-22 12:00:00,0.2101,0.2225,0.2067,0.2217,47400507.2
2025-02-22 16:00:00,0.2215,0.2273,0.2102,0.2121,32319137.1
2025-02-22 20:00:00,0.2121,0.2229,0.2103,0.2177,16568837.6
2025-02-23 00:00:00,0.2178,0.2209,0.2074,0.2085,17014805.0
2025-02-23 04:00:00,0.2086,0.216,0.2058,0.2138,15032613.6
2025-02-23 08:00:00,0.2138,0.214,0.2026,0.203,21363747.6
2025-02-23 12:00:00,0.2029,0.2058,0.1976,0.1982,22173748.5
2025-02-23 16:00:00,0.1982,0.2047,0.1978,0.2028,16668174.7
2025-02-23 20:00:00,0.2028,0.2109,0.2013,0.2081,10779301.8
2025-02-24 00:00:00,0.2081,0.225,0.2081,0.2185,51429788.1
2025-02-24 04:00:00,0.2184,0.2249,0.2097,0.2146,41804630.0
2025-02-24 08:00:00,0.2147,0.2154,0.1902,0.194,43226847.2
2025-02-24 12:00:00,0.1942,0.2014,0.1861,0.19,33200985.4
2025-02-24 16:00:00,0.1901,0.1925,0.1817,0.1834,14707091.8
2025-02-24 20:00:00,0.1836,0.1884,0.1715,0.1742,28410405.5
2025-02-25 00:00:00,0.1742,0.1804,0.1663,0.1721,31110765.0
2025-02-25 04:00:00,0.1722,0.1753,0.1588,0.1676,46136394.1
2025-02-25 08:00:00,0.1676,0.184,0.1665,0.1822,47331304.5
2025-02-25 12:00:00,0.1821,0.1927,0.1761,0.1896,38963487.3
2025-02-25 16:00:00,0.1897,0.1965,0.1835,0.1956,37042534.3
2025-02-25 20:00:00,0.1955,0.2064,0.1927,0.1941,33142398.5
2025-02-26 00:00:00,0.1941,0.2048,0.1939,0.2007,17447073.8
2025-02-26 04:00:00,0.2007,0.2036,0.1936,0.1951,21777803.4
2025-02-26 08:00:00,0.1951,0.2022,0.1931,0.1957,22185139.0
2025-02-26 12:00:00,0.1958,0.2086,0.1838,0.2028,56745758.4
2025-02-26 16:00:00,0.2028,0.209,0.1891,0.1975,49140397.3
2025-02-26 20:00:00,0.1976,0.2163,0.1953,0.213,35925810.9
2025-02-27 00:00:00,0.2131,0.2211,0.207,0.2192,34740117.7
2025-02-27 04:00:00,0.2192,0.2268,0.2111,0.2201,26316971.6
2025-02-27 08:00:00,0.2201,0.2223,0.2108,0.212,27101671.0
2025-02-27 12:00:00,0.2121,0.2142,0.2053,0.2061,26041330.0
2025-02-27 16:00:00,0.2061,0.2086,0.2028,0.2045,9273375.6
2025-02-27 20:00:00,0.2047,0.2049,0.1984,0.1997,16368468.6
2025-02-28 00:00:00,0.1997,0.2006,0.1848,0.1855,35630578.9
2025-02-28 04:00:00,0.1854,0.1901,0.1805,0.1831,28644955.7
2025-02-28 08:00:00,0.1831,0.1869,0.1806,0.1829,21833232.1
2025-02-28 12:00:00,0.1828,0.1946,0.1821,0.1936,39335205.7
2025-02-28 16:00:00,0.1936,0.2051,0.1929,0.2009,24064565.7
2025-02-28 20:00:00,0.2008,0.2164,0.1993,0.2077,27446601.6
2025-03-01 00:00:00,0.2078,0.2141,0.2039,0.2063,16522296.1
2025-03-01 04:00:00,0.2063,0.2111,0.2047,0.2087,16680237.3
2025-03-01 08:00:00,0.2086,0.2138,0.1924,0.1935,23598006.4
2025-03-01 12:00:00,0.1935,0.1946,0.1885,0.1902,17179458.0
2025-03-01 16:00:00,0.1903,0.1908,0.1863,0.188,9865089.6
2025-03-01 20:00:00,0.188,0.1925,0.1859,0.1907,11705470.6
2025-03-02 00:00:00,0.1908,0.2042,0.1903,0.1965,27116672.0
2025-03-02 04:00:00,0.1966,0.2016,0.1948,0.1967,10194744.5
2025-03-02 08:00:00,0.1968,0.2086,0.1932,0.2049,23203453.5
2025-03-02 12:00:00,0.205,0.208,0.1918,0.2021,41409615.5
2025-03-02 16:00:00,0.2023,0.2282,0.2004,0.2253,64135253.5
2025-03-02 20:00:00,0.2252,0.2339,0.2251,0.2276,30418686.7
2025-03-03 00:00:00,0.2276,0.2282,0.2115,0.2162,23713680.1
2025-03-03 04:00:00,0.2163,0.2275,0.2153,0.2227,20864853.7
2025-03-03 08:00:00,0.2226,0.2271,0.2152,0.2221,30554125.8
2025-03-03 12:00:00,0.222,0.2319,0.2039,0.2041,55567042.3
2025-03-03 16:00:00,0.2042,0.2056,0.1832,0.1851,36566548.5
2025-03-03 20:00:00,0.1852,0.1866,0.1753,0.1787,22714108.7
2025-03-04 00:00:00,0.1785,0.1809,0.163,0.1687,40404309.0
2025-03-04 04:00:00,0.1686,0.1742,0.1673,0.1689,17934158.2
2025-03-04 08:00:00,0.1689,0.1707,0.1645,0.1662,21253610.6
2025-03-04 12:00:00,0.1662,0.1744,0.1608,0.1674,42383028.2
2025-03-04 16:00:00,0.1674,0.1709,0.1536,0.1692,35425650.1
2025-03-04 20:00:00,0.1692,0.1733,0.1648,0.1668,14950344.9
2025-03-05 00:00:00,0.1668,0.1683,0.1616,0.1621,15713902.6
2025-03-05 04:00:00,0.1623,0.1638,0.1587,0.1622,16512030.4
2025-03-05 08:00:00,0.1621,0.173,0.1601,0.1608,32749232.0
2025-03-05 12:00:00,0.1609,0.1637,0.1541,0.1562,34908213.2
2025-03-05 16:00:00,0.1562,0.16,0.1506,0.1586,20501405.1
2025-03-05 20:00:00,0.1587,0.1599,0.1557,0.1559,8121343.6
2025-03-06 00:00:00,0.1559,0.1574,0.1511,0.1541,21339775.6
2025-03-06 04:00:00,0.1542,0.1574,0.1483,0.1494,26981949.9
2025-03-06 08:00:00,0.1493,0.1557,0.1464,0.1532,26601080.4
2025-03-06 12:00:00,0.1532,0.1546,0.1479,0.1519,22496201.0
2025-03-06 16:00:00,0.152,0.1528,0.1386,0.1419,30599607.5
2025-03-06 20:00:00,0.1419,0.1437,0.1376,0.1386,24817692.8
2025-03-07 00:00:00,0.1387,0.1422,0.1292,0.1339,45076698.0
2025-03-07 04:00:00,0.134,0.1372,0.1302,0.1315,19038191.5
2025-03-07 08:00:00,0.1315,0.136,0.1297,0.1347,20006773.1
2025-03-07 12:00:00,0.1347,0.1384,0.1315,0.1378,29284750.4
2025-03-07 16:00:00,0.1378,0.143,0.1339,0.1388,25155986.4
2025-03-07 20:00:00,0.1388,0.1399,0.1301,0.1315,23706288.6
2025-03-08 00:00:00,0.1315,0.1361,0.1303,0.1351,10022721.9
2025-03-08 04:00:00,0.135,0.1359,0.1318,0.1325,9787798.9
2025-03-08 08:00:00,0.1325,0.1336,0.1262,0.128,18795661.7
2025-03-08 12:00:00,0.128,0.1296,0.1229,0.1243,23417302.8
2025-03-08 16:00:00,0.1242,0.1279,0.1207,0.1258,17688154.0
2025-03-08 20:00:00,0.126,0.1262,0.116,0.1185,23293805.2
2025-03-09 00:00:00,0.1184,0.1243,0.1184,0.1228,27947271.8
2025-03-09 04:00:00,0.1227,0.1245,0.1209,0.1221,9828244.4
2025-03-09 08:00:00,0.122,0.1231,0.1189,0.12,18345830.2
2025-03-09 12:00:00,0.1199,0.12,0.1107,0.1124,30415813.1
2025-03-09 16:00:00,0.1124,0.1148,0.1076,0.1116,37558038.2
2025-03-09 20:00:00,0.1116,0.1139,0.1083,0.1096,16797041.0
2025-03-10 00:00:00,0.1096,0.1135,0.1072,0.109,22325097.8
2025-03-10 04:00:00,0.109,0.1142,0.1088,0.113,10158023.4
2025-03-10 08:00:00,0.1129,0.1182,0.1107,0.1142,17005294.4
2025-03-10 12:00:00,0.1142,0.1152,0.1033,0.1079,29178542.4
2025-03-10 16:00:00,0.108,0.1095,0.101,0.1076,31405468.6
2025-03-10 20:00:00,0.1075,0.1085,0.1042,0.1044,12729548.5
2025-03-11 00:00:00,0.1045,0.1058,0.0939,0.1013,42783584.0
2025-03-11 04:00:00,0.1012,0.1084,0.1011,0.1063,17044523.4
2025-03-11 08:00:00,0.1062,0.1069,0.1033,0.1045,18720171.0
2025-03-11 12:00:00,0.1046,0.1076,0.1,0.1065,23107150.8
2025-03-11 16:00:00,0.1066,0.1109,0.1033,0.1096,35804614.0
