datetime,open,high,low,close,volume
2024-04-15 08:00:00,5.5261,5.5776,5.3979,5.4343,239936.2
2024-04-15 12:00:00,5.4333,5.5276,5.1324,5.282,426629.2
2024-04-15 16:00:00,5.2854,5.3361,4.893,5.1132,481886.2
2024-04-15 20:00:00,5.1133,5.1539,4.9606,5.0903,172999.3
2024-04-16 00:00:00,5.0894,5.1632,4.9467,5.0215,197754.3
2024-04-16 04:00:00,5.0212,5.4102,4.8352,5.3679,539898.0
2024-04-16 08:00:00,5.3675,5.4636,5.0689,5.3523,779294.7
2024-04-16 12:00:00,5.3466,5.358,5.1015,5.2123,544083.5
2024-04-16 16:00:00,5.2069,5.4869,5.1482,5.3153,523738.6
2024-04-16 20:00:00,5.3107,5.5258,5.3066,5.4694,211825.3
2024-04-17 00:00:00,5.4715,5.5235,5.344,5.4124,263978.7
2024-04-17 04:00:00,5.4118,5.5255,5.3751,5.4464,195023.2
2024-04-17 08:00:00,5.4456,5.6219,5.3044,5.3206,444834.6
2024-04-17 12:00:00,5.3218,5.5176,5.1766,5.3483,573061.0
2024-04-17 16:00:00,5.3513,5.8,5.2689,5.753,515291.3
2024-04-17 20:00:00,5.7568,5.8006,5.5242,5.5562,187876.3
2024-04-18 00:00:00,5.5502,5.6554,5.3445,5.5581,297588.3
2024-04-18 04:00:00,5.5585,5.654,5.3266,5.3712,296493.0
2024-04-18 08:00:00,5.3707,5.5891,5.2953,5.5091,280605.4
2024-04-18 12:00:00,5.5084,5.6437,5.3639,5.5123,265920.0
2024-04-18 16:00:00,5.5235,5.5787,5.3054,5.4427,271383.2
2024-04-18 20:00:00,5.4498,5.5147,5.418,5.4587,113787.8
2024-04-19 00:00:00,5.4593,5.4593,4.919,5.1952,653530.1
2024-04-19 04:00:00,5.1962,5.504,5.1587,5.4256,456476.7
2024-04-19 08:00:00,5.4275,5.5251,5.4048,5.4721,290098.7
2024-04-19 12:00:00,5.4704,5.5723,5.3861,5.552,398687.3
2024-04-19 16:00:00,5.5472,5.589,5.4313,5.504,194333.4
2024-04-19 20:00:00,5.5062,5.508,5.27,5.3749,156808.3
2024-04-20 00:00:00,5.38,5.458,5.2971,5.429,204063.7
2024-04-20 04:00:00,5.4308,5.5175,5.418,5.4971,104871.1
2024-04-20 08:00:00,5.4977,5.5554,5.4544,5.4914,128635.4
2024-04-20 12:00:00,5.4932,5.7696,5.487,5.7456,202714.3
2024-04-20 16:00:00,5.7456,6.0978,5.7058,6.009,417114.7
2024-04-20 20:00:00,6.0086,6.0358,5.9009,5.9813,128063.6
2024-04-21 00:00:00,5.9779,6.0569,5.8763,5.9478,147227.1
2024-04-21 04:00:00,5.9466,5.9864,5.8877,5.9308,158091.9
2024-04-21 08:00:00,5.9288,5.95,5.8227,5.8933,117371.2
2024-04-21 12:00:00,5.8867,5.9706,5.8165,5.9118,190133.0
2024-04-21 16:00:00,5.9105,5.9117,5.742,5.8211,144749.7
2024-04-21 20:00:00,5.8194,5.9057,5.8034,5.8215,108651.3
2024-04-22 00:00:00,5.8213,6.0,5.7882,5.972,274564.4
2024-04-22 04:00:00,5.9726,6.065,5.925,5.931,172496.9
2024-04-22 08:00:00,5.928,5.988,5.797,5.914,193444.3
2024-04-22 12:00:00,5.916,5.957,5.784,5.908,254746.3
2024-04-22 16:00:00,5.911,5.992,5.846,5.926,123883.0
2024-04-22 20:00:00,5.927,6.014,5.909,5.936,115770.8
2024-04-23 00:00:00,5.935,6.057,5.864,5.904,186660.3
2024-04-23 04:00:00,5.9,6.195,5.832,6.02,646896.6
2024-04-23 08:00:00,6.021,6.031,5.765,5.792,451044.9
2024-04-23 12:00:00,5.792,6.069,5.779,5.993,383063.3
2024-04-23 16:00:00,5.998,6.05,5.939,6.007,208929.3
2024-04-23 20:00:00,6.004,6.023,5.924,5.941,142997.3
2024-04-24 00:00:00,5.94,6.038,5.881,5.993,224888.1
2024-04-24 04:00:00,5.992,6.149,5.923,5.973,220985.0
2024-04-24 08:00:00,5.973,6.007,5.914,6.006,160750.3
2024-04-24 12:00:00,5.999,6.042,5.625,5.638,616576.5
2024-04-24 16:00:00,5.636,5.692,5.525,5.614,363669.8
2024-04-24 20:00:00,5.611,5.626,5.43,5.501,215961.5
2024-04-25 00:00:00,5.504,5.571,5.384,5.397,300172.9
2024-04-25 04:00:00,5.402,5.449,5.295,5.359,216439.1
2024-04-25 08:00:00,5.36,5.421,5.275,5.359,354227.1
2024-04-25 12:00:00,5.359,5.601,5.258,5.588,283331.9
2024-04-25 16:00:00,5.59,5.763,5.572,5.699,191903.8
2024-04-25 20:00:00,5.7,5.743,5.579,5.61,113237.3
2024-04-26 00:00:00,5.61,5.647,5.407,5.53,356373.1
2024-04-26 04:00:00,5.525,5.687,5.482,5.616,224583.8
2024-04-26 08:00:00,5.614,5.824,5.607,5.666,331489.4
2024-04-26 12:00:00,5.663,5.885,5.556,5.715,538190.7
2024-04-26 16:00:00,5.713,5.824,5.638,5.787,212141.2
2024-04-26 20:00:00,5.786,5.841,5.712,5.745,136202.5
2024-04-27 00:00:00,5.745,5.806,5.4,5.627,499979.9
2024-04-27 04:00:00,5.626,5.68,5.493,5.521,186745.3
2024-04-27 08:00:00,5.52,5.571,5.433,5.475,255030.6
2024-04-27 12:00:00,5.477,5.536,5.358,5.38,356131.8
2024-04-27 16:00:00,5.38,5.67,5.347,5.596,263023.9
2024-04-27 20:00:00,5.601,5.616,5.513,5.585,88648.7
2024-04-28 00:00:00,5.585,5.732,5.558,5.669,154508.8
2024-04-28 04:00:00,5.669,5.691,5.607,5.656,116467.6
2024-04-28 08:00:00,5.66,5.666,5.456,5.471,188054.0
2024-04-28 12:00:00,5.47,5.545,5.446,5.482,164439.2
2024-04-28 16:00:00,5.483,5.603,5.463,5.543,110383.2
2024-04-28 20:00:00,5.54,5.564,5.386,5.403,216543.3
2024-04-29 00:00:00,5.404,5.438,5.231,5.241,268401.2
2024-04-29 04:00:00,5.245,5.333,5.1016,5.145,264662.1
2024-04-29 08:00:00,5.145,5.174,5.082,5.109,177737.9
2024-04-29 12:00:00,5.109,5.244,5.073,5.226,234679.5
2024-04-29 16:00:00,5.23,5.24,5.167,5.221,114031.1
2024-04-29 20:00:00,5.22,5.375,5.144,5.31,163489.8
2024-04-30 00:00:00,5.313,5.382,5.198,5.311,139492.5
2024-04-30 04:00:00,5.316,5.337,5.263,5.276,71566.8
2024-04-30 08:00:00,5.276,5.298,4.887,4.909,443483.8
2024-04-30 12:00:00,4.906,4.922,4.625,4.661,372385.1
2024-04-30 16:00:00,4.66,4.665,4.535,4.586,313933.7
2024-04-30 20:00:00,4.592,4.814,4.591,4.732,114837.3
2024-05-01 00:00:00,4.732,4.75,4.635,4.729,127456.0
2024-05-01 04:00:00,4.733,4.75,4.4567,4.53,367975.1
2024-05-01 08:00:00,4.53,4.731,4.42,4.724,336991.1
2024-05-01 12:00:00,4.721,4.76,4.618,4.662,161426.4
2024-05-01 16:00:00,4.66,4.945,4.629,4.763,229760.3
2024-05-01 20:00:00,4.766,4.85,4.722,4.83,81107.5
2024-05-02 00:00:00,4.829,4.845,4.664,4.772,113452.8
2024-05-02 04:00:00,4.771,4.81,4.706,4.741,126445.6
2024-05-02 08:00:00,4.741,4.911,4.729,4.885,179891.1
2024-05-02 12:00:00,4.885,4.941,4.816,4.898,169706.4
2024-05-02 16:00:00,4.898,4.934,4.837,4.893,189798.2
2024-05-02 20:00:00,4.894,4.95,4.832,4.884,103051.5
2024-05-03 00:00:00,4.885,4.983,4.858,4.932,121147.1
2024-05-03 04:00:00,4.93,4.954,4.846,4.862,150263.3
2024-05-03 08:00:00,4.861,4.91,4.779,4.816,257816.3
2024-05-03 12:00:00,4.817,5.081,4.804,5.068,315134.3
2024-05-03 16:00:00,5.068,5.174,5.067,5.174,162115.2
2024-05-03 20:00:00,5.171,5.272,5.166,5.204,217327.2
2024-05-04 00:00:00,5.204,5.223,5.122,5.182,149319.7
2024-05-04 04:00:00,5.18,5.2,5.126,5.132,97282.9
2024-05-04 08:00:00,5.131,5.233,5.107,5.151,234019.8
2024-05-04 12:00:00,5.153,5.189,5.099,5.157,211122.2
2024-05-04 16:00:00,5.157,5.187,5.102,5.163,134333.0
2024-05-04 20:00:00,5.162,5.178,5.094,5.1,90244.3
2024-05-05 00:00:00,5.104,5.139,4.967,5.013,219219.0
2024-05-05 04:00:00,5.012,5.109,4.964,5.071,151677.0
2024-05-05 08:00:00,5.07,5.303,5.064,5.168,323703.9
2024-05-05 12:00:00,5.167,5.483,5.096,5.455,319652.9
2024-05-05 16:00:00,5.456,5.466,5.255,5.294,253251.2
2024-05-05 20:00:00,5.293,5.32,5.239,5.296,189960.6
2024-05-06 00:00:00,5.294,5.36,5.232,5.275,117644.2
2024-05-06 04:00:00,5.272,5.39,5.252,5.386,174564.1
2024-05-06 08:00:00,5.387,5.467,5.24,5.321,326710.2
2024-05-06 12:00:00,5.321,5.355,5.118,5.232,331636.7
2024-05-06 16:00:00,5.23,5.257,5.174,5.223,146848.6
2024-05-06 20:00:00,5.223,5.269,5.141,5.151,74535.4
2024-05-07 00:00:00,5.153,5.22,5.005,5.072,243789.8
2024-05-07 04:00:00,5.076,5.107,4.99,5.018,122338.0
2024-05-07 08:00:00,5.017,5.157,5.004,5.06,170128.0
2024-05-07 12:00:00,5.06,5.252,5.013,5.089,511466.5
2024-05-07 16:00:00,5.089,5.157,5.045,5.052,240646.8
2024-05-07 20:00:00,5.051,5.073,4.885,4.898,102789.4
2024-05-08 00:00:00,4.888,4.948,4.811,4.922,144030.1
2024-05-08 04:00:00,4.925,5.482,4.914,5.035,1352317.9
2024-05-08 08:00:00,5.033,5.44,4.972,5.327,891723.4
2024-05-08 12:00:00,5.329,5.807,5.134,5.75,1529235.6
2024-05-08 16:00:00,5.75,5.795,5.334,5.377,986808.5
2024-05-08 20:00:00,5.381,5.429,5.19,5.268,381941.8
2024-05-09 00:00:00,5.268,5.465,5.143,5.414,576978.2
2024-05-09 04:00:00,5.419,5.503,5.315,5.394,328058.2
2024-05-09 08:00:00,5.39,5.493,5.222,5.372,312121.1
2024-05-09 12:00:00,5.378,5.477,5.325,5.385,388028.4
2024-05-09 16:00:00,5.384,5.445,5.244,5.336,188876.8
2024-05-09 20:00:00,5.341,5.483,5.321,5.462,99824.4
2024-05-10 00:00:00,5.463,5.522,5.394,5.454,130646.0
2024-05-10 04:00:00,5.449,5.52,5.372,5.465,207620.9
2024-05-10 08:00:00,5.467,5.52,5.418,5.51,205118.2
2024-05-10 12:00:00,5.512,5.515,5.039,5.044,395940.8
2024-05-10 16:00:00,5.04,5.074,4.914,4.981,223956.3
2024-05-10 20:00:00,4.985,5.281,4.95,5.202,161800.7
2024-05-11 00:00:00,5.204,5.402,5.19,5.303,176762.1
2024-05-11 04:00:00,5.306,5.345,5.187,5.205,116160.3
2024-05-11 08:00:00,5.207,5.221,5.111,5.138,102118.1
2024-05-11 12:00:00,5.136,5.24,5.104,5.191,134089.9
2024-05-11 16:00:00,5.194,5.201,5.128,5.149,95095.8
2024-05-11 20:00:00,5.141,5.144,5.064,5.098,58062.2
2024-05-12 00:00:00,5.093,5.131,5.056,5.066,82557.8
2024-05-12 04:00:00,5.066,5.106,5.018,5.044,100646.9
2024-05-12 08:00:00,5.045,5.141,5.025,5.071,68112.2
2024-05-12 12:00:00,5.071,5.091,5.024,5.073,82902.5
2024-05-12 16:00:00,5.074,5.106,4.987,5.002,59726.1
2024-05-12 20:00:00,5.007,5.008,4.915,4.962,55022.3
2024-05-13 00:00:00,4.961,4.991,4.582,4.659,369884.4
2024-05-13 04:00:00,4.664,4.883,4.606,4.873,248556.7
2024-05-13 08:00:00,4.875,4.971,4.871,4.9,155013.5
2024-05-13 12:00:00,4.902,4.998,4.868,4.972,115140.1
2024-05-13 16:00:00,4.973,5.083,4.843,4.901,240691.6
2024-05-13 20:00:00,4.896,4.899,4.838,4.865,84608.7
2024-05-14 00:00:00,4.862,4.896,4.753,4.792,147068.8
2024-05-14 04:00:00,4.79,4.888,4.635,4.777,178735.7
2024-05-14 08:00:00,4.777,4.778,4.684,4.739,128542.8
2024-05-14 12:00:00,4.737,4.828,4.674,4.695,237922.6
2024-05-14 16:00:00,4.695,4.704,4.589,4.61,135717.3
2024-05-14 20:00:00,4.605,4.622,4.525,4.566,92325.7
2024-05-15 00:00:00,4.567,4.616,4.516,4.614,94922.2
2024-05-15 04:00:00,4.616,4.618,4.56,4.579,69325.6
2024-05-15 08:00:00,4.577,4.583,4.354,4.426,430956.1
2024-05-15 12:00:00,4.428,4.796,4.393,4.733,534065.7
2024-05-15 16:00:00,4.734,4.854,4.693,4.846,182548.7
2024-05-15 20:00:00,4.849,4.92,4.839,4.88,98019.2
2024-05-16 00:00:00,4.887,4.949,4.835,4.901,144063.1
2024-05-16 04:00:00,4.904,4.945,4.824,4.925,114306.6
2024-05-16 08:00:00,4.921,4.964,4.876,4.908,93984.6
2024-05-16 12:00:00,4.907,4.908,4.585,4.719,317894.3
2024-05-16 16:00:00,4.722,4.957,4.701,4.895,164124.2
2024-05-16 20:00:00,4.892,4.914,4.826,4.839,59874.3
2024-05-17 00:00:00,4.84,4.879,4.786,4.837,137931.9
2024-05-17 04:00:00,4.837,4.949,4.749,4.904,222932.7
2024-05-17 08:00:00,4.903,4.943,4.86,4.881,133812.6
2024-05-17 12:00:00,4.879,4.986,4.829,4.959,174760.2
2024-05-17 16:00:00,4.956,5.003,4.868,4.922,110507.2
2024-05-17 20:00:00,4.927,4.957,4.896,4.902,41590.7
2024-05-18 00:00:00,4.903,4.994,4.866,4.986,111706.6
2024-05-18 04:00:00,4.994,4.998,4.911,4.915,55443.4
2024-05-18 08:00:00,4.916,4.989,4.903,4.906,78526.5
2024-05-18 12:00:00,4.905,4.905,4.738,4.79,111424.3
2024-05-18 16:00:00,4.788,4.933,4.784,4.91,71254.0
2024-05-18 20:00:00,4.901,4.928,4.862,4.874,29524.6
2024-05-19 00:00:00,4.874,5.01,4.854,4.935,73028.4
2024-05-19 04:00:00,4.933,4.933,4.791,4.836,82045.0
2024-05-19 08:00:00,4.833,4.833,4.716,4.774,118906.2
2024-05-19 12:00:00,4.774,4.775,4.627,4.666,99621.2
2024-05-19 16:00:00,4.663,4.663,4.532,4.559,104019.8
2024-05-19 20:00:00,4.555,4.57,4.472,4.512,64583.8
2024-05-20 00:00:00,4.511,4.528,4.385,4.448,214410.5
2024-05-20 04:00:00,4.447,4.596,4.387,4.478,219016.6
2024-05-20 08:00:00,4.478,4.513,4.441,4.452,120715.6
2024-05-20 12:00:00,4.451,4.551,4.426,4.542,154758.3
2024-05-20 16:00:00,4.541,4.938,4.529,4.907,252589.0
2024-05-20 20:00:00,4.907,5.055,4.841,5.021,308622.7
2024-05-21 00:00:00,5.022,5.247,4.94,5.2,402421.4
2024-05-21 04:00:00,5.198,5.279,5.139,5.16,249857.8
2024-05-21 08:00:00,5.158,5.325,5.154,5.252,202296.5
2024-05-21 12:00:00,5.252,5.278,5.08,5.096,367189.5
2024-05-21 16:00:00,5.096,5.195,5.05,5.094,164147.0
2024-05-21 20:00:00,5.091,5.223,5.091,5.21,89307.1
2024-05-22 00:00:00,5.206,5.264,5.162,5.204,160303.9
2024-05-22 04:00:00,5.207,5.4,5.069,5.299,330447.7
2024-05-22 08:00:00,5.296,5.383,5.249,5.252,224738.2
2024-05-22 12:00:00,5.253,5.35,5.102,5.315,296736.1
2024-05-22 16:00:00,5.314,5.327,5.175,5.223,121246.6
2024-05-22 20:00:00,5.225,5.257,5.108,5.183,147695.4
2024-05-23 00:00:00,5.182,5.331,5.109,5.276,213448.2
2024-05-23 04:00:00,5.271,5.459,5.244,5.341,606146.6
2024-05-23 08:00:00,5.34,5.411,5.25,5.388,376779.5
2024-05-23 12:00:00,5.384,5.387,5.06,5.326,727531.0
2024-05-23 16:00:00,5.32,5.329,5.064,5.177,257999.3
2024-05-23 20:00:00,5.18,5.581,4.965,5.513,726375.8
2024-05-24 00:00:00,5.511,5.554,5.374,5.495,314991.0
2024-05-24 04:00:00,5.493,5.495,5.176,5.206,266993.7
2024-05-24 08:00:00,5.205,5.4,5.056,5.354,267284.7
2024-05-24 12:00:00,5.351,5.439,5.241,5.28,202406.5
2024-05-24 16:00:00,5.278,5.309,5.185,5.255,133285.4
2024-05-24 20:00:00,5.254,5.284,5.228,5.281,49696.4
2024-05-25 00:00:00,5.275,5.47,5.27,5.4,184297.7
2024-05-25 04:00:00,5.403,5.67,5.396,5.503,352021.2
2024-05-25 08:00:00,5.5,5.512,5.436,5.47,132186.3
2024-05-25 12:00:00,5.468,5.484,5.352,5.411,164222.6
2024-05-25 16:00:00,5.411,5.513,5.397,5.49,110710.8
2024-05-25 20:00:00,5.489,5.508,5.409,5.43,67218.9
2024-05-26 00:00:00,5.428,5.445,5.285,5.329,144629.5
2024-05-26 04:00:00,5.328,5.337,5.268,5.318,203909.4
2024-05-26 08:00:00,5.314,5.34,5.233,5.294,87321.7
2024-05-26 12:00:00,5.294,5.36,5.21,5.315,133636.8
2024-05-26 16:00:00,5.314,5.371,5.251,5.291,92200.8
2024-05-26 20:00:00,5.286,5.301,5.212,5.243,68969.6
2024-05-27 00:00:00,5.239,5.563,5.222,5.4,316044.7
2024-05-27 04:00:00,5.4,5.465,5.313,5.335,254256.5
2024-05-27 08:00:00,5.335,5.441,5.296,5.384,164587.0
2024-05-27 12:00:00,5.383,5.497,5.344,5.451,181882.8
2024-05-27 16:00:00,5.451,5.742,5.45,5.518,302654.5
2024-05-27 20:00:00,5.521,5.669,5.521,5.599,111996.0
2024-05-28 00:00:00,5.6,5.626,5.36,5.432,228109.9
2024-05-28 04:00:00,5.425,5.427,5.279,5.344,161859.8
2024-05-28 08:00:00,5.347,5.767,5.336,5.703,475919.7
2024-05-28 12:00:00,5.707,5.731,5.581,5.698,360337.4
2024-05-28 16:00:00,5.698,5.72,5.508,5.632,101330.1
2024-05-28 20:00:00,5.632,5.7,5.579,5.689,78060.1
2024-05-29 00:00:00,5.689,5.772,5.61,5.618,191314.3
2024-05-29 04:00:00,5.618,5.696,5.574,5.588,136378.4
2024-05-29 08:00:00,5.589,5.671,5.508,5.511,180307.1
2024-05-29 12:00:00,5.511,5.602,5.46,5.465,153765.2
2024-05-29 16:00:00,5.467,5.513,5.381,5.384,134090.3
2024-05-29 20:00:00,5.386,5.438,5.36,5.403,88527.7
2024-05-30 00:00:00,5.402,5.641,5.398,5.542,208147.1
2024-05-30 04:00:00,5.545,5.581,5.288,5.334,220199.0
2024-05-30 08:00:00,5.332,5.654,5.294,5.652,267429.7
2024-05-30 12:00:00,5.654,5.84,5.533,5.624,929496.3
2024-05-30 16:00:00,5.616,5.84,5.616,5.766,404824.9
2024-05-30 20:00:00,5.757,5.76,5.647,5.652,91604.3
2024-05-31 00:00:00,5.646,5.798,5.564,5.73,192787.1
2024-05-31 04:00:00,5.724,5.916,5.601,5.607,582921.9
2024-05-31 08:00:00,5.605,5.846,5.587,5.767,266312.6
2024-05-31 12:00:00,5.776,5.851,5.635,5.655,241326.7
2024-05-31 16:00:00,5.652,5.783,5.568,5.76,211111.3
2024-05-31 20:00:00,5.765,5.805,5.719,5.761,54490.1
2024-06-01 00:00:00,5.76,5.766,5.64,5.738,96954.8
2024-06-01 04:00:00,5.738,5.779,5.642,5.645,128855.9
2024-06-01 08:00:00,5.645,5.687,5.581,5.604,98200.4
2024-06-01 12:00:00,5.604,5.673,5.562,5.566,163010.9
2024-06-01 16:00:00,5.568,5.785,5.534,5.778,210773.5
2024-06-01 20:00:00,5.777,6.571,5.777,5.977,2114776.6
2024-06-02 00:00:00,5.978,6.187,5.877,6.052,706393.4
2024-06-02 04:00:00,6.051,6.256,6.002,6.157,872681.1
2024-06-02 08:00:00,6.161,6.25,5.91,6.055,438757.2
2024-06-02 12:00:00,6.056,6.128,5.962,6.07,419929.9
2024-06-02 16:00:00,6.065,6.283,5.965,6.003,745981.9
2024-06-02 20:00:00,6.0,6.226,5.913,6.145,395176.8
2024-06-03 00:00:00,6.144,6.783,6.036,6.763,1179016.7
2024-06-03 04:00:00,6.765,6.768,6.211,6.419,1292618.7
2024-06-03 08:00:00,6.421,6.626,6.363,6.517,658778.5
2024-06-03 12:00:00,6.518,6.658,6.314,6.436,701399.5
2024-06-03 16:00:00,6.437,6.575,6.426,6.535,271154.2
2024-06-03 20:00:00,6.533,6.559,6.443,6.489,234376.0
2024-06-04 00:00:00,6.491,6.575,6.366,6.458,303091.8
2024-06-04 04:00:00,6.457,6.481,6.325,6.399,249257.4
2024-06-04 08:00:00,6.399,6.475,6.299,6.325,292519.4
2024-06-04 12:00:00,6.323,6.337,6.11,6.183,454697.2
2024-06-04 16:00:00,6.183,6.221,6.081,6.118,208050.0
2024-06-04 20:00:00,6.117,6.117,6.033,6.041,142802.4
2024-06-05 00:00:00,6.045,6.161,5.952,6.019,261174.2
2024-06-05 04:00:00,6.017,6.101,5.984,6.026,239093.7
2024-06-05 08:00:00,6.026,6.08,5.976,6.037,208822.5
2024-06-05 12:00:00,6.039,6.114,6.0,6.082,238321.4
2024-06-05 16:00:00,6.081,6.129,6.021,6.061,136643.6
2024-06-05 20:00:00,6.061,6.078,6.0,6.067,80198.4
2024-06-06 00:00:00,6.067,6.101,5.981,5.984,147764.8
2024-06-06 04:00:00,5.992,6.02,5.864,5.945,184699.1
2024-06-06 08:00:00,5.945,6.117,5.941,6.076,363080.8
2024-06-06 12:00:00,6.076,6.404,6.062,6.266,970399.5
2024-06-06 16:00:00,6.266,6.323,6.196,6.225,208298.0
2024-06-06 20:00:00,6.226,6.338,6.15,6.301,131725.7
2024-06-07 00:00:00,6.303,6.349,6.217,6.275,166545.5
2024-06-07 04:00:00,6.278,6.324,6.171,6.26,220365.0
2024-06-07 08:00:00,6.262,6.324,6.187,6.203,256305.3
2024-06-07 12:00:00,6.203,6.224,5.96,6.159,437141.4
2024-06-07 16:00:00,6.162,6.224,4.975,5.342,1545854.3
2024-06-07 20:00:00,5.342,5.411,5.316,5.344,230241.2
2024-06-08 00:00:00,5.342,5.457,5.325,5.415,211713.4
2024-06-08 04:00:00,5.412,5.438,5.344,5.355,133757.8
2024-06-08 08:00:00,5.35,5.396,5.157,5.19,261360.4
2024-06-08 12:00:00,5.19,5.244,5.016,5.119,455701.9
2024-06-08 16:00:00,5.115,5.155,5.034,5.041,195571.6
2024-06-08 20:00:00,5.045,5.053,4.908,4.975,163958.6
2024-06-09 00:00:00,4.969,5.036,4.911,4.957,166690.8
2024-06-09 04:00:00,4.956,5.067,4.906,4.998,176317.3
2024-06-09 08:00:00,4.998,5.068,4.987,5.032,113825.7
2024-06-09 12:00:00,5.029,5.1,4.963,5.001,267923.6
2024-06-09 16:00:00,5.002,5.031,4.979,4.999,142666.3
2024-06-09 20:00:00,5.0,5.021,4.952,5.001,107953.0
2024-06-10 00:00:00,4.999,4.999,4.826,4.866,226408.6
2024-06-10 04:00:00,4.868,4.905,4.722,4.732,343711.2
2024-06-10 08:00:00,4.73,4.961,4.729,4.885,201162.0
2024-06-10 12:00:00,4.889,4.949,4.789,4.915,160439.6
2024-06-10 16:00:00,4.921,4.928,4.698,4.778,205778.4
2024-06-10 20:00:00,4.776,4.794,4.726,4.748,89931.1
