timestamp,rate
2024-04-21 00:00:00.000,-0.00010746
2024-04-21 08:00:00.000,-6.669e-05
2024-04-21 16:00:00.000,-0.00011218
2024-04-22 00:00:00.000,-0.00014909
2024-04-22 08:00:00.000,-9.048e-05
2024-04-22 16:00:00.000,-0.000153
2024-04-23 00:00:00.000,-0.00017455
2024-04-23 08:00:00.000,-0.00031473
2024-04-23 16:00:00.001,3.396e-05
2024-04-24 00:00:00.000,-0.00020526
2024-04-24 08:00:00.000,5.688e-05
2024-04-24 16:00:00.000,-6.242e-05
2024-04-25 00:00:00.000,-1.68e-06
2024-04-25 08:00:00.000,8.83e-06
2024-04-25 16:00:00.010,6.888e-05
2024-04-26 00:00:00.001,-0.0001573
2024-04-26 08:00:00.000,-9.884e-05
2024-04-26 16:00:00.000,-4.413e-05
2024-04-27 00:00:00.000,-6.904e-05
2024-04-27 08:00:00.001,-8.661e-05
2024-04-27 16:00:00.000,-0.00026825
2024-04-28 00:00:00.000,-0.00029154
2024-04-28 08:00:00.000,-0.00022268
2024-04-28 16:00:00.000,-0.00019709
2024-04-29 00:00:00.000,-0.0001909
2024-04-29 08:00:00.000,-1.904e-05
2024-04-29 16:00:00.000,-7.185e-05
2024-04-30 00:00:00.000,-9.851e-05
2024-04-30 08:00:00.000,-0.00010337
2024-04-30 16:00:00.000,-0.00011918
2024-05-01 00:00:00.000,-0.00030523
2024-05-01 08:00:00.000,-0.00025354
2024-05-01 16:00:00.000,-0.00013294
2024-05-02 00:00:00.000,-0.00021122
2024-05-02 08:00:00.000,-3.331e-05
2024-05-02 16:00:00.002,-0.00011611
2024-05-03 00:00:00.000,-0.00019651
2024-05-03 08:00:00.000,-0.00030306
2024-05-03 16:00:00.000,-0.00043356
2024-05-04 00:00:00.000,-0.00035275
2024-05-04 08:00:00.000,-0.00011344
2024-05-04 16:00:00.000,-0.00020626
2024-05-05 00:00:00.000,-1.86e-06
2024-05-05 08:00:00.000,8.455e-05
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,6.84e-05
2024-05-06 16:00:00.000,4.122e-05
2024-05-07 00:00:00.000,-2.493e-05
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,2.583e-05
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,-2.904e-05
2024-05-08 16:00:00.000,1.199e-05
2024-05-09 00:00:00.000,-8.943e-05
2024-05-09 08:00:00.000,1.997e-05
2024-05-09 16:00:00.000,-6.53e-05
2024-05-10 00:00:00.000,-0.00018068
2024-05-10 08:00:00.000,0.0001
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,2.905e-05
2024-05-11 08:00:00.000,0.0001
2024-05-11 16:00:00.000,5.162e-05
2024-05-12 00:00:00.000,8.88e-06
2024-05-12 08:00:00.000,1.85e-06
2024-05-12 16:00:00.000,5.25e-06
2024-05-13 00:00:00.001,-1.895e-05
2024-05-13 08:00:00.001,2.305e-05
2024-05-13 16:00:00.000,-1.764e-05
2024-05-14 00:00:00.000,8.011e-05
2024-05-14 08:00:00.000,2.319e-05
2024-05-14 16:00:00.000,-5.892e-05
2024-05-15 00:00:00.000,-0.00035377
2024-05-15 08:00:00.000,-0.00026722
2024-05-15 16:00:00.000,-0.00028519
2024-05-16 00:00:00.004,-6.451e-05
2024-05-16 08:00:00.000,-0.00014003
2024-05-16 16:00:00.000,-0.00022917
2024-05-17 00:00:00.000,-5.435e-05
2024-05-17 08:00:00.000,-0.00018501
2024-05-17 16:00:00.000,-0.00021628
2024-05-18 00:00:00.000,-7.742e-05
2024-05-18 08:00:00.000,1.981e-05
2024-05-18 16:00:00.000,7.122e-05
2024-05-19 00:00:00.000,3.225e-05
2024-05-19 08:00:00.000,3.902e-05
2024-05-19 16:00:00.000,-2.35e-06
2024-05-20 00:00:00.000,-3.55e-05
2024-05-20 08:00:00.000,-4.162e-05
2024-05-20 16:00:00.003,-4.531e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.0001
2024-05-29 00:00:00.001,0.00022815
2024-05-29 08:00:00.000,0.00013474
2024-05-29 16:00:00.000,0.0001
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.0001
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.0001
2024-06-02 00:00:00.000,0.0001
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.0001
2024-06-03 16:00:00.000,0.0001
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.0001
2024-06-04 16:00:00.000,0.0001
2024-06-05 00:00:00.000,0.0001
2024-06-05 08:00:00.000,0.00019877
2024-06-05 16:00:00.000,0.00013819
2024-06-06 00:00:00.000,0.00018802
2024-06-06 08:00:00.008,0.00012105
2024-06-06 16:00:00.000,0.00018454
2024-06-07 00:00:00.000,0.0001
2024-06-07 08:00:00.000,0.0001
2024-06-07 16:00:00.000,0.0001
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,3.955e-05
2024-06-18 00:00:00.000,4.609e-05
2024-06-18 08:00:00.000,-9.429e-05
2024-06-18 16:00:00.000,-0.00010206
2024-06-19 00:00:00.001,1.38e-06
2024-06-19 08:00:00.001,-8.157e-05
2024-06-19 16:00:00.000,-0.00010128
2024-06-20 00:00:00.000,4.689e-05
2024-06-20 08:00:00.000,-7.022e-05
2024-06-20 16:00:00.000,-4.111e-05
2024-06-21 00:00:00.000,7.916e-05
2024-06-21 08:00:00.000,6.541e-05
2024-06-21 16:00:00.000,6.573e-05
2024-06-22 00:00:00.000,7.505e-05
2024-06-22 08:00:00.000,6.702e-05
2024-06-22 16:00:00.000,5.35e-05
2024-06-23 00:00:00.000,-2.825e-05
2024-06-23 08:00:00.000,6.23e-05
2024-06-23 16:00:00.000,1.204e-05
2024-06-24 00:00:00.002,-0.00023992
2024-06-24 08:00:00.000,6.616e-05
2024-06-24 16:00:00.000,-5.422e-05
2024-06-25 00:00:00.000,7.464e-05
2024-06-25 08:00:00.000,8.898e-05
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,6e-06
2024-06-26 08:00:00.000,9.165e-05
2024-06-26 16:00:00.000,7.757e-05
2024-06-27 00:00:00.000,4.203e-05
2024-06-27 08:00:00.001,9.477e-05
2024-06-27 16:00:00.000,9.604e-05
2024-06-28 00:00:00.000,6.641e-05
2024-06-28 08:00:00.000,-1.617e-05
2024-06-28 16:00:00.000,8.326e-05
2024-06-29 00:00:00.001,-2.685e-05
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,9.82e-05
2024-06-30 00:00:00.000,9.023e-05
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,-8.597e-05
2024-07-01 00:00:00.000,-2.61e-05
2024-07-01 08:00:00.000,0.0001
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,0.0001
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,0.0001
2024-07-04 08:00:00.000,0.0001
2024-07-04 16:00:00.000,-2.093e-05
2024-07-05 00:00:00.000,-6.966e-05
2024-07-05 08:00:00.000,-0.00021312
2024-07-05 16:00:00.000,-0.00012741
2024-07-06 00:00:00.000,-0.00012044
2024-07-06 08:00:00.000,-0.00015387
2024-07-06 16:00:00.000,-0.00010939
2024-07-07 00:00:00.001,5.196e-05
2024-07-07 08:00:00.000,-9.2e-07
2024-07-07 16:00:00.000,8.766e-05
2024-07-08 00:00:00.000,8.508e-05
2024-07-08 08:00:00.000,8.013e-05
2024-07-08 16:00:00.000,5.356e-05
2024-07-09 00:00:00.000,0.0001
2024-07-09 08:00:00.001,2.759e-05
2024-07-09 16:00:00.000,6.957e-05
2024-07-10 00:00:00.000,6.133e-05
2024-07-10 08:00:00.000,0.0001
2024-07-10 16:00:00.000,8.805e-05
2024-07-11 00:00:00.002,0.0001
2024-07-11 08:00:00.002,7.619e-05
2024-07-11 16:00:00.004,4.199e-05
2024-07-12 00:00:00.000,3.75e-05
2024-07-12 08:00:00.000,3.104e-05
2024-07-12 16:00:00.000,6.799e-05
2024-07-13 00:00:00.000,-4.7e-06
2024-07-13 08:00:00.000,2.8e-05
2024-07-13 16:00:00.000,-7.906e-05
2024-07-14 00:00:00.000,-2.545e-05
2024-07-14 08:00:00.000,9.45e-06
2024-07-14 16:00:00.000,-1.336e-05
2024-07-15 00:00:00.000,5.437e-05
2024-07-15 08:00:00.000,-5.587e-05
2024-07-15 16:00:00.000,-0.00014298
2024-07-16 00:00:00.000,-8.892e-05
2024-07-16 08:00:00.000,7.074e-05
2024-07-16 16:00:00.000,8.786e-05
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,7.446e-05
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,6.352e-05
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,1.787e-05
2024-07-19 16:00:00.000,7.484e-05
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,8.763e-05
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,5.929e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,7.77e-05
2024-07-22 16:00:00.000,7.337e-05
2024-07-23 00:00:00.000,3.297e-05
2024-07-23 08:00:00.000,-3.673e-05
2024-07-23 16:00:00.000,0.0001
2024-07-24 00:00:00.000,0.0001
2024-07-24 08:00:00.000,3.718e-05
2024-07-24 16:00:00.000,3.009e-05
2024-07-25 00:00:00.000,-3.691e-05
2024-07-25 08:00:00.000,3.968e-05
2024-07-25 16:00:00.000,8.605e-05
2024-07-26 00:00:00.000,8.808e-05
2024-07-26 08:00:00.000,6.315e-05
2024-07-26 16:00:00.000,0.0001
2024-07-27 00:00:00.000,0.0001
2024-07-27 08:00:00.000,0.0001
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,1.118e-05
2024-07-28 08:00:00.000,8.433e-05
2024-07-28 16:00:00.001,3.236e-05
2024-07-29 00:00:00.001,1.621e-05
2024-07-29 08:00:00.000,0.0001
2024-07-29 16:00:00.001,6.527e-05
2024-07-30 00:00:00.000,8.44e-06
2024-07-30 08:00:00.001,4.75e-06
2024-07-30 16:00:00.000,-1.29e-06
2024-07-31 00:00:00.000,-8.898e-05
2024-07-31 08:00:00.000,5.427e-05
2024-07-31 16:00:00.000,4.874e-05
2024-08-01 00:00:00.000,-6.624e-05
2024-08-01 08:00:00.000,2.29e-05
2024-08-01 16:00:00.000,1.675e-05
2024-08-02 00:00:00.000,9.36e-05
2024-08-02 08:00:00.001,2.72e-05
2024-08-02 16:00:00.000,-2.805e-05
2024-08-03 00:00:00.000,3.531e-05
2024-08-03 08:00:00.000,6.624e-05
2024-08-03 16:00:00.001,5.955e-05
2024-08-04 00:00:00.000,-4.87e-05
2024-08-04 08:00:00.000,1.649e-05
2024-08-04 16:00:00.000,4.5e-05
2024-08-05 00:00:00.000,4.946e-05
2024-08-05 08:00:00.000,5.887e-05
2024-08-05 16:00:00.000,-4.168e-05
2024-08-06 00:00:00.000,3.879e-05
2024-08-06 08:00:00.000,-3.85e-05
2024-08-06 16:00:00.000,-0.00025227
2024-08-07 00:00:00.000,-0.00020323
2024-08-07 08:00:00.001,-0.00011189
2024-08-07 16:00:00.000,-0.00045846
2024-08-08 00:00:00.001,-0.00028962
2024-08-08 08:00:00.000,-0.00038116
2024-08-08 16:00:00.000,-0.00018048
2024-08-09 00:00:00.000,-0.00019221
2024-08-09 08:00:00.000,3.606e-05
2024-08-09 16:00:00.000,-6.059e-05
2024-08-10 00:00:00.000,-6.701e-05
2024-08-10 08:00:00.000,-0.0003168
2024-08-10 16:00:00.000,-0.00052216
2024-08-11 00:00:00.000,-4.283e-05
2024-08-11 08:00:00.000,-7.601e-05
2024-08-11 16:00:00.001,-0.0003539
2024-08-12 00:00:00.000,-7.746e-05
2024-08-12 08:00:00.000,-0.00017005
2024-08-12 16:00:00.000,-0.00047069
2024-08-13 00:00:00.000,-8.375e-05
2024-08-13 08:00:00.000,-0.00011089
2024-08-13 16:00:00.000,-4.658e-05
2024-08-14 00:00:00.000,2.957e-05
2024-08-14 08:00:00.000,7.51e-05
2024-08-14 16:00:00.000,9.755e-05
2024-08-15 00:00:00.000,6.293e-05
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,5.72e-06
2024-08-16 00:00:00.000,3.878e-05
2024-08-16 08:00:00.000,-7.66e-06
2024-08-16 16:00:00.000,5.08e-06
2024-08-17 00:00:00.000,4.189e-05
2024-08-17 08:00:00.000,-4.591e-05
2024-08-17 16:00:00.000,-7.709e-05
2024-08-18 00:00:00.000,2.511e-05
2024-08-18 08:00:00.000,-4.033e-05
2024-08-18 16:00:00.000,-4.228e-05
2024-08-19 00:00:00.000,-3.055e-05
2024-08-19 08:00:00.000,-3.825e-05
2024-08-19 16:00:00.002,1.381e-05
2024-08-20 00:00:00.000,-1.027e-05
2024-08-20 08:00:00.000,9.32e-06
2024-08-20 16:00:00.001,1.263e-05
2024-08-21 00:00:00.001,0.0001
2024-08-21 08:00:00.000,9.582e-05
2024-08-21 16:00:00.001,-2.709e-05
2024-08-22 00:00:00.000,-5.286e-05
2024-08-22 08:00:00.000,2.259e-05
2024-08-22 16:00:00.008,-9.31e-06
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,0.0001
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,0.0001
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,0.0001
2024-08-26 00:00:00.000,0.0001
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,0.0001
2024-08-27 00:00:00.001,0.0001
2024-08-27 08:00:00.000,0.0001
2024-08-27 16:00:00.000,7.418e-05
2024-08-28 00:00:00.000,-6.229e-05
2024-08-28 08:00:00.000,-1.063e-05
2024-08-28 16:00:00.001,-2.95e-05
2024-08-29 00:00:00.000,2.36e-05
2024-08-29 08:00:00.001,-1.755e-05
2024-08-29 16:00:00.000,-3.953e-05
2024-08-30 00:00:00.000,4.316e-05
2024-08-30 08:00:00.000,4.447e-05
2024-08-30 16:00:00.000,-4.52e-06
2024-08-31 00:00:00.000,-7.25e-06
2024-08-31 08:00:00.000,7.776e-05
2024-08-31 16:00:00.000,3.613e-05
2024-09-01 00:00:00.000,2.392e-05
2024-09-01 08:00:00.001,0.0001
2024-09-01 16:00:00.000,1.503e-05
2024-09-02 00:00:00.001,-6.276e-05
2024-09-02 08:00:00.001,3.049e-05
2024-09-02 16:00:00.000,-1.33e-05
2024-09-03 00:00:00.000,-4.502e-05
2024-09-03 08:00:00.001,-5.817e-05
2024-09-03 16:00:00.000,-4.007e-05
2024-09-04 00:00:00.000,1.222e-05
2024-09-04 08:00:00.000,4.285e-05
2024-09-04 16:00:00.000,2.359e-05
2024-09-05 00:00:00.000,0.0001
2024-09-05 08:00:00.000,3.23e-06
2024-09-05 16:00:00.005,-4.706e-05
2024-09-06 00:00:00.000,-4.88e-05
2024-09-06 08:00:00.001,9.802e-05
2024-09-06 16:00:00.000,6.452e-05
2024-09-07 00:00:00.000,-0.00013324
2024-09-07 08:00:00.000,-7.703e-05
2024-09-07 16:00:00.000,-7.11e-06
2024-09-08 00:00:00.000,-0.00013116
2024-09-08 08:00:00.000,-0.00039108
2024-09-08 16:00:00.000,7.958e-05
2024-09-09 00:00:00.000,-0.00027877
2024-09-09 08:00:00.000,7.828e-05
2024-09-09 16:00:00.001,1.719e-05
2024-09-10 00:00:00.000,8.45e-06
2024-09-10 08:00:00.000,6.74e-05
2024-09-10 16:00:00.000,2.962e-05
2024-09-11 00:00:00.000,4.664e-05
2024-09-11 08:00:00.000,8.21e-06
2024-09-11 16:00:00.000,-0.00011203
2024-09-12 00:00:00.000,7.507e-05
2024-09-12 08:00:00.000,0.0001
2024-09-12 16:00:00.000,8.194e-05
2024-09-13 00:00:00.000,-0.00015595
2024-09-13 08:00:00.001,9.479e-05
2024-09-13 16:00:00.001,-9.627e-05
2024-09-14 00:00:00.000,8.026e-05
2024-09-14 08:00:00.000,6.524e-05
2024-09-14 16:00:00.001,-3.732e-05
2024-09-15 00:00:00.000,6.371e-05
2024-09-15 08:00:00.000,0.0001
2024-09-15 16:00:00.000,-0.00011865
2024-09-16 00:00:00.000,3.072e-05
2024-09-16 08:00:00.001,-7.697e-05
2024-09-16 16:00:00.000,4.697e-05
2024-09-17 00:00:00.001,6.995e-05
2024-09-17 08:00:00.000,-5.026e-05
2024-09-17 16:00:00.000,5.406e-05
2024-09-18 00:00:00.000,-3.324e-05
2024-09-18 08:00:00.000,-2.307e-05
2024-09-18 16:00:00.004,1.527e-05
2024-09-19 00:00:00.000,-7.656e-05
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,0.0001
2024-09-20 00:00:00.000,-8.401e-05
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,6.349e-05
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,0.0001
2024-09-22 08:00:00.000,0.0001
2024-09-22 16:00:00.000,-4.972e-05
2024-09-23 00:00:00.000,-5.877e-05
2024-09-23 08:00:00.000,-1.29e-05
2024-09-23 16:00:00.000,8.34e-06
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,0.0001
2024-09-25 00:00:00.000,2.711e-05
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,8.955e-05
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,6.684e-05
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,8.334e-05
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,7.214e-05
2024-09-29 16:00:00.000,5.797e-05
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,7.05e-06
2024-09-30 16:00:00.000,1.942e-05
2024-10-01 00:00:00.000,-0.00012273
2024-10-01 08:00:00.000,-7.361e-05
2024-10-01 16:00:00.001,6.97e-05
2024-10-02 00:00:00.000,-0.00015288
2024-10-02 08:00:00.000,-0.00018564
2024-10-02 16:00:00.000,-0.00021855
2024-10-03 00:00:00.000,-0.00041381
2024-10-03 08:00:00.000,6.633e-05
2024-10-03 16:00:00.000,-0.00020609
2024-10-04 00:00:00.000,-0.00085525
2024-10-04 08:00:00.000,-0.00081274
2024-10-04 16:00:00.001,-0.0005045
2024-10-05 00:00:00.000,-0.00041868
2024-10-05 08:00:00.000,-0.00040992
2024-10-05 16:00:00.000,-0.00015182
2024-10-06 00:00:00.000,-5.85e-05
2024-10-06 08:00:00.001,-0.00014263
2024-10-06 16:00:00.000,-0.00017215
2024-10-07 00:00:00.000,-0.00019932
2024-10-07 08:00:00.000,-7.22e-05
2024-10-07 16:00:00.001,3.4e-05
2024-10-08 00:00:00.000,0.0001
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,-2.301e-05
2024-10-09 00:00:00.000,-5.857e-05
2024-10-09 08:00:00.000,-1.304e-05
2024-10-09 16:00:00.000,-1.138e-05
2024-10-10 00:00:00.000,6.565e-05
2024-10-10 08:00:00.000,5.701e-05
2024-10-10 16:00:00.000,0.0001
2024-10-11 00:00:00.000,-0.00012445
2024-10-11 08:00:00.000,6.289e-05
2024-10-11 16:00:00.001,-0.0002944
2024-10-12 00:00:00.000,9.101e-05
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,9.501e-05
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,1.773e-05
2024-10-14 08:00:00.000,6.468e-05
2024-10-14 16:00:00.000,8.2e-05
2024-10-15 00:00:00.000,5.334e-05
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,-6.722e-05
2024-10-17 00:00:00.000,2.755e-05
2024-10-17 08:00:00.000,-5.792e-05
2024-10-17 16:00:00.001,0.0001
2024-10-18 00:00:00.010,6.72e-05
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,-2.348e-05
2024-10-19 00:00:00.000,6.681e-05
2024-10-19 08:00:00.000,9.14e-06
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,8.375e-05
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,-1.48e-06
2024-10-26 08:00:00.001,-7.002e-05
2024-10-26 16:00:00.000,0.0001
2024-10-27 00:00:00.000,8.11e-06
2024-10-27 08:00:00.000,-3.628e-05
2024-10-27 16:00:00.000,-4.521e-05
2024-10-28 00:00:00.000,0.0001
2024-10-28 08:00:00.001,5.56e-05
2024-10-28 16:00:00.000,0.0001
2024-10-29 00:00:00.000,-3.381e-05
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,-3.187e-05
2024-10-30 00:00:00.000,1.242e-05
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,-9.442e-05
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,5.219e-05
2024-11-01 16:00:00.000,7.915e-05
2024-11-02 00:00:00.000,5.958e-05
2024-11-02 08:00:00.000,-0.00015635
2024-11-02 16:00:00.000,-3.323e-05
2024-11-03 00:00:00.000,-0.00011412
2024-11-03 08:00:00.000,-1.527e-05
2024-11-03 16:00:00.000,0.0001
2024-11-04 00:00:00.000,-5.278e-05
2024-11-04 08:00:00.000,3.994e-05
2024-11-04 16:00:00.000,-6.146e-05
2024-11-05 00:00:00.000,-0.00011556
2024-11-05 08:00:00.003,4.876e-05
2024-11-05 16:00:00.001,9.61e-05
2024-11-06 00:00:00.000,-0.00017365
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
