timestamp,rate
2025-01-17 16:00:00.008,5e-05
2025-01-17 20:00:00.005,5e-05
2025-01-18 00:00:00.000,5e-05
2025-01-18 04:00:00.003,5e-05
2025-01-18 08:00:00.007,5e-05
2025-01-18 12:00:00.000,5e-05
2025-01-18 16:00:00.000,5e-05
2025-01-18 20:00:00.000,5e-05
2025-01-19 00:00:00.000,5e-05
2025-01-19 04:00:00.000,5e-05
2025-01-19 08:00:00.000,5e-05
2025-01-19 12:00:00.000,5e-05
2025-01-19 16:00:00.000,5e-05
2025-01-19 20:00:00.000,5e-05
2025-01-20 00:00:00.000,5e-05
2025-01-20 04:00:00.000,5e-05
2025-01-20 08:00:00.009,5e-05
2025-01-20 12:00:00.002,5e-05
2025-01-20 16:00:00.000,5e-05
2025-01-20 20:00:00.001,5e-05
2025-01-21 00:00:00.000,5e-05
2025-01-21 04:00:00.000,5e-05
2025-01-21 08:00:00.000,5e-05
2025-01-21 12:00:00.000,5e-05
2025-01-21 16:00:00.000,5e-05
2025-01-21 20:00:00.000,5e-05
2025-01-22 00:00:00.000,5e-05
2025-01-22 04:00:00.000,5e-05
2025-01-22 08:00:00.000,5e-05
2025-01-22 12:00:00.000,5e-05
2025-01-22 16:00:00.000,5e-05
2025-01-22 20:00:00.000,5e-05
2025-01-23 00:00:00.001,5e-05
2025-01-23 04:00:00.001,5e-05
2025-01-23 08:00:00.000,5e-05
2025-01-23 12:00:00.000,5e-05
2025-01-23 16:00:00.000,5e-05
2025-01-23 20:00:00.000,5e-05
2025-01-24 00:00:00.000,5e-05
2025-01-24 04:00:00.000,5e-05
2025-01-24 08:00:00.000,5e-05
2025-01-24 12:00:00.001,5e-05
2025-01-24 16:00:00.000,5e-05
2025-01-24 20:00:00.000,5e-05
2025-01-25 00:00:00.000,5e-05
2025-01-25 04:00:00.000,5e-05
2025-01-25 08:00:00.000,5e-05
2025-01-25 12:00:00.000,5e-05
2025-01-25 16:00:00.001,5e-05
2025-01-25 20:00:00.001,5e-05
2025-01-26 00:00:00.000,5e-05
2025-01-26 04:00:00.000,5e-05
2025-01-26 08:00:00.000,5e-05
2025-01-26 12:00:00.000,5e-05
2025-01-26 16:00:00.000,5e-05
2025-01-26 20:00:00.000,5e-05
2025-01-27 00:00:00.000,5e-05
2025-01-27 04:00:00.000,5e-05
2025-01-27 08:00:00.000,5e-05
2025-01-27 12:00:00.001,5e-05
2025-01-27 16:00:00.000,5e-05
2025-01-27 20:00:00.000,5e-05
2025-01-28 00:00:00.000,5e-05
2025-01-28 04:00:00.000,5e-05
2025-01-28 08:00:00.000,1.195e-05
2025-01-28 12:00:00.000,5e-05
2025-01-28 16:00:00.000,5e-05
2025-01-28 20:00:00.000,5e-05
2025-01-29 00:00:00.000,5e-05
2025-01-29 04:00:00.001,5e-05
2025-01-29 08:00:00.000,5e-05
2025-01-29 12:00:00.000,5e-05
2025-01-29 16:00:00.000,5e-05
2025-01-29 20:00:00.000,5e-05
2025-01-30 00:00:00.000,5e-05
2025-01-30 04:00:00.000,5e-05
2025-01-30 08:00:00.000,5e-05
2025-01-30 12:00:00.000,5e-05
2025-01-30 16:00:00.000,5e-05
2025-01-30 20:00:00.000,5e-05
2025-01-31 00:00:00.000,5e-05
2025-01-31 04:00:00.000,5e-05
2025-01-31 08:00:00.000,5e-05
2025-01-31 12:00:00.001,5e-05
2025-01-31 16:00:00.000,5e-05
2025-01-31 20:00:00.000,5e-05
2025-02-01 00:00:00.000,5e-05
2025-02-01 04:00:00.000,5e-05
2025-02-01 08:00:00.000,5e-05
2025-02-01 12:00:00.000,5e-05
2025-02-01 16:00:00.000,5e-05
2025-02-01 20:00:00.000,5e-05
2025-02-02 00:00:00.001,5e-05
2025-02-02 04:00:00.000,5e-05
2025-02-02 08:00:00.000,5e-05
2025-02-02 12:00:00.000,5e-05
2025-02-02 16:00:00.000,5e-05
2025-02-02 20:00:00.000,5e-05
2025-02-03 00:00:00.000,5e-05
2025-02-03 04:00:00.000,5e-05
2025-02-03 08:00:00.000,5e-05
2025-02-03 12:00:00.000,5e-05
2025-02-03 16:00:00.000,5e-05
2025-02-03 20:00:00.000,1.724e-05
2025-02-04 00:00:00.000,1.496e-05
2025-02-04 04:00:00.001,3.145e-05
2025-02-04 08:00:00.001,5e-05
2025-02-04 12:00:00.001,-9.325e-05
2025-02-04 16:00:00.000,5e-05
2025-02-04 20:00:00.000,5e-05
2025-02-05 00:00:00.001,5e-05
2025-02-05 04:00:00.000,5e-05
2025-02-05 08:00:00.001,5e-05
2025-02-05 12:00:00.000,5e-05
2025-02-05 16:00:00.000,5e-05
2025-02-05 20:00:00.000,5e-05
2025-02-06 00:00:00.001,5e-05
2025-02-06 04:00:00.001,5e-05
2025-02-06 08:00:00.001,5e-05
2025-02-06 12:00:00.000,5e-05
2025-02-06 16:00:00.000,5e-05
2025-02-06 20:00:00.000,5e-05
2025-02-07 00:00:00.000,5e-05
2025-02-07 04:00:00.000,5e-05
2025-02-07 08:00:00.000,5e-05
2025-02-07 12:00:00.000,-1.791e-05
2025-02-07 16:00:00.000,-4.158e-05
2025-02-07 20:00:00.000,5e-05
2025-02-08 00:00:00.000,5e-05
2025-02-08 04:00:00.000,5e-05
2025-02-08 08:00:00.000,5e-05
2025-02-08 12:00:00.000,5e-05
2025-02-08 16:00:00.000,5e-05
2025-02-08 20:00:00.000,5e-05
2025-02-09 00:00:00.000,5e-05
2025-02-09 04:00:00.000,-1.199e-05
2025-02-09 08:00:00.000,5e-05
2025-02-09 12:00:00.000,5e-05
2025-02-09 16:00:00.000,5e-05
2025-02-09 20:00:00.007,5e-05
2025-02-10 00:00:00.000,5e-05
2025-02-10 04:00:00.000,5e-05
2025-02-10 08:00:00.000,5e-05
2025-02-10 12:00:00.000,1.462e-05
2025-02-10 16:00:00.000,-9.883e-05
2025-02-10 20:00:00.001,5e-05
2025-02-11 00:00:00.000,1.253e-05
2025-02-11 04:00:00.000,5e-05
2025-02-11 08:00:00.000,5e-05
2025-02-11 12:00:00.000,2.01e-05
2025-02-11 16:00:00.000,5e-05
2025-02-11 20:00:00.000,5e-05
2025-02-12 00:00:00.000,5e-05
2025-02-12 04:00:00.000,5e-05
2025-02-12 08:00:00.000,-8.88e-06
2025-02-12 12:00:00.001,5e-05
2025-02-12 16:00:00.001,-9.571e-05
2025-02-12 20:00:00.000,-0.00013916
2025-02-13 00:00:00.001,-9.293e-05
2025-02-13 04:00:00.000,-6.443e-05
2025-02-13 08:00:00.000,5e-05
2025-02-13 12:00:00.000,5e-05
2025-02-13 16:00:00.001,5e-05
2025-02-13 20:00:00.000,5e-05
2025-02-14 00:00:00.000,5e-05
2025-02-14 04:00:00.000,-1.282e-05
2025-02-14 08:00:00.001,5e-05
2025-02-14 12:00:00.000,2.822e-05
2025-02-14 16:00:00.000,3.263e-05
2025-02-14 20:00:00.000,5e-05
2025-02-15 00:00:00.000,5.41e-06
2025-02-15 04:00:00.000,-4.113e-05
2025-02-15 08:00:00.000,4.49e-05
2025-02-15 12:00:00.000,-0.00020821
2025-02-15 16:00:00.000,-0.00012152
2025-02-15 20:00:00.001,1.37e-05
2025-02-16 00:00:00.000,-0.00016619
2025-02-16 04:00:00.000,5e-05
2025-02-16 08:00:00.000,5e-05
2025-02-16 12:00:00.000,-0.00024618
2025-02-16 16:00:00.000,5e-05
2025-02-16 20:00:00.000,-4.157e-05
2025-02-17 00:00:00.000,5e-05
2025-02-17 04:00:00.001,-3.325e-05
2025-02-17 08:00:00.000,5e-05
2025-02-17 12:00:00.004,5e-05
2025-02-17 16:00:00.000,5e-05
2025-02-17 20:00:00.001,-3.428e-05
2025-02-18 00:00:00.000,5e-05
2025-02-18 04:00:00.000,5e-05
2025-02-18 08:00:00.000,5e-05
2025-02-18 12:00:00.000,5e-05
2025-02-18 16:00:00.000,5e-05
2025-02-18 20:00:00.000,5e-05
2025-02-19 00:00:00.000,5e-05
2025-02-19 04:00:00.000,5e-05
2025-02-19 08:00:00.000,-3.959e-05
2025-02-19 12:00:00.000,5e-05
2025-02-19 16:00:00.000,5e-05
2025-02-19 20:00:00.000,5e-05
2025-02-20 00:00:00.000,5e-05
2025-02-20 04:00:00.000,5e-05
2025-02-20 08:00:00.000,5e-05
2025-02-20 12:00:00.000,5e-05
2025-02-20 16:00:00.000,-5.17e-06
2025-02-20 20:00:00.000,5e-05
2025-02-21 00:00:00.001,5e-05
2025-02-21 04:00:00.000,-2.405e-05
2025-02-21 08:00:00.000,-0.00010041
2025-02-21 12:00:00.000,5e-05
2025-02-21 16:00:00.000,5e-05
2025-02-21 20:00:00.000,5e-05
2025-02-22 00:00:00.000,-7.744e-05
2025-02-22 04:00:00.000,-2.284e-05
2025-02-22 08:00:00.000,-0.00019547
2025-02-22 12:00:00.000,-7.185e-05
2025-02-22 16:00:00.000,5e-05
2025-02-22 20:00:00.000,5e-05
2025-02-23 00:00:00.000,5e-05
2025-02-23 04:00:00.000,5e-05
2025-02-23 08:00:00.000,3.907e-05
2025-02-23 12:00:00.000,5e-05
2025-02-23 16:00:00.000,3.607e-05
2025-02-23 20:00:00.000,-6.247e-05
2025-02-24 00:00:00.000,5e-05
2025-02-24 04:00:00.000,5e-05
2025-02-24 08:00:00.000,5e-05
2025-02-24 12:00:00.001,-4.874e-05
2025-02-24 16:00:00.000,-0.00011979
2025-02-24 20:00:00.000,5.12e-06
2025-02-25 00:00:00.000,-4.084e-05
2025-02-25 04:00:00.000,-0.00013248
2025-02-25 08:00:00.000,5e-05
2025-02-25 12:00:00.000,5e-05
2025-02-25 16:00:00.000,5e-05
2025-02-25 20:00:00.000,5e-05
2025-02-26 00:00:00.000,-5.843e-05
2025-02-26 04:00:00.000,5e-05
2025-02-26 08:00:00.000,5e-05
2025-02-26 12:00:00.001,5e-05
2025-02-26 16:00:00.000,5e-05
2025-02-26 20:00:00.000,-6.23e-06
2025-02-27 00:00:00.001,5e-05
2025-02-27 04:00:00.001,-2.609e-05
2025-02-27 08:00:00.000,-1.8e-06
2025-02-27 12:00:00.006,-3.331e-05
2025-02-27 16:00:00.000,5e-05
2025-02-27 20:00:00.001,5e-05
2025-02-28 00:00:00.001,5e-05
2025-02-28 04:00:00.000,-9.32e-06
2025-02-28 08:00:00.000,9.45e-06
2025-02-28 12:00:00.000,2.89e-05
2025-02-28 16:00:00.000,-6.388e-05
2025-02-28 20:00:00.000,5e-05
2025-03-01 00:00:00.000,5e-05
2025-03-01 04:00:00.000,5e-05
2025-03-01 08:00:00.000,5e-05
2025-03-01 12:00:00.001,5e-05
2025-03-01 16:00:00.001,3.02e-05
2025-03-01 20:00:00.000,-8.871e-05
2025-03-02 00:00:00.000,3.625e-05
2025-03-02 04:00:00.000,5e-05
2025-03-02 08:00:00.000,5e-05
2025-03-02 12:00:00.000,5e-05
2025-03-02 16:00:00.000,5e-05
2025-03-02 20:00:00.000,5e-05
2025-03-03 00:00:00.001,5e-05
2025-03-03 04:00:00.000,5e-05
2025-03-03 08:00:00.000,5e-05
2025-03-03 12:00:00.001,5e-05
2025-03-03 16:00:00.000,4.116e-05
2025-03-03 20:00:00.000,-0.00012298
2025-03-04 00:00:00.001,-0.00022136
2025-03-04 04:00:00.000,-0.00021266
2025-03-04 08:00:00.005,-0.00022267
2025-03-04 12:00:00.000,-0.00021069
2025-03-04 16:00:00.000,-0.00015031
2025-03-04 20:00:00.000,-0.00020111
2025-03-05 00:00:00.000,-7.18e-05
2025-03-05 04:00:00.000,-6.705e-05
2025-03-05 08:00:00.000,-3.473e-05
2025-03-05 12:00:00.000,-3.962e-05
2025-03-05 16:00:00.000,-0.00015053
2025-03-05 20:00:00.000,-0.00020271
2025-03-06 00:00:00.000,-4.24e-05
2025-03-06 04:00:00.000,-0.00014259
2025-03-06 08:00:00.001,-0.00016101
2025-03-06 12:00:00.001,-6.956e-05
2025-03-06 16:00:00.000,5e-05
2025-03-06 20:00:00.000,5e-05
2025-03-07 00:00:00.000,5e-05
2025-03-07 04:00:00.000,5e-05
2025-03-07 08:00:00.001,5e-05
2025-03-07 12:00:00.000,-3.59e-05
2025-03-07 16:00:00.000,-1.135e-05
2025-03-07 20:00:00.000,-3.088e-05
2025-03-08 00:00:00.000,5e-05
2025-03-08 04:00:00.000,5e-05
2025-03-08 08:00:00.001,5e-05
2025-03-08 12:00:00.001,5e-05
2025-03-08 16:00:00.001,5e-05
2025-03-08 20:00:00.001,5e-05
2025-03-09 00:00:00.001,-4.847e-05
2025-03-09 04:00:00.000,4.651e-05
2025-03-09 08:00:00.000,5e-05
2025-03-09 12:00:00.000,5e-05
2025-03-09 16:00:00.000,5e-05
2025-03-09 20:00:00.000,5e-05
2025-03-10 00:00:00.000,5e-05
2025-03-10 04:00:00.000,5e-05
2025-03-10 08:00:00.000,3.55e-05
2025-03-10 12:00:00.000,4.739e-05
2025-03-10 16:00:00.000,5e-05
2025-03-10 20:00:00.000,5e-05
2025-03-11 00:00:00.000,5e-05
2025-03-11 04:00:00.000,5e-05
2025-03-11 08:00:00.000,5e-05
2025-03-11 12:00:00.000,5e-05
2025-03-11 16:00:00.001,5e-05
2025-03-11 20:00:00.001,5e-05
2025-03-12 00:00:00.000,5e-05
2025-03-12 04:00:00.001,5e-05
2025-03-12 08:00:00.000,5e-05
2025-03-12 12:00:00.000,5e-05
2025-03-12 16:00:00.001,3.986e-05
2025-03-12 20:00:00.000,5e-05
2025-03-13 00:00:00.000,5e-05
2025-03-13 04:00:00.000,5e-05
2025-03-13 08:00:00.000,5e-05
2025-03-13 12:00:00.000,2.99e-05
2025-03-13 16:00:00.000,1.75e-06
2025-03-13 20:00:00.000,-7.8e-07
2025-03-14 00:00:00.000,4.832e-05
2025-03-14 04:00:00.000,5e-05
2025-03-14 08:00:00.000,-6.356e-05
2025-03-14 12:00:00.000,5e-05
2025-03-14 16:00:00.000,5e-05
2025-03-14 20:00:00.000,-4.232e-05
2025-03-15 00:00:00.000,4.4e-05
2025-03-15 04:00:00.000,9.68e-06
2025-03-15 08:00:00.000,1.26e-05
2025-03-15 12:00:00.000,3.517e-05
2025-03-15 16:00:00.000,5e-05
2025-03-15 20:00:00.000,5e-05
2025-03-16 00:00:00.000,4.784e-05
2025-03-16 04:00:00.000,-3.807e-05
2025-03-16 08:00:00.000,2.422e-05
2025-03-16 12:00:00.000,5e-05
2025-03-16 16:00:00.000,1.283e-05
2025-03-16 20:00:00.000,-3e-07
2025-03-17 00:00:00.000,3.173e-05
2025-03-17 04:00:00.000,2.267e-05
2025-03-17 08:00:00.000,5e-05
2025-03-17 12:00:00.000,-7.483e-05
2025-03-17 16:00:00.000,-1.703e-05
2025-03-17 20:00:00.000,5e-05
2025-03-18 00:00:00.000,-4.332e-05
2025-03-18 04:00:00.000,-2.479e-05
2025-03-18 08:00:00.000,-0.0001725
2025-03-18 12:00:00.001,-0.00024187
2025-03-18 16:00:00.000,-7.184e-05
2025-03-18 20:00:00.000,-0.00019204
2025-03-19 00:00:00.000,-0.00019384
2025-03-19 04:00:00.000,-2.029e-05
2025-03-19 08:00:00.000,3.507e-05
2025-03-19 12:00:00.000,-0.00051841
2025-03-19 16:00:00.000,-3.113e-05
2025-03-19 20:00:00.000,5e-05
2025-03-20 00:00:00.000,5e-05
2025-03-20 04:00:00.000,5e-05
2025-03-20 08:00:00.000,5e-05
2025-03-20 12:00:00.000,5e-05
2025-03-20 16:00:00.000,5e-05
2025-03-20 20:00:00.000,5e-05
2025-03-21 00:00:00.000,5e-05
2025-03-21 04:00:00.000,5e-05
2025-03-21 08:00:00.000,5e-05
2025-03-21 12:00:00.000,5e-05
2025-03-21 16:00:00.000,5e-05
2025-03-21 20:00:00.000,5e-05
2025-03-22 00:00:00.000,5e-05
2025-03-22 04:00:00.001,5e-05
2025-03-22 08:00:00.004,5e-05
2025-03-22 12:00:00.013,5e-05
2025-03-22 16:00:00.000,5e-05
2025-03-22 20:00:00.001,5e-05
2025-03-23 00:00:00.000,5e-05
2025-03-23 04:00:00.000,5e-05
2025-03-23 08:00:00.000,5e-05
2025-03-23 12:00:00.000,5e-05
2025-03-23 16:00:00.000,-4.99e-06
2025-03-23 20:00:00.000,5e-05
2025-03-24 00:00:00.000,5e-05
2025-03-24 04:00:00.000,5e-05
2025-03-24 08:00:00.000,-8.8e-07
2025-03-24 12:00:00.000,5e-05
2025-03-24 16:00:00.000,5e-05
2025-03-24 20:00:00.004,5e-05
2025-03-25 00:00:00.001,5e-05
2025-03-25 04:00:00.000,5e-05
2025-03-25 08:00:00.000,-3.991e-05
2025-03-25 12:00:00.000,4.341e-05
2025-03-25 16:00:00.000,2.398e-05
2025-03-25 20:00:00.000,5e-05
2025-03-26 00:00:00.000,6.02e-06
2025-03-26 04:00:00.001,4.253e-05
2025-03-26 08:00:00.000,5e-05
2025-03-26 12:00:00.000,2.78e-06
2025-03-26 16:00:00.001,5e-05
2025-03-26 20:00:00.000,5e-05
2025-03-27 00:00:00.001,3.223e-05
2025-03-27 04:00:00.000,5e-05
2025-03-27 08:00:00.001,2.505e-05
2025-03-27 12:00:00.000,4.976e-05
2025-03-27 16:00:00.002,-4.216e-05
2025-03-27 20:00:00.000,-7.823e-05
2025-03-28 00:00:00.001,5e-05
2025-03-28 04:00:00.000,4.312e-05
2025-03-28 08:00:00.001,-4.404e-05
2025-03-28 12:00:00.000,-5.131e-05
2025-03-28 16:00:00.000,-4.268e-05
2025-03-28 20:00:00.000,-0.00021658
2025-03-29 00:00:00.000,-7.127e-05
2025-03-29 04:00:00.001,4.216e-05
2025-03-29 08:00:00.000,2.67e-05
2025-03-29 12:00:00.000,5e-05
2025-03-29 16:00:00.000,4.18e-06
2025-03-29 20:00:00.000,-2.511e-05
2025-03-30 00:00:00.000,4.689e-05
2025-03-30 04:00:00.000,-0.0003032
2025-03-30 08:00:00.000,-0.00014412
2025-03-30 12:00:00.000,-0.00017826
2025-03-30 16:00:00.000,2.759e-05
2025-03-30 20:00:00.000,3.399e-05
2025-03-31 00:00:00.000,3.788e-05
2025-03-31 04:00:00.000,-7.089e-05
2025-03-31 08:00:00.000,-7.609e-05
2025-03-31 12:00:00.000,2.832e-05
2025-03-31 16:00:00.000,1.749e-05
2025-03-31 20:00:00.000,4.082e-05
2025-04-01 00:00:00.000,-4.826e-05
2025-04-01 04:00:00.001,5e-05
2025-04-01 08:00:00.001,5e-05
2025-04-01 12:00:00.000,5e-05
2025-04-01 16:00:00.000,5e-05
2025-04-01 20:00:00.003,5e-05
2025-04-02 00:00:00.001,2.094e-05
2025-04-02 04:00:00.001,-5.538e-05
2025-04-02 08:00:00.000,5e-05
2025-04-02 12:00:00.002,-9.166e-05
2025-04-02 16:00:00.000,-7.72e-06
2025-04-02 20:00:00.000,-8.926e-05
2025-04-03 00:00:00.000,-0.00026777
2025-04-03 04:00:00.000,-0.00010074
2025-04-03 08:00:00.000,5e-05
2025-04-03 12:00:00.000,5e-05
2025-04-03 16:00:00.000,3.264e-05
2025-04-03 20:00:00.000,5e-05
2025-04-04 00:00:00.000,-5.814e-05
2025-04-04 04:00:00.000,5e-05
2025-04-04 08:00:00.000,-4.893e-05
2025-04-04 12:00:00.000,5e-05
2025-04-04 16:00:00.000,5e-05
2025-04-04 20:00:00.001,5e-05
2025-04-05 00:00:00.000,5e-05
2025-04-05 04:00:00.000,5e-05
2025-04-05 08:00:00.000,5e-05
2025-04-05 12:00:00.000,5e-05
2025-04-05 16:00:00.000,2.489e-05
2025-04-05 20:00:00.000,4.03e-06
2025-04-06 00:00:00.000,5e-05
2025-04-06 04:00:00.000,5e-05
2025-04-06 08:00:00.000,-2.587e-05
2025-04-06 12:00:00.001,5e-05
2025-04-06 16:00:00.002,1.663e-05
2025-04-06 20:00:00.001,-9.642e-05
2025-04-07 00:00:00.000,5e-05
2025-04-07 04:00:00.000,2e-08
2025-04-07 08:00:00.000,5e-05
2025-04-07 12:00:00.000,3.662e-05
2025-04-07 16:00:00.000,5e-05
2025-04-07 20:00:00.000,5e-05
2025-04-08 00:00:00.000,5e-05
2025-04-08 04:00:00.000,5e-05
2025-04-08 08:00:00.000,5e-05
2025-04-08 12:00:00.000,3.786e-05
2025-04-08 16:00:00.000,3.343e-05
2025-04-08 20:00:00.000,1.838e-05
2025-04-09 00:00:00.000,-1.294e-05
2025-04-09 04:00:00.000,5e-05
2025-04-09 08:00:00.001,2.32e-05
2025-04-09 12:00:00.000,3.387e-05
2025-04-09 16:00:00.000,5e-05
2025-04-09 20:00:00.000,5e-05
2025-04-10 00:00:00.000,5e-05
2025-04-10 04:00:00.000,5e-05
2025-04-10 08:00:00.000,-3.127e-05
2025-04-10 12:00:00.000,4.58e-05
2025-04-10 16:00:00.000,5e-05
2025-04-10 20:00:00.000,5e-05
2025-04-11 00:00:00.001,5e-05
2025-04-11 04:00:00.001,5e-05
2025-04-11 08:00:00.000,5e-05
2025-04-11 12:00:00.000,-2.822e-05
2025-04-11 16:00:00.000,2.024e-05
