timestamp,rate
2024-07-10 08:00:00.000,1.955e-05
2024-07-10 16:00:00.000,-2.324e-05
2024-07-11 00:00:00.002,2.434e-05
2024-07-11 08:00:00.002,9.087e-05
2024-07-11 16:00:00.004,3.045e-05
2024-07-12 00:00:00.000,-3.278e-05
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,2.701e-05
2024-07-13 00:00:00.000,5.264e-05
2024-07-13 08:00:00.000,8.265e-05
2024-07-13 16:00:00.000,-4.877e-05
2024-07-14 00:00:00.000,5.142e-05
2024-07-14 08:00:00.000,7.45e-06
2024-07-14 16:00:00.000,0.0001
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,0.0001
2024-07-15 16:00:00.000,-6.779e-05
2024-07-16 00:00:00.000,9.663e-05
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,8.067e-05
2024-07-17 00:00:00.000,3.295e-05
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,9.353e-05
2024-07-18 00:00:00.000,7.913e-05
2024-07-18 08:00:00.000,5.074e-05
2024-07-18 16:00:00.000,8.347e-05
2024-07-19 00:00:00.000,5.979e-05
2024-07-19 08:00:00.000,0.0001
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,0.0001
2024-07-21 08:00:00.000,7.142e-05
2024-07-21 16:00:00.000,0.0001
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,3.03e-05
2024-07-22 16:00:00.000,9.118e-05
2024-07-23 00:00:00.000,-2.224e-05
2024-07-23 08:00:00.000,1.438e-05
2024-07-23 16:00:00.000,5.37e-05
2024-07-24 00:00:00.000,1e-08
2024-07-24 08:00:00.000,-7.246e-05
2024-07-24 16:00:00.000,0.0001
2024-07-25 00:00:00.000,0.0001
2024-07-25 08:00:00.000,-0.00015586
2024-07-25 16:00:00.000,-7.799e-05
2024-07-26 00:00:00.000,-0.00027839
2024-07-26 08:00:00.000,2.45e-05
2024-07-26 16:00:00.000,6.089e-05
2024-07-27 00:00:00.000,0.0001
2024-07-27 08:00:00.000,0.0001
2024-07-27 16:00:00.000,6.385e-05
2024-07-28 00:00:00.000,0.0001
2024-07-28 08:00:00.000,0.0001
2024-07-28 16:00:00.001,-4.023e-05
2024-07-29 00:00:00.001,0.0001
2024-07-29 08:00:00.000,0.0001
2024-07-29 16:00:00.001,4.818e-05
2024-07-30 00:00:00.000,-0.00011561
2024-07-30 08:00:00.001,3.495e-05
2024-07-30 16:00:00.000,-6.12e-05
2024-07-31 00:00:00.000,6.356e-05
2024-07-31 08:00:00.000,-0.00014476
2024-07-31 16:00:00.000,-7.127e-05
2024-08-01 00:00:00.000,-5.531e-05
2024-08-01 08:00:00.000,-0.0001063
2024-08-01 16:00:00.000,-0.00016055
2024-08-02 00:00:00.000,-0.00027604
2024-08-02 08:00:00.001,-0.0002897
2024-08-02 16:00:00.000,-0.00035777
2024-08-03 00:00:00.000,-0.00034436
2024-08-03 08:00:00.000,1.722e-05
2024-08-03 16:00:00.001,-0.00034841
2024-08-04 00:00:00.000,-9.107e-05
2024-08-04 08:00:00.000,-0.00019071
2024-08-04 16:00:00.000,-0.00014656
2024-08-05 00:00:00.000,-6.701e-05
2024-08-05 08:00:00.000,-0.00030195
2024-08-05 16:00:00.000,-0.00021745
2024-08-06 00:00:00.000,-7.311e-05
2024-08-06 08:00:00.000,-0.00018134
2024-08-06 16:00:00.000,-0.00030678
2024-08-07 00:00:00.000,-0.00042931
2024-08-07 08:00:00.001,-8.874e-05
2024-08-07 16:00:00.000,-2.484e-05
2024-08-08 00:00:00.001,7.105e-05
2024-08-08 08:00:00.000,1.894e-05
2024-08-08 16:00:00.000,-1.858e-05
2024-08-09 00:00:00.000,-0.00010443
2024-08-09 08:00:00.000,0.0001
2024-08-09 16:00:00.000,-0.00017458
2024-08-10 00:00:00.000,-0.00013233
2024-08-10 08:00:00.000,0.0001
2024-08-10 16:00:00.000,-4.927e-05
2024-08-11 00:00:00.000,7.697e-05
2024-08-11 08:00:00.000,9.462e-05
2024-08-11 16:00:00.001,-2.23e-05
2024-08-12 00:00:00.000,-4.562e-05
2024-08-12 08:00:00.000,7.25e-06
2024-08-12 16:00:00.000,-6.992e-05
2024-08-13 00:00:00.000,2.809e-05
2024-08-13 08:00:00.000,-2.19e-05
2024-08-13 16:00:00.000,7.828e-05
2024-08-14 00:00:00.000,5.356e-05
2024-08-14 08:00:00.000,-0.0001745
2024-08-14 16:00:00.000,-0.00015069
2024-08-15 00:00:00.000,9.65e-06
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,-0.0002134
2024-08-16 00:00:00.000,-0.00024551
2024-08-16 08:00:00.000,-8.078e-05
2024-08-16 16:00:00.000,-9.743e-05
2024-08-17 00:00:00.000,-0.00021503
2024-08-17 08:00:00.000,-2.27e-06
2024-08-17 16:00:00.000,-0.00018061
2024-08-18 00:00:00.000,-0.00010586
2024-08-18 08:00:00.000,-2.797e-05
2024-08-18 16:00:00.000,-0.00018164
2024-08-19 00:00:00.000,3.921e-05
2024-08-19 08:00:00.000,-0.00011054
2024-08-19 16:00:00.002,-0.00011796
2024-08-20 00:00:00.000,-1.31e-05
2024-08-20 08:00:00.000,7.238e-05
2024-08-20 16:00:00.001,-6.871e-05
2024-08-21 00:00:00.001,-8.031e-05
2024-08-21 08:00:00.000,-0.00020087
2024-08-21 16:00:00.001,-2.823e-05
2024-08-22 00:00:00.000,-0.00014552
2024-08-22 08:00:00.000,-0.00053401
2024-08-22 16:00:00.008,-3.2e-06
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,1.34e-05
2024-08-23 16:00:00.000,-3.056e-05
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,8.57e-05
2024-08-24 16:00:00.000,7.031e-05
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,2.078e-05
2024-08-26 00:00:00.000,7.301e-05
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,0.0001
2024-08-27 00:00:00.001,0.0001
2024-08-27 08:00:00.000,2.257e-05
2024-08-27 16:00:00.000,3.643e-05
2024-08-28 00:00:00.000,2.609e-05
2024-08-28 08:00:00.000,4.033e-05
2024-08-28 16:00:00.001,-1.743e-05
2024-08-29 00:00:00.000,1.628e-05
2024-08-29 08:00:00.001,-7.976e-05
2024-08-29 16:00:00.000,5.58e-06
2024-08-30 00:00:00.000,-1.67e-06
2024-08-30 08:00:00.000,-3.908e-05
2024-08-30 16:00:00.000,2.691e-05
2024-08-31 00:00:00.000,6.4e-07
2024-08-31 08:00:00.000,2.989e-05
2024-08-31 16:00:00.000,-8.13e-06
2024-09-01 00:00:00.000,-0.00013114
2024-09-01 08:00:00.001,6.84e-05
2024-09-01 16:00:00.000,-3.856e-05
2024-09-02 00:00:00.001,-0.00012965
2024-09-02 08:00:00.001,-3.045e-05
2024-09-02 16:00:00.000,1.296e-05
2024-09-03 00:00:00.000,9.93e-06
2024-09-03 08:00:00.001,6.897e-05
2024-09-03 16:00:00.000,5.252e-05
2024-09-04 00:00:00.000,-7.33e-05
2024-09-04 08:00:00.000,-2.026e-05
2024-09-04 16:00:00.000,1.453e-05
2024-09-05 00:00:00.000,9.961e-05
2024-09-05 08:00:00.000,-0.00054421
2024-09-05 16:00:00.005,-0.00046008
2024-09-06 00:00:00.000,-0.00014725
2024-09-06 08:00:00.001,0.0001
2024-09-06 16:00:00.000,6.894e-05
2024-09-07 00:00:00.000,-6.197e-05
2024-09-07 08:00:00.000,-2.058e-05
2024-09-07 16:00:00.000,-0.00032306
2024-09-08 00:00:00.000,-6.92e-06
2024-09-08 08:00:00.000,-7.121e-05
2024-09-08 16:00:00.000,9.359e-05
2024-09-09 00:00:00.000,-2.196e-05
2024-09-09 08:00:00.000,0.0001
2024-09-09 16:00:00.001,3.955e-05
2024-09-10 00:00:00.000,-6.975e-05
2024-09-10 08:00:00.000,4.691e-05
2024-09-10 16:00:00.000,6.357e-05
2024-09-11 00:00:00.000,-6.943e-05
2024-09-11 08:00:00.000,2.686e-05
2024-09-11 16:00:00.000,-1.556e-05
2024-09-12 00:00:00.000,-5.787e-05
2024-09-12 08:00:00.000,-0.00027212
2024-09-12 16:00:00.000,-0.00032148
2024-09-13 00:00:00.000,-9.46e-06
2024-09-13 08:00:00.001,-1.7e-07
2024-09-13 16:00:00.001,0.0001
2024-09-14 00:00:00.000,-0.0001027
2024-09-14 08:00:00.000,-4.435e-05
2024-09-14 16:00:00.001,-0.00021336
2024-09-15 00:00:00.000,8.74e-05
2024-09-15 08:00:00.000,-0.00024084
2024-09-15 16:00:00.000,-0.00013969
2024-09-16 00:00:00.000,4.732e-05
2024-09-16 08:00:00.001,5.753e-05
2024-09-16 16:00:00.000,-0.00010794
2024-09-17 00:00:00.001,-3.36e-05
2024-09-17 08:00:00.000,-0.00022969
2024-09-17 16:00:00.000,-1.047e-05
2024-09-18 00:00:00.000,2.969e-05
2024-09-18 08:00:00.000,-0.00026476
2024-09-18 16:00:00.004,0.0001
2024-09-19 00:00:00.000,-7.506e-05
2024-09-19 08:00:00.000,7.795e-05
2024-09-19 16:00:00.001,-0.0001035
2024-09-20 00:00:00.000,6.805e-05
2024-09-20 08:00:00.001,4.48e-05
2024-09-20 16:00:00.000,8.81e-05
2024-09-21 00:00:00.001,8.201e-05
2024-09-21 08:00:00.000,7.297e-05
2024-09-21 16:00:00.000,6.392e-05
2024-09-22 00:00:00.000,0.0001
2024-09-22 08:00:00.000,0.0001
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,0.0001
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,0.0001
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,3.824e-05
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,2.008e-05
2024-09-25 16:00:00.000,1.904e-05
2024-09-26 00:00:00.005,-1.114e-05
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,-5.264e-05
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,8.731e-05
2024-09-29 08:00:00.000,9.152e-05
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,5.798e-05
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,1.282e-05
2024-10-01 00:00:00.000,-7.997e-05
2024-10-01 08:00:00.000,8.06e-06
2024-10-01 16:00:00.001,3.383e-05
2024-10-02 00:00:00.000,-9.553e-05
2024-10-02 08:00:00.000,-0.00022876
2024-10-02 16:00:00.000,-0.00023523
2024-10-03 00:00:00.000,-0.00014535
2024-10-03 08:00:00.000,-0.00029245
2024-10-03 16:00:00.000,-0.00010154
2024-10-04 00:00:00.000,-0.00026035
2024-10-04 08:00:00.000,-0.0001311
2024-10-04 16:00:00.001,-0.00023458
2024-10-05 00:00:00.000,-0.00022685
2024-10-05 08:00:00.000,-0.00012435
2024-10-05 16:00:00.000,-8.101e-05
2024-10-06 00:00:00.000,-9.214e-05
2024-10-06 08:00:00.001,-0.0001488
2024-10-06 16:00:00.000,-0.00021655
2024-10-07 00:00:00.000,-0.00011886
2024-10-07 08:00:00.000,0.0001
2024-10-07 16:00:00.001,-5.341e-05
2024-10-08 00:00:00.000,9.167e-05
2024-10-08 08:00:00.000,6.869e-05
2024-10-08 16:00:00.000,5.935e-05
2024-10-09 00:00:00.000,3.194e-05
2024-10-09 08:00:00.000,-4.497e-05
2024-10-09 16:00:00.000,5.358e-05
2024-10-10 00:00:00.000,-2.03e-06
2024-10-10 08:00:00.000,-4.186e-05
2024-10-10 16:00:00.000,3.019e-05
2024-10-11 00:00:00.000,0.0001
2024-10-11 08:00:00.000,0.0001
2024-10-11 16:00:00.001,0.0001
2024-10-12 00:00:00.000,5.278e-05
2024-10-12 08:00:00.001,9.662e-05
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,9.568e-05
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,1.28e-05
2024-10-14 00:00:00.000,7.472e-05
2024-10-14 08:00:00.000,7.023e-05
2024-10-14 16:00:00.000,0.0001
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,2.194e-05
2024-10-16 16:00:00.000,-1.797e-05
2024-10-17 00:00:00.000,1.348e-05
2024-10-17 08:00:00.000,9.169e-05
2024-10-17 16:00:00.001,5.442e-05
2024-10-18 00:00:00.010,9.364e-05
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,0.0001
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,-0.00052705
2024-10-20 08:00:00.000,-0.004875
2024-10-20 16:00:00.000,-0.004875
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,-3.262e-05
2024-10-26 00:00:00.000,0.0001
2024-10-26 08:00:00.001,-8.87e-06
2024-10-26 16:00:00.000,-1.727e-05
2024-10-27 00:00:00.000,-8.81e-06
2024-10-27 08:00:00.000,0.0001
2024-10-27 16:00:00.000,0.0001
2024-10-28 00:00:00.000,8.065e-05
2024-10-28 08:00:00.001,1.252e-05
2024-10-28 16:00:00.000,3.439e-05
2024-10-29 00:00:00.000,-5.48e-06
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,0.0001
2024-11-03 00:00:00.000,0.0001
2024-11-03 08:00:00.000,0.0001
2024-11-03 16:00:00.000,0.0001
2024-11-04 00:00:00.000,0.0001
2024-11-04 08:00:00.000,0.0001
2024-11-04 16:00:00.000,0.0001
2024-11-05 00:00:00.000,0.0001
2024-11-05 08:00:00.003,0.0001
2024-11-05 16:00:00.001,8.098e-05
2024-11-06 00:00:00.000,-3.918e-05
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.00013875
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
