timestamp,rate
2024-07-06 16:00:00.000,-6.71e-05
2024-07-07 00:00:00.001,-4.407e-05
2024-07-07 08:00:00.000,8.18e-06
2024-07-07 16:00:00.000,-2.732e-05
2024-07-08 00:00:00.000,-8.11e-05
2024-07-08 08:00:00.000,-4.516e-05
2024-07-08 16:00:00.000,-2.16e-05
2024-07-09 00:00:00.000,-4.678e-05
2024-07-09 08:00:00.001,0.0001
2024-07-09 16:00:00.000,-6.762e-05
2024-07-10 00:00:00.000,0.0001
2024-07-10 08:00:00.000,0.0001
2024-07-10 16:00:00.000,0.0001
2024-07-11 00:00:00.002,0.0001
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,0.0001
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,0.0001
2024-07-13 00:00:00.000,9.73e-05
2024-07-13 08:00:00.000,0.0001
2024-07-13 16:00:00.000,1.237e-05
2024-07-14 00:00:00.000,0.0001
2024-07-14 08:00:00.000,0.0001
2024-07-14 16:00:00.000,0.0001
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,-5.23e-06
2024-07-15 16:00:00.000,4.76e-06
2024-07-16 00:00:00.000,8.633e-05
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,0.0001
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,0.0001
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,0.0001
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,1.808e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,6.536e-05
2024-07-22 16:00:00.000,8.008e-05
2024-07-23 00:00:00.000,0.0001
2024-07-23 08:00:00.000,0.0001
2024-07-23 16:00:00.000,9.462e-05
2024-07-24 00:00:00.000,0.0001
2024-07-24 08:00:00.000,0.0001
2024-07-24 16:00:00.000,0.0001
2024-07-25 00:00:00.000,4.584e-05
2024-07-25 08:00:00.000,5.491e-05
2024-07-25 16:00:00.000,9.558e-05
2024-07-26 00:00:00.000,5.813e-05
2024-07-26 08:00:00.000,0.0001
2024-07-26 16:00:00.000,9.59e-06
2024-07-27 00:00:00.000,7.256e-05
2024-07-27 08:00:00.000,7.155e-05
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,3.444e-05
2024-07-28 08:00:00.000,0.0001
2024-07-28 16:00:00.001,0.0001
2024-07-29 00:00:00.001,7.265e-05
2024-07-29 08:00:00.000,0.0001
2024-07-29 16:00:00.001,8.462e-05
2024-07-30 00:00:00.000,7.539e-05
2024-07-30 08:00:00.001,-9.622e-05
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,-5.812e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,-8.612e-05
2024-08-01 00:00:00.000,3.776e-05
2024-08-01 08:00:00.000,3e-07
2024-08-01 16:00:00.000,8.616e-05
2024-08-02 00:00:00.000,0.0001
2024-08-02 08:00:00.001,0.0001
2024-08-02 16:00:00.000,-6.314e-05
2024-08-03 00:00:00.000,-5.305e-05
2024-08-03 08:00:00.000,2.881e-05
2024-08-03 16:00:00.001,4.039e-05
2024-08-04 00:00:00.000,-0.00016792
2024-08-04 08:00:00.000,-0.00013673
2024-08-04 16:00:00.000,-0.00010861
2024-08-05 00:00:00.000,-2.688e-05
2024-08-05 08:00:00.000,-0.00029364
2024-08-05 16:00:00.000,-1.419e-05
2024-08-06 00:00:00.000,-0.00025742
2024-08-06 08:00:00.000,-0.00021204
2024-08-06 16:00:00.000,-0.00024402
2024-08-07 00:00:00.000,-0.00018963
2024-08-07 08:00:00.001,-0.00020943
2024-08-07 16:00:00.000,-4.891e-05
2024-08-08 00:00:00.001,4.38e-05
2024-08-08 08:00:00.000,-2.167e-05
2024-08-08 16:00:00.000,-3.189e-05
2024-08-09 00:00:00.000,9.346e-05
2024-08-09 08:00:00.000,-8.286e-05
2024-08-09 16:00:00.000,0.0001
2024-08-10 00:00:00.000,-2.952e-05
2024-08-10 08:00:00.000,-2.67e-06
2024-08-10 16:00:00.000,-0.00030215
2024-08-11 00:00:00.000,-0.00018105
2024-08-11 08:00:00.000,-6.334e-05
2024-08-11 16:00:00.001,0.0001
2024-08-12 00:00:00.000,-3.832e-05
2024-08-12 08:00:00.000,-3.005e-05
2024-08-12 16:00:00.000,4.108e-05
2024-08-13 00:00:00.000,0.0001
2024-08-13 08:00:00.000,-6.81e-05
2024-08-13 16:00:00.000,-0.00032521
2024-08-14 00:00:00.000,-5.811e-05
2024-08-14 08:00:00.000,-2.514e-05
2024-08-14 16:00:00.000,2.768e-05
2024-08-15 00:00:00.000,0.0001
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,-4.457e-05
2024-08-16 00:00:00.000,-5.435e-05
2024-08-16 08:00:00.000,5.532e-05
2024-08-16 16:00:00.000,5.299e-05
2024-08-17 00:00:00.000,-1.837e-05
2024-08-17 08:00:00.000,0.0001
2024-08-17 16:00:00.000,0.0001
2024-08-18 00:00:00.000,7.924e-05
2024-08-18 08:00:00.000,1.094e-05
2024-08-18 16:00:00.000,4.469e-05
2024-08-19 00:00:00.000,-6.473e-05
2024-08-19 08:00:00.000,0.0001
2024-08-19 16:00:00.002,-6.093e-05
2024-08-20 00:00:00.000,-1.983e-05
2024-08-20 08:00:00.000,-0.00030451
2024-08-20 16:00:00.001,-0.00023758
2024-08-21 00:00:00.001,-0.00025833
2024-08-21 08:00:00.000,-3.235e-05
2024-08-21 16:00:00.001,0.0001
2024-08-22 00:00:00.000,0.0001
2024-08-22 08:00:00.000,0.0001
2024-08-22 16:00:00.008,0.0001
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,6.746e-05
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,0.0001
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,0.0001
2024-08-26 00:00:00.000,0.0001
2024-08-26 08:00:00.001,4.641e-05
2024-08-26 16:00:00.000,5.358e-05
2024-08-27 00:00:00.001,5.353e-05
2024-08-27 08:00:00.000,2.597e-05
2024-08-27 16:00:00.000,4.807e-05
2024-08-28 00:00:00.000,-2.506e-05
2024-08-28 08:00:00.000,9.171e-05
2024-08-28 16:00:00.001,5.356e-05
2024-08-29 00:00:00.000,-1.853e-05
2024-08-29 08:00:00.001,-3.956e-05
2024-08-29 16:00:00.000,3.872e-05
2024-08-30 00:00:00.000,7.183e-05
2024-08-30 08:00:00.000,8.392e-05
2024-08-30 16:00:00.000,-0.0001
2024-08-31 00:00:00.000,7.136e-05
2024-08-31 08:00:00.000,3.41e-05
2024-08-31 16:00:00.000,-0.0001121
2024-09-01 00:00:00.000,-0.00023075
2024-09-01 08:00:00.001,-2.364e-05
2024-09-01 16:00:00.000,5.367e-05
2024-09-02 00:00:00.001,1.81e-06
2024-09-02 08:00:00.001,0.0001
2024-09-02 16:00:00.000,3.058e-05
2024-09-03 00:00:00.000,-6.69e-05
2024-09-03 08:00:00.001,-0.00012329
2024-09-03 16:00:00.000,-2.67e-06
2024-09-04 00:00:00.000,7.246e-05
2024-09-04 08:00:00.000,0.0001
2024-09-04 16:00:00.000,6.714e-05
2024-09-05 00:00:00.000,8.369e-05
2024-09-05 08:00:00.000,6.298e-05
2024-09-05 16:00:00.005,-0.00014926
2024-09-06 00:00:00.000,7.616e-05
2024-09-06 08:00:00.001,0.0001
2024-09-06 16:00:00.000,0.0001
2024-09-07 00:00:00.000,2.683e-05
2024-09-07 08:00:00.000,7.02e-05
2024-09-07 16:00:00.000,5.412e-05
2024-09-08 00:00:00.000,0.0001
2024-09-08 08:00:00.000,0.0001
2024-09-08 16:00:00.000,0.0001
2024-09-09 00:00:00.000,0.0001
2024-09-09 08:00:00.000,0.0001
2024-09-09 16:00:00.001,0.0001
2024-09-10 00:00:00.000,0.0001
2024-09-10 08:00:00.000,0.0001
2024-09-10 16:00:00.000,0.0001
2024-09-11 00:00:00.000,0.0001
2024-09-11 08:00:00.000,0.0001
2024-09-11 16:00:00.000,0.0001
2024-09-12 00:00:00.000,-4.477e-05
2024-09-12 08:00:00.000,4.275e-05
2024-09-12 16:00:00.000,6.285e-05
2024-09-13 00:00:00.000,0.0001
2024-09-13 08:00:00.001,0.0001
2024-09-13 16:00:00.001,0.0001
2024-09-14 00:00:00.000,3.298e-05
2024-09-14 08:00:00.000,0.0001
2024-09-14 16:00:00.001,5.077e-05
2024-09-15 00:00:00.000,-6.6e-07
2024-09-15 08:00:00.000,0.0001
2024-09-15 16:00:00.000,9.153e-05
2024-09-16 00:00:00.000,7.913e-05
2024-09-16 08:00:00.001,6.436e-05
2024-09-16 16:00:00.000,-5.078e-05
2024-09-17 00:00:00.001,-2.881e-05
2024-09-17 08:00:00.000,-5.532e-05
2024-09-17 16:00:00.000,7.801e-05
2024-09-18 00:00:00.000,0.0001
2024-09-18 08:00:00.000,0.0001
2024-09-18 16:00:00.004,0.0001
2024-09-19 00:00:00.000,9.786e-05
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,0.0001
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,0.0001
2024-09-22 08:00:00.000,0.0001
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,0.0001
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,0.0001
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,8.327e-05
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,0.0001
2024-10-02 00:00:00.000,0.0001
2024-10-02 08:00:00.000,0.0001
2024-10-02 16:00:00.000,0.0001
2024-10-03 00:00:00.000,0.0001
2024-10-03 08:00:00.000,0.0001
2024-10-03 16:00:00.000,3.578e-05
2024-10-04 00:00:00.000,-8.275e-05
2024-10-04 08:00:00.000,1.581e-05
2024-10-04 16:00:00.001,3.336e-05
2024-10-05 00:00:00.000,0.0001
2024-10-05 08:00:00.000,3.661e-05
2024-10-05 16:00:00.000,0.0001
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,0.0001
2024-10-06 16:00:00.000,9.484e-05
2024-10-07 00:00:00.000,0.0001
2024-10-07 08:00:00.000,5.697e-05
2024-10-07 16:00:00.001,-1.37e-05
2024-10-08 00:00:00.000,0.0001
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,1.373e-05
2024-10-09 00:00:00.000,0.0001
2024-10-09 08:00:00.000,0.0001
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,6.087e-05
2024-10-10 08:00:00.000,-8.4e-06
2024-10-10 16:00:00.000,-6.72e-06
2024-10-11 00:00:00.000,-0.00011622
2024-10-11 08:00:00.000,-2.126e-05
2024-10-11 16:00:00.001,-9.958e-05
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,0.0001
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.00017258
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,0.0001
2024-10-17 16:00:00.001,0.0001
2024-10-18 00:00:00.010,0.0001
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,0.0001
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.00012368
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,7.855e-05
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,-6.212e-05
2024-10-26 08:00:00.001,-5.061e-05
2024-10-26 16:00:00.000,0.0001
2024-10-27 00:00:00.000,9.87e-06
2024-10-27 08:00:00.000,0.0001
2024-10-27 16:00:00.000,0.0001
2024-10-28 00:00:00.000,0.0001
2024-10-28 08:00:00.001,0.0001
2024-10-28 16:00:00.000,0.0001
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,0.0001
2024-11-03 00:00:00.000,0.0001
2024-11-03 08:00:00.000,0.0001
2024-11-03 16:00:00.000,0.0001
2024-11-04 00:00:00.000,0.0001
2024-11-04 08:00:00.000,0.0001
2024-11-04 16:00:00.000,0.0001
2024-11-05 00:00:00.000,0.0001
2024-11-05 08:00:00.003,0.0001
2024-11-05 16:00:00.001,0.0001
2024-11-06 00:00:00.000,8.719e-05
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.00012391
2024-11-10 08:00:00.000,0.00027175
2024-11-10 16:00:00.000,0.00028437
2024-11-11 00:00:00.001,0.00014947
2024-11-11 08:00:00.000,0.00021528
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00048874
2024-11-12 08:00:00.000,0.00044132
2024-11-12 16:00:00.000,0.00053693
2024-11-13 00:00:00.000,0.00037222
2024-11-13 08:00:00.010,0.00021296
2024-11-13 16:00:00.000,0.0001
