timestamp,rate
2024-05-03 08:00:00.000,5e-05
2024-05-03 12:00:00.000,5e-05
2024-05-03 16:00:00.000,5e-05
2024-05-03 20:00:00.000,5e-05
2024-05-04 00:00:00.000,4.141e-05
2024-05-04 04:00:00.000,3.019e-05
2024-05-04 08:00:00.000,5e-05
2024-05-04 12:00:00.000,5e-05
2024-05-04 16:00:00.000,5e-05
2024-05-04 20:00:00.000,5e-05
2024-05-05 00:00:00.000,5e-05
2024-05-05 04:00:00.000,5e-05
2024-05-05 08:00:00.000,5e-05
2024-05-05 12:00:00.000,2.21e-05
2024-05-05 16:00:00.000,5e-05
2024-05-05 20:00:00.000,5e-05
2024-05-06 00:00:00.000,5e-05
2024-05-06 04:00:00.002,5e-05
2024-05-06 08:00:00.000,5e-05
2024-05-06 12:00:00.000,5e-05
2024-05-06 16:00:00.000,5e-05
2024-05-06 20:00:00.000,5e-05
2024-05-07 00:00:00.000,5e-05
2024-05-07 04:00:00.000,5e-05
2024-05-07 08:00:00.000,5e-05
2024-05-07 12:00:00.000,5e-05
2024-05-07 16:00:00.000,3.575e-05
2024-05-07 20:00:00.000,5e-05
2024-05-08 00:00:00.000,5e-05
2024-05-08 04:00:00.000,5e-05
2024-05-08 08:00:00.000,5e-05
2024-05-08 12:00:00.000,5e-05
2024-05-08 16:00:00.000,5e-05
2024-05-08 20:00:00.001,5e-05
2024-05-09 00:00:00.000,5e-05
2024-05-09 04:00:00.000,5e-05
2024-05-09 08:00:00.000,5e-05
2024-05-09 12:00:00.000,5e-05
2024-05-09 16:00:00.000,5e-05
2024-05-09 20:00:00.000,4.086e-05
2024-05-10 00:00:00.000,4.029e-05
2024-05-10 04:00:00.001,5e-05
2024-05-10 08:00:00.000,5e-05
2024-05-10 12:00:00.001,5e-05
2024-05-10 16:00:00.000,5e-05
2024-05-10 20:00:00.000,5e-05
2024-05-11 00:00:00.000,2.927e-05
2024-05-11 04:00:00.000,5e-05
2024-05-11 08:00:00.000,5e-05
2024-05-11 12:00:00.000,5e-05
2024-05-11 16:00:00.000,5e-05
2024-05-11 20:00:00.000,5e-05
2024-05-12 00:00:00.000,1.592e-05
2024-05-12 04:00:00.001,3.661e-05
2024-05-12 08:00:00.000,5e-05
2024-05-12 12:00:00.001,5e-05
2024-05-12 16:00:00.000,5e-05
2024-05-12 20:00:00.000,4.5e-05
2024-05-13 00:00:00.001,7.42e-06
2024-05-13 04:00:00.000,4.281e-05
2024-05-13 08:00:00.001,4.39e-06
2024-05-13 12:00:00.000,5e-05
2024-05-13 16:00:00.000,5e-05
2024-05-13 20:00:00.000,5e-05
2024-05-14 00:00:00.000,5e-05
2024-05-14 04:00:00.000,3.559e-05
2024-05-14 08:00:00.000,5e-05
2024-05-14 12:00:00.000,5e-05
2024-05-14 16:00:00.000,5e-05
2024-05-14 20:00:00.000,-8.09e-05
2024-05-15 00:00:00.000,2.109e-05
2024-05-15 04:00:00.000,2.217e-05
2024-05-15 08:00:00.000,1.231e-05
2024-05-15 12:00:00.000,5e-05
2024-05-15 16:00:00.000,5e-05
2024-05-15 20:00:00.000,5e-05
2024-05-16 00:00:00.004,5e-05
2024-05-16 04:00:00.000,5e-05
2024-05-16 08:00:00.000,5e-05
2024-05-16 12:00:00.000,5e-05
2024-05-16 16:00:00.000,-6.133e-05
2024-05-16 20:00:00.000,-6.301e-05
2024-05-17 00:00:00.000,5e-05
2024-05-17 04:00:00.002,5e-05
2024-05-17 08:00:00.000,5e-05
2024-05-17 12:00:00.000,5e-05
2024-05-17 16:00:00.000,5e-05
2024-05-17 20:00:00.000,-5.937e-05
2024-05-18 00:00:00.000,5e-05
2024-05-18 04:00:00.000,5e-05
2024-05-18 08:00:00.000,5e-05
2024-05-18 12:00:00.000,1.049e-05
2024-05-18 16:00:00.000,5e-05
2024-05-18 20:00:00.000,5e-05
2024-05-19 00:00:00.000,5e-05
2024-05-19 04:00:00.000,5e-05
2024-05-19 08:00:00.000,5e-05
2024-05-19 12:00:00.000,5e-05
2024-05-19 16:00:00.000,5e-05
2024-05-19 20:00:00.001,5e-05
2024-05-20 00:00:00.000,2.66e-06
2024-05-20 04:00:00.000,-5.621e-05
2024-05-20 08:00:00.000,4.199e-05
2024-05-20 12:00:00.001,2.584e-05
2024-05-20 16:00:00.003,5e-05
2024-05-20 20:00:00.004,5e-05
2024-05-21 00:00:00.000,5e-05
2024-05-21 04:00:00.000,5e-05
2024-05-21 08:00:00.001,5e-05
2024-05-21 12:00:00.001,5e-05
2024-05-21 16:00:00.000,5e-05
2024-05-21 20:00:00.000,6.623e-05
2024-05-22 00:00:00.000,6.734e-05
2024-05-22 04:00:00.000,5.864e-05
2024-05-22 08:00:00.000,9.303e-05
2024-05-22 12:00:00.000,5e-05
2024-05-22 16:00:00.000,0.00019646
2024-05-22 20:00:00.000,0.00010028
2024-05-23 00:00:00.000,0.00013576
2024-05-23 04:00:00.000,8.627e-05
2024-05-23 08:00:00.000,5.226e-05
2024-05-23 12:00:00.000,5e-05
2024-05-23 16:00:00.000,8.865e-05
2024-05-23 20:00:00.000,9.489e-05
2024-05-24 00:00:00.000,5e-05
2024-05-24 04:00:00.000,5e-05
2024-05-24 08:00:00.000,5e-05
2024-05-24 12:00:00.000,5e-05
2024-05-24 16:00:00.000,5e-05
2024-05-24 20:00:00.000,5e-05
2024-05-25 00:00:00.000,5e-05
2024-05-25 04:00:00.000,5e-05
2024-05-25 08:00:00.000,5e-05
2024-05-25 12:00:00.001,0.0001107
2024-05-25 16:00:00.000,5e-05
2024-05-25 20:00:00.006,9.624e-05
2024-05-26 00:00:00.000,0.00010344
2024-05-26 04:00:00.000,0.00027501
2024-05-26 08:00:00.000,0.00012678
2024-05-26 12:00:00.000,0.00010986
2024-05-26 16:00:00.000,5.143e-05
2024-05-26 20:00:00.000,0.00011284
2024-05-27 00:00:00.000,0.00012425
2024-05-27 04:00:00.000,0.00023212
2024-05-27 08:00:00.000,0.00014853
2024-05-27 12:00:00.000,0.00024861
2024-05-27 16:00:00.000,0.00019997
2024-05-27 20:00:00.000,0.00036998
2024-05-28 00:00:00.000,0.00013457
2024-05-28 04:00:00.000,0.00011707
2024-05-28 08:00:00.000,5e-05
2024-05-28 12:00:00.000,0.00018502
2024-05-28 16:00:00.000,0.00021865
2024-05-28 20:00:00.000,0.00013531
2024-05-29 00:00:00.001,5.816e-05
2024-05-29 04:00:00.000,0.00017264
2024-05-29 08:00:00.000,6.478e-05
2024-05-29 12:00:00.000,5e-05
2024-05-29 16:00:00.000,5e-05
2024-05-29 20:00:00.000,5e-05
2024-05-30 00:00:00.000,0.00013401
2024-05-30 04:00:00.000,0.00017659
2024-05-30 08:00:00.000,0.00021646
2024-05-30 12:00:00.001,5e-05
2024-05-30 16:00:00.000,5e-05
2024-05-30 20:00:00.001,5e-05
2024-05-31 00:00:00.000,5e-05
2024-05-31 04:00:00.000,5e-05
2024-05-31 08:00:00.000,9.181e-05
2024-05-31 12:00:00.001,5e-05
2024-05-31 16:00:00.000,5e-05
2024-05-31 20:00:00.000,5e-05
2024-06-01 00:00:00.000,9.461e-05
2024-06-01 04:00:00.000,5e-05
2024-06-01 08:00:00.000,5e-05
2024-06-01 12:00:00.000,9.413e-05
2024-06-01 16:00:00.001,0.00012176
2024-06-01 20:00:00.000,5e-05
2024-06-02 00:00:00.000,0.00013394
2024-06-02 04:00:00.000,0.00022596
2024-06-02 08:00:00.000,0.00014308
2024-06-02 12:00:00.000,6.343e-05
2024-06-02 16:00:00.000,0.0001745
2024-06-02 20:00:00.001,5e-05
2024-06-03 00:00:00.000,0.00010834
2024-06-03 04:00:00.000,5e-05
2024-06-03 08:00:00.000,5e-05
2024-06-03 12:00:00.000,5e-05
2024-06-03 16:00:00.000,5e-05
2024-06-03 20:00:00.000,5e-05
2024-06-04 00:00:00.000,8.311e-05
2024-06-04 04:00:00.000,5e-05
2024-06-04 08:00:00.000,5e-05
2024-06-04 12:00:00.001,5e-05
2024-06-04 16:00:00.000,5e-05
2024-06-04 20:00:00.000,0.00027477
2024-06-05 00:00:00.000,5.858e-05
2024-06-05 04:00:00.000,0.00014159
2024-06-05 08:00:00.000,5e-05
2024-06-05 12:00:00.001,5e-05
2024-06-05 16:00:00.000,5e-05
2024-06-05 20:00:00.000,0.00016545
2024-06-06 00:00:00.000,0.00012239
2024-06-06 04:00:00.000,0.00016094
2024-06-06 08:00:00.008,0.0001302
2024-06-06 12:00:00.000,0.00013161
2024-06-06 16:00:00.000,0.00011474
2024-06-06 20:00:00.000,9.921e-05
2024-06-07 00:00:00.000,0.0001624
2024-06-07 04:00:00.002,5.595e-05
2024-06-07 08:00:00.000,0.00019337
2024-06-07 12:00:00.000,0.000151
2024-06-07 16:00:00.000,0.00012738
2024-06-07 20:00:00.000,5e-05
2024-06-08 00:00:00.000,5e-05
2024-06-08 04:00:00.000,5e-05
2024-06-08 08:00:00.000,5e-05
2024-06-08 12:00:00.000,5e-05
2024-06-08 16:00:00.000,5e-05
2024-06-08 20:00:00.000,5e-05
2024-06-09 00:00:00.000,5e-05
2024-06-09 04:00:00.000,5e-05
2024-06-09 08:00:00.000,5e-05
2024-06-09 12:00:00.000,5e-05
2024-06-09 16:00:00.001,5e-05
2024-06-09 20:00:00.000,5e-05
2024-06-10 00:00:00.000,5e-05
2024-06-10 04:00:00.000,5e-05
2024-06-10 08:00:00.000,5e-05
2024-06-10 12:00:00.000,5e-05
2024-06-10 16:00:00.001,5e-05
2024-06-10 20:00:00.000,5e-05
2024-06-11 00:00:00.001,5e-05
2024-06-11 04:00:00.000,5e-05
2024-06-11 08:00:00.000,5e-05
2024-06-11 12:00:00.001,5e-05
2024-06-11 16:00:00.000,5e-05
2024-06-11 20:00:00.000,5e-05
2024-06-12 00:00:00.000,5e-05
2024-06-12 04:00:00.000,5e-05
2024-06-12 08:00:00.000,5e-05
2024-06-12 12:00:00.001,5e-05
2024-06-12 16:00:00.000,5e-05
2024-06-12 20:00:00.000,5e-05
2024-06-13 00:00:00.000,5e-05
2024-06-13 04:00:00.000,5e-05
2024-06-13 08:00:00.001,5e-05
2024-06-13 12:00:00.000,5e-05
2024-06-13 16:00:00.000,5e-05
2024-06-13 20:00:00.000,5e-05
2024-06-14 00:00:00.000,5e-05
2024-06-14 04:00:00.000,5e-05
2024-06-14 08:00:00.000,3.399e-05
2024-06-14 12:00:00.001,5e-05
2024-06-14 16:00:00.000,5e-05
2024-06-14 20:00:00.000,5e-05
2024-06-15 00:00:00.000,4.454e-05
2024-06-15 04:00:00.000,-3.7e-07
2024-06-15 08:00:00.000,5e-05
2024-06-15 12:00:00.000,5e-05
2024-06-15 16:00:00.000,5e-05
2024-06-15 20:00:00.000,5e-05
2024-06-16 00:00:00.001,5e-05
2024-06-16 04:00:00.000,5e-05
2024-06-16 08:00:00.000,5e-05
2024-06-16 12:00:00.000,5e-05
2024-06-16 16:00:00.000,3.798e-05
2024-06-16 20:00:00.000,5e-05
2024-06-17 00:00:00.000,-1.01e-05
2024-06-17 04:00:00.000,5e-05
2024-06-17 08:00:00.000,5e-05
2024-06-17 12:00:00.000,5e-05
2024-06-17 16:00:00.000,5e-05
2024-06-17 20:00:00.000,5e-05
2024-06-18 00:00:00.000,6.13e-06
2024-06-18 04:00:00.000,-2.205e-05
2024-06-18 08:00:00.000,4.789e-05
2024-06-18 12:00:00.000,5e-05
2024-06-18 16:00:00.000,5e-05
2024-06-18 20:00:00.000,5e-05
2024-06-19 00:00:00.001,2.859e-05
2024-06-19 04:00:00.000,-4.94e-05
2024-06-19 08:00:00.001,5e-05
2024-06-19 12:00:00.000,1.515e-05
2024-06-19 16:00:00.000,5e-05
2024-06-19 20:00:00.000,-6.79e-06
2024-06-20 00:00:00.000,5e-05
2024-06-20 04:00:00.001,5e-05
2024-06-20 08:00:00.000,5e-05
2024-06-20 12:00:00.000,5e-05
2024-06-20 16:00:00.000,-1.328e-05
2024-06-20 20:00:00.000,5e-05
2024-06-21 00:00:00.000,5e-05
2024-06-21 04:00:00.001,5e-05
2024-06-21 08:00:00.000,5e-05
2024-06-21 12:00:00.001,5e-05
2024-06-21 16:00:00.000,5e-05
2024-06-21 20:00:00.000,5e-05
2024-06-22 00:00:00.000,5e-05
2024-06-22 04:00:00.000,5e-05
2024-06-22 08:00:00.000,5e-05
2024-06-22 12:00:00.001,5e-05
2024-06-22 16:00:00.000,5e-05
2024-06-22 20:00:00.000,5e-05
2024-06-23 00:00:00.000,5e-05
2024-06-23 04:00:00.000,5e-05
2024-06-23 08:00:00.000,5e-05
2024-06-23 12:00:00.000,5e-05
2024-06-23 16:00:00.000,5e-05
2024-06-23 20:00:00.000,5e-05
2024-06-24 00:00:00.002,5e-05
2024-06-24 04:00:00.000,5e-05
2024-06-24 08:00:00.000,5e-05
2024-06-24 12:00:00.001,5e-05
2024-06-24 16:00:00.000,5e-05
2024-06-24 20:00:00.000,5e-05
2024-06-25 00:00:00.000,-5.82e-05
2024-06-25 04:00:00.000,1.591e-05
2024-06-25 08:00:00.000,5e-05
2024-06-25 12:00:00.007,3.194e-05
2024-06-25 16:00:00.000,5e-05
2024-06-25 20:00:00.004,-2.905e-05
2024-06-26 00:00:00.002,5e-05
2024-06-26 04:00:00.000,-5.461e-05
2024-06-26 08:00:00.000,5e-05
2024-06-26 12:00:00.002,5e-05
2024-06-26 16:00:00.000,5e-05
2024-06-26 20:00:00.000,5e-05
2024-06-27 00:00:00.000,5e-05
2024-06-27 04:00:00.000,5e-05
2024-06-27 08:00:00.001,5e-05
2024-06-27 12:00:00.000,-2.885e-05
2024-06-27 16:00:00.000,4.301e-05
2024-06-27 20:00:00.000,3.433e-05
2024-06-28 00:00:00.000,-2.448e-05
2024-06-28 04:00:00.000,3.205e-05
2024-06-28 08:00:00.000,5e-05
2024-06-28 12:00:00.000,-3.128e-05
2024-06-28 16:00:00.000,5e-05
2024-06-28 20:00:00.000,5e-05
2024-06-29 00:00:00.001,5e-05
2024-06-29 04:00:00.000,5e-05
2024-06-29 08:00:00.000,5e-05
2024-06-29 12:00:00.000,5e-05
2024-06-29 16:00:00.000,5e-05
2024-06-29 20:00:00.000,5e-05
2024-06-30 00:00:00.000,5e-05
2024-06-30 04:00:00.000,5e-05
2024-06-30 08:00:00.000,7.74e-06
2024-06-30 12:00:00.000,5e-05
2024-06-30 16:00:00.000,5e-05
2024-06-30 20:00:00.004,5e-05
2024-07-01 00:00:00.000,5e-05
2024-07-01 04:00:00.001,5e-05
2024-07-01 08:00:00.000,5e-05
2024-07-01 12:00:00.000,5e-05
2024-07-01 16:00:00.001,-1.071e-05
2024-07-01 20:00:00.000,1.411e-05
2024-07-02 00:00:00.000,3.836e-05
2024-07-02 04:00:00.001,4.517e-05
2024-07-02 08:00:00.000,5e-05
2024-07-02 12:00:00.000,5e-05
2024-07-02 16:00:00.000,5e-05
2024-07-02 20:00:00.000,-1.419e-05
2024-07-03 00:00:00.000,2.832e-05
2024-07-03 04:00:00.000,5e-05
2024-07-03 08:00:00.001,5e-05
2024-07-03 12:00:00.001,5e-05
2024-07-03 16:00:00.000,5e-05
2024-07-03 20:00:00.000,5e-05
2024-07-04 00:00:00.000,5e-05
2024-07-04 04:00:00.000,3.719e-05
2024-07-04 08:00:00.000,5e-05
2024-07-04 12:00:00.000,5e-05
2024-07-04 16:00:00.000,5e-05
2024-07-04 20:00:00.000,-7.7e-07
2024-07-05 00:00:00.000,5e-05
2024-07-05 04:00:00.000,5e-05
2024-07-05 08:00:00.000,5e-05
2024-07-05 12:00:00.001,3.967e-05
2024-07-05 16:00:00.000,4.105e-05
2024-07-05 20:00:00.001,5e-05
2024-07-06 00:00:00.000,5e-05
2024-07-06 04:00:00.003,5e-05
2024-07-06 08:00:00.000,5e-05
2024-07-06 12:00:00.000,2.208e-05
2024-07-06 16:00:00.000,5e-05
2024-07-06 20:00:00.000,5e-05
2024-07-07 00:00:00.001,2.853e-05
2024-07-07 04:00:00.000,-1.12e-06
2024-07-07 08:00:00.000,2.564e-05
2024-07-07 12:00:00.000,3.723e-05
2024-07-07 16:00:00.000,2.911e-05
2024-07-07 20:00:00.000,5e-05
2024-07-08 00:00:00.000,5e-05
2024-07-08 04:00:00.000,-3.08e-06
2024-07-08 08:00:00.000,4.666e-05
2024-07-08 12:00:00.000,-1.308e-05
2024-07-08 16:00:00.000,3.413e-05
2024-07-08 20:00:00.000,-0.00010427
2024-07-09 00:00:00.000,-3.006e-05
2024-07-09 04:00:00.000,5e-05
2024-07-09 08:00:00.001,5e-05
2024-07-09 12:00:00.000,5e-05
2024-07-09 16:00:00.000,5e-05
2024-07-09 20:00:00.000,5e-05
2024-07-10 00:00:00.000,5e-05
2024-07-10 04:00:00.000,5e-05
2024-07-10 08:00:00.000,5e-05
2024-07-10 12:00:00.000,5e-05
2024-07-10 16:00:00.000,5e-05
2024-07-10 20:00:00.002,5e-05
2024-07-11 00:00:00.002,-3.787e-05
2024-07-11 04:00:00.000,5e-05
2024-07-11 08:00:00.002,5e-05
2024-07-11 12:00:00.000,5e-05
2024-07-11 16:00:00.004,4.144e-05
2024-07-11 20:00:00.000,1.872e-05
2024-07-12 00:00:00.000,7.85e-06
2024-07-12 04:00:00.003,3.496e-05
2024-07-12 08:00:00.000,5e-05
2024-07-12 12:00:00.000,5e-05
2024-07-12 16:00:00.000,5e-05
2024-07-12 20:00:00.000,3.706e-05
2024-07-13 00:00:00.000,4.2e-07
2024-07-13 04:00:00.001,5e-05
2024-07-13 08:00:00.000,5e-05
2024-07-13 12:00:00.000,1.219e-05
2024-07-13 16:00:00.000,5e-05
2024-07-13 20:00:00.000,5e-05
2024-07-14 00:00:00.000,5e-05
2024-07-14 04:00:00.001,5e-05
2024-07-14 08:00:00.000,5e-05
2024-07-14 12:00:00.000,5e-05
2024-07-14 16:00:00.000,5e-05
2024-07-14 20:00:00.000,5e-05
2024-07-15 00:00:00.000,5e-05
2024-07-15 04:00:00.000,5e-05
2024-07-15 08:00:00.000,5e-05
2024-07-15 12:00:00.000,5e-05
2024-07-15 16:00:00.000,3.448e-05
2024-07-15 20:00:00.000,5e-05
2024-07-16 00:00:00.000,5e-05
2024-07-16 04:00:00.001,5e-05
2024-07-16 08:00:00.000,5e-05
2024-07-16 12:00:00.000,5e-05
2024-07-16 16:00:00.000,5e-05
2024-07-16 20:00:00.000,5e-05
2024-07-17 00:00:00.000,5e-05
2024-07-17 04:00:00.000,4.449e-05
2024-07-17 08:00:00.001,5e-05
2024-07-17 12:00:00.000,5e-05
2024-07-17 16:00:00.000,5e-05
2024-07-17 20:00:00.000,5e-05
2024-07-18 00:00:00.000,5e-05
2024-07-18 04:00:00.001,5e-05
2024-07-18 08:00:00.000,5e-05
2024-07-18 12:00:00.000,5e-05
2024-07-18 16:00:00.000,5e-05
2024-07-18 20:00:00.000,5e-05
2024-07-19 00:00:00.000,5e-05
2024-07-19 04:00:00.000,-8e-07
2024-07-19 08:00:00.000,5e-05
2024-07-19 12:00:00.000,5e-05
2024-07-19 16:00:00.000,4.211e-05
2024-07-19 20:00:00.000,2.476e-05
2024-07-20 00:00:00.001,5e-05
2024-07-20 04:00:00.000,5e-05
2024-07-20 08:00:00.000,2.527e-05
2024-07-20 12:00:00.000,5e-05
2024-07-20 16:00:00.000,5e-05
2024-07-20 20:00:00.000,5e-05
2024-07-21 00:00:00.000,5e-05
2024-07-21 04:00:00.000,5e-05
2024-07-21 08:00:00.000,5e-05
2024-07-21 12:00:00.000,5e-05
2024-07-21 16:00:00.000,2.411e-05
2024-07-21 20:00:00.000,5e-05
2024-07-22 00:00:00.000,5e-05
2024-07-22 04:00:00.000,5e-05
2024-07-22 08:00:00.000,5e-05
2024-07-22 12:00:00.000,4.56e-06
2024-07-22 16:00:00.000,5e-05
2024-07-22 20:00:00.000,6.5e-07
2024-07-23 00:00:00.000,5e-05
2024-07-23 04:00:00.000,5e-05
2024-07-23 08:00:00.000,5e-05
2024-07-23 12:00:00.000,5e-05
2024-07-23 16:00:00.000,5e-05
2024-07-23 20:00:00.000,5e-05
2024-07-24 00:00:00.000,8.51e-06
2024-07-24 04:00:00.000,5e-05
2024-07-24 08:00:00.000,5e-05
2024-07-24 12:00:00.000,2.894e-05
2024-07-24 16:00:00.000,5e-05
2024-07-24 20:00:00.000,5e-05
2024-07-25 00:00:00.000,5e-05
2024-07-25 04:00:00.000,5e-05
2024-07-25 08:00:00.000,5e-05
2024-07-25 12:00:00.001,5e-05
2024-07-25 16:00:00.000,5e-05
2024-07-25 20:00:00.001,3.786e-05
2024-07-26 00:00:00.000,5e-05
2024-07-26 04:00:00.000,1.52e-05
2024-07-26 08:00:00.000,5e-05
2024-07-26 12:00:00.000,5e-05
2024-07-26 16:00:00.000,5e-05
2024-07-26 20:00:00.000,5e-05
2024-07-27 00:00:00.000,5e-05
2024-07-27 04:00:00.000,5e-05
2024-07-27 08:00:00.000,5e-05
2024-07-27 12:00:00.000,4.083e-05
